Time,ICSA,CCSA,MORTGAGE30US
2025-04-07,2025-04-24,2025-05-01,2025-04-10
2025-04-14,2025-05-01,2025-05-08,2025-04-17
2025-04-21,2025-05-01,2025-05-15,2025-04-24
2025-04-28,2025-05-15,2025-05-29,2025-05-01
2025-05-05,2025-05-29,2025-05-29,2025-05-08
2025-05-12,2025-05-29,2025-06-05,2025-05-15
2025-05-19,2025-06-05,2025-06-12,2025-05-22
2025-05-26,2025-06-12,2025-06-18,2025-05-29
2025-06-02,2025-06-18,2025-06-26,2025-06-05
2025-06-09,2025-06-26,2025-07-03,2025-06-12
2025-06-16,2025-07-03,2025-07-17,2025-06-18
2025-06-23,2025-07-10,2025-07-17,2025-06-26
2025-06-30,2025-07-17,2025-07-24,2025-07-03
2025-07-07,2025-07-17,2025-07-31,2025-07-10
2025-07-14,2025-07-24,2025-08-07,2025-07-17
2025-07-21,2025-08-07,2025-08-14,2025-07-24
2025-07-28,2025-08-14,2025-08-21,2025-07-31
2025-08-04,2025-08-14,2025-08-28,2025-08-07
2025-08-11,2025-08-28,2025-09-04,2025-08-14
2025-08-18,2025-08-28,2025-09-11,2025-08-21
2025-08-25,2025-09-11,2025-09-18,2025-08-28
2025-09-01,2025-09-18,2025-09-25,2025-09-04
2025-09-08,2025-09-25,2025-11-20,2025-09-11
2025-09-15,2025-11-20,2025-11-20,2025-09-18
2025-09-22,2025-11-20,2025-11-20,2025-09-25
2025-09-29,2025-11-20,2025-11-20,2025-10-02
2025-10-06,2025-11-20,2025-11-20,2025-10-09
2025-10-13,2025-11-20,2025-11-20,2025-10-16
2025-10-20,2025-11-20,2025-11-20,2025-10-23
2025-10-27,2025-11-20,2025-11-20,2025-10-30
2025-11-03,2025-11-20,2025-11-26,2025-11-06
2025-11-10,2025-11-26,2025-12-11,2025-11-13
2025-11-17,2025-12-11,2025-12-11,2025-11-20
2025-11-24,2025-12-11,2025-12-18,2025-11-26
2025-12-01,2025-12-18,2025-12-24,2025-12-04
2025-12-08,2025-12-18,2026-01-08,2025-12-11
2025-12-15,2025-12-31,2026-01-15,2025-12-18
2025-12-22,2026-01-08,2026-01-15,2025-12-24
2025-12-29,2026-01-15,2026-01-22,2025-12-31
2026-01-05,2026-01-22,2026-01-29,2026-01-08
2026-01-12,2026-01-29,2026-02-05,2026-01-15
2026-01-19,2026-01-29,2026-02-12,2026-01-22
2026-01-26,2026-02-12,2026-02-19,2026-01-29
2026-02-02,2026-02-19,2026-02-19,2026-02-05
2026-02-09,2026-02-19,,2026-02-12
2026-02-16,,,2026-02-19
