Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
2451,,,,,,,2003-12-10,2989.7,1976-01-01,1998-02-27,286.7,1997-10-01,1999-10-28,,1980-07-01,,,,,,
2452,,,,,,,2009-07-31,3341.2,1976-01-01,1998-03-26,286.3,1997-10-01,1999-10-29,571.6,1980-07-01,,,,,,
2453,,,,,,,2011-07-29,3339.6,1976-01-01,1998-07-31,287.9,1997-10-01,2003-12-10,567.6,1980-07-01,,,,,,
2454,,,,,,,2013-07-31,3539.9,1976-01-01,1999-10-28,325.7,1997-10-01,2009-07-31,567.5,1980-07-01,,,,,,
2455,,,,,,,2017-10-27,3539.873,1976-01-01,2000-07-28,324.9,1997-10-01,2013-07-31,591.8,1980-07-01,,,,,,
2456,,,,,,,2018-07-27,3763.048,1976-01-01,2003-12-10,393.6,1997-10-01,2017-10-27,591.82,1980-07-01,,,,,,
2457,,,,,,,2021-07-29,3770.391,1976-01-01,2009-07-31,508.4,1997-10-01,2018-07-27,592.169,1980-07-01,,,,,,
2458,,,,,,,2023-09-28,3988.677,1976-01-01,2013-07-31,,1997-10-01,1981-01-21,558.8,1980-10-01,,,,,,
2459,,,,,,,1976-07-20,808.7,1976-04-01,1998-04-30,298.2,1998-01-01,1981-02-19,558.0,1980-10-01,,,,,,
2460,,,,,,,1976-08-19,808.6,1976-04-01,1998-05-28,297.2,1998-01-01,1981-03-18,558.6,1980-10-01,,,,,,
2461,,,,,,,1977-07-21,815.5,1976-04-01,1998-06-25,297.7,1998-01-01,1982-07-21,559.8,1980-10-01,,,,,,
2462,,,,,,,1978-07-21,814.0,1976-04-01,1998-07-31,298.5,1998-01-01,1983-07-21,559.0,1980-10-01,,,,,,
2463,,,,,,,1979-07-20,814.5,1976-04-01,1999-10-28,336.5,1998-01-01,1985-12-20,551.4,1980-10-01,,,,,,
2464,,,,,,,1980-12-23,817.7,1976-04-01,2000-07-28,332.4,1998-01-01,1991-12-04,526.4,1980-10-01,,,,,,
2465,,,,,,,1982-07-21,817.1,1976-04-01,2001-07-27,333.0,1998-01-01,1996-01-19,593.8,1980-10-01,,,,,,
2466,,,,,,,1985-12-20,1790.4,1976-04-01,2003-12-10,401.8,1998-01-01,1999-10-28,,1980-10-01,,,,,,
2467,,,,,,,1991-12-04,2194.7,1976-04-01,2009-07-31,517.5,1998-01-01,1999-10-29,591.3,1980-10-01,,,,,,
2468,,,,,,,1996-01-19,2697.9,1976-04-01,2013-07-31,,1998-01-01,2003-12-10,587.5,1980-10-01,,,,,,
2469,,,,,,,1999-10-28,,1976-04-01,1998-07-31,307.9,1998-04-01,2013-07-31,613.4,1980-10-01,,,,,,
2470,,,,,,,1999-10-30,2809.8,1976-04-01,1998-08-27,309.0,1998-04-01,2017-10-27,613.38,1980-10-01,,,,,,
2471,,,,,,,2000-04-03,2850.9,1976-04-01,1998-09-24,309.1,1998-04-01,2018-07-27,608.893,1980-10-01,,,,,,
2472,,,,,,,2003-12-10,3016.3,1976-04-01,1999-10-28,347.4,1998-04-01,1981-04-20,574.1,1981-01-01,,,,,,
2473,,,,,,,2009-07-31,3371.8,1976-04-01,2000-07-28,342.4,1998-04-01,1981-05-19,575.5,1981-01-01,,,,,,
2474,,,,,,,2011-07-29,3370.3,1976-04-01,2001-07-27,340.5,1998-04-01,1981-06-18,576.5,1981-01-01,,,,,,
2475,,,,,,,2013-07-31,3572.5,1976-04-01,2003-12-10,412.9,1998-04-01,1982-07-21,578.1,1981-01-01,,,,,,
2476,,,,,,,2014-07-30,3572.4,1976-04-01,2009-07-31,533.0,1998-04-01,1983-07-21,576.3,1981-01-01,,,,,,
2477,,,,,,,2017-10-27,3572.443,1976-04-01,2013-07-31,,1998-04-01,1984-07-23,576.6,1981-01-01,,,,,,
2478,,,,,,,2018-07-27,3797.67,1976-04-01,1998-10-30,314.3,1998-07-01,1985-12-20,570.1,1981-01-01,,,,,,
2479,,,,,,,2021-07-29,3805.081,1976-04-01,1998-11-24,315.5,1998-07-01,1991-12-04,545.4,1981-01-01,,,,,,
2480,,,,,,,2023-09-28,4025.375,1976-04-01,1998-12-23,316.5,1998-07-01,1996-01-19,616.9,1981-01-01,,,,,,
2481,,,,,,,1976-10-19,816.4,1976-07-01,1999-10-28,354.2,1998-07-01,1999-10-28,,1981-01-01,,,,,,
2482,,,,,,,1976-11-18,815.7,1976-07-01,2000-07-28,350.9,1998-07-01,1999-10-29,614.1,1981-01-01,,,,,,
2483,,,,,,,1977-07-21,822.7,1976-07-01,2001-07-27,349.5,1998-07-01,2003-12-10,610.1,1981-01-01,,,,,,
2484,,,,,,,1978-07-21,820.9,1976-07-01,2003-12-10,424.1,1998-07-01,2013-07-31,636.0,1981-01-01,,,,,,
2485,,,,,,,1979-07-20,824.0,1976-07-01,2009-07-31,549.0,1998-07-01,2017-10-27,635.961,1981-01-01,,,,,,
2486,,,,,,,1980-12-23,827.1,1976-07-01,2013-07-31,,1998-07-01,2018-07-27,633.35,1981-01-01,,,,,,
2487,,,,,,,1982-07-21,826.5,1976-07-01,1999-01-29,324.2,1998-10-01,1981-07-22,577.6,1981-04-01,,,,,,
2488,,,,,,,1985-12-20,1809.9,1976-07-01,1999-02-26,324.5,1998-10-01,1981-08-19,577.1,1981-04-01,,,,,,
2489,,,,,,,1991-12-04,2213.0,1976-07-01,1999-03-31,324.1,1998-10-01,1981-09-18,577.4,1981-04-01,,,,,,
2490,,,,,,,1996-01-19,2724.4,1976-07-01,1999-10-28,362.6,1998-10-01,1982-07-21,583.2,1981-04-01,,,,,,
2491,,,,,,,1999-10-28,,1976-07-01,2000-07-28,358.5,1998-10-01,1983-07-21,583.5,1981-04-01,,,,,,
2492,,,,,,,1999-10-30,2836.1,1976-07-01,2001-07-27,357.4,1998-10-01,1984-07-23,585.3,1981-04-01,,,,,,
2493,,,,,,,2000-04-03,2880.3,1976-07-01,2003-12-10,434.3,1998-10-01,1985-12-20,577.0,1981-04-01,,,,,,
2494,,,,,,,2003-12-10,3047.9,1976-07-01,2009-07-31,562.2,1998-10-01,1991-12-04,556.8,1981-04-01,,,,,,
2495,,,,,,,2009-07-31,3407.5,1976-07-01,2013-07-31,,1998-10-01,1996-01-19,628.5,1981-04-01,,,,,,
2496,,,,,,,2011-07-29,3405.9,1976-07-01,1999-04-30,336.1,1999-01-01,1999-10-28,,1981-04-01,,,,,,
2497,,,,,,,2013-07-31,3610.4,1976-07-01,1999-05-27,335.9,1999-01-01,1999-10-29,626.5,1981-04-01,,,,,,
2498,,,,,,,2014-07-30,3610.3,1976-07-01,1999-10-28,373.7,1999-01-01,2003-12-10,622.5,1981-04-01,,,,,,
2499,,,,,,,2017-10-27,3610.329,1976-07-01,2000-07-28,365.7,1999-01-01,2009-07-31,622.4,1981-04-01,,,,,,
2500,,,,,,,2018-07-27,3837.654,1976-07-01,2001-07-27,366.3,1999-01-01,2013-07-31,649.0,1981-04-01,,,,,,
2501,,,,,,,2021-07-29,3845.144,1976-07-01,2002-07-31,364.1,1999-01-01,2017-10-27,648.997,1981-04-01,,,,,,
2502,,,,,,,2023-09-28,4067.757,1976-07-01,2003-12-10,438.1,1999-01-01,2018-07-27,648.673,1981-04-01,,,,,,
2503,,,,,,,1977-01-18,826.6,1976-10-01,2009-07-31,565.5,1999-01-01,1981-10-20,590.5,1981-07-01,,,,,,
2504,,,,,,,1977-02-18,829.7,1976-10-01,2013-07-31,623.0,1999-01-01,1981-11-19,588.3,1981-07-01,,,,,,
2505,,,,,,,1977-07-21,839.8,1976-10-01,2017-10-27,622.958,1999-01-01,1981-12-18,588.9,1981-07-01,,,,,,
2506,,,,,,,1978-07-21,836.2,1976-10-01,2018-07-27,632.009,1999-01-01,1982-07-21,600.2,1981-07-01,,,,,,
2507,,,,,,,1979-07-20,836.4,1976-10-01,2018-09-27,,1999-01-01,1983-07-21,600.3,1981-07-01,,,,,,
2508,,,,,,,1980-12-23,839.4,1976-10-01,1999-07-29,340.1,1999-04-01,1984-07-23,601.3,1981-07-01,,,,,,
2509,,,,,,,1982-07-21,838.9,1976-10-01,1999-08-26,342.2,1999-04-01,1985-12-20,591.9,1981-07-01,,,,,,
2510,,,,,,,1985-12-20,1837.8,1976-10-01,1999-09-30,341.8,1999-04-01,1991-12-04,562.2,1981-07-01,,,,,,
2511,,,,,,,1991-12-04,2242.0,1976-10-01,1999-10-28,378.8,1999-04-01,1996-01-19,634.4,1981-07-01,,,,,,
2512,,,,,,,1996-01-19,2760.8,1976-10-01,2000-07-28,370.9,1999-04-01,1999-10-28,,1981-07-01,,,,,,
2513,,,,,,,1999-10-28,,1976-10-01,2001-07-27,368.9,1999-04-01,1999-10-29,632.5,1981-07-01,,,,,,
2514,,,,,,,1999-10-30,2872.9,1976-10-01,2002-07-31,368.4,1999-04-01,2003-12-10,628.4,1981-07-01,,,,,,
2515,,,,,,,2000-04-03,2919.6,1976-10-01,2003-12-10,441.8,1999-04-01,2013-07-31,655.2,1981-07-01,,,,,,
2516,,,,,,,2003-12-10,3088.0,1976-10-01,2009-07-31,571.6,1999-04-01,2017-10-27,655.223,1981-07-01,,,,,,
2517,,,,,,,2009-07-31,3451.8,1976-10-01,2013-07-31,632.7,1999-04-01,2018-07-27,657.774,1981-07-01,,,,,,
2518,,,,,,,2011-07-29,3450.3,1976-10-01,2017-10-27,632.66,1999-04-01,1982-01-20,615.7,1981-10-01,,,,,,
2519,,,,,,,2013-07-31,3657.5,1976-10-01,2018-07-27,641.85,1999-04-01,1982-02-22,622.2,1981-10-01,,,,,,
2520,,,,,,,2017-10-27,3657.456,1976-10-01,2018-09-27,,1999-04-01,1982-03-19,622.0,1981-10-01,,,,,,
2521,,,,,,,2018-07-27,3887.447,1976-10-01,1999-10-28,372.7,1999-07-01,1982-07-21,626.3,1981-10-01,,,,,,
2522,,,,,,,2021-07-29,3895.034,1976-10-01,1999-11-24,374.1,1999-07-01,1983-07-21,622.8,1981-10-01,,,,,,
2523,,,,,,,2023-09-28,4120.536,1976-10-01,1999-12-22,375.1,1999-07-01,1984-07-23,622.7,1981-10-01,,,,,,
2524,,,,,,,1977-04-20,842.2,1977-01-01,2000-07-28,368.0,1999-07-01,1985-12-20,613.3,1981-10-01,,,,,,
2525,,,,,,,1977-05-19,843.8,1977-01-01,2001-07-27,368.2,1999-07-01,1991-12-04,579.9,1981-10-01,,,,,,
2526,,,,,,,1977-07-21,850.4,1977-01-01,2002-07-31,369.2,1999-07-01,1996-01-19,653.7,1981-10-01,,,,,,
2527,,,,,,,1978-07-21,846.6,1977-01-01,2003-12-10,444.5,1999-07-01,1999-10-28,,1981-10-01,,,,,,
2528,,,,,,,1979-07-20,849.2,1977-01-01,2009-07-31,576.4,1999-07-01,1999-10-29,652.3,1981-10-01,,,,,,
2529,,,,,,,1980-12-23,851.9,1977-01-01,2013-07-31,637.4,1999-07-01,2003-12-10,649.0,1981-10-01,,,,,,
2530,,,,,,,1982-07-21,851.7,1977-01-01,2017-10-27,637.415,1999-07-01,2013-07-31,678.8,1981-10-01,,,,,,
2531,,,,,,,1985-12-20,1863.7,1977-01-01,2018-07-27,646.674,1999-07-01,2017-10-27,678.755,1981-10-01,,,,,,
2532,,,,,,,1991-12-04,2271.3,1977-01-01,2018-09-27,,1999-07-01,2018-07-27,677.727,1981-10-01,,,,,,
2533,,,,,,,1996-01-19,2794.3,1977-01-01,2000-01-28,374.0,1999-10-01,1982-04-21,628.0,1982-01-01,,,,,,
2534,,,,,,,1999-10-28,,1977-01-01,2000-02-25,376.1,1999-10-01,1982-05-19,626.5,1982-01-01,,,,,,
2535,,,,,,,1999-10-30,2907.0,1977-01-01,2000-03-30,376.8,1999-10-01,1982-06-21,626.4,1982-01-01,,,,,,
2536,,,,,,,2000-04-03,2954.7,1977-01-01,2000-07-28,368.5,1999-10-01,1982-07-21,630.1,1982-01-01,,,,,,
2537,,,,,,,2003-12-10,3124.6,1977-01-01,2001-07-27,369.7,1999-10-01,1983-07-21,629.8,1982-01-01,,,,,,
2538,,,,,,,2009-07-31,3491.3,1977-01-01,2002-07-31,371.7,1999-10-01,1984-07-23,630.9,1982-01-01,,,,,,
2539,,,,,,,2011-07-29,3489.7,1977-01-01,2003-12-10,449.9,1999-10-01,1985-12-20,622.1,1982-01-01,,,,,,
2540,,,,,,,2013-07-31,3699.4,1977-01-01,2009-07-31,583.4,1999-10-01,1991-12-04,587.1,1982-01-01,,,,,,
2541,,,,,,,2014-07-30,3699.3,1977-01-01,2013-07-31,642.1,1999-10-01,1996-01-19,663.4,1982-01-01,,,,,,
2542,,,,,,,2017-10-27,3699.293,1977-01-01,2017-10-27,642.067,1999-10-01,1999-10-28,,1982-01-01,,,,,,
2543,,,,,,,2018-07-27,3933.268,1977-01-01,2018-07-27,651.392,1999-10-01,1999-10-29,662.7,1982-01-01,,,,,,
2544,,,,,,,2021-07-29,3940.944,1977-01-01,2018-09-27,,1999-10-01,2003-12-10,658.6,1982-01-01,,,,,,
2545,,,,,,,2023-09-28,4169.104,1977-01-01,2000-04-27,382.9,2000-01-01,2009-07-31,658.5,1982-01-01,,,,,,
2546,,,,,,,1977-07-21,854.6,1977-04-01,2000-05-25,381.6,2000-01-01,2013-07-31,687.4,1982-01-01,,,,,,
2547,,,,,,,1977-08-19,854.1,1977-04-01,2000-07-28,371.4,2000-01-01,2017-10-27,687.373,1982-01-01,,,,,,
2548,,,,,,,1978-07-21,849.5,1977-04-01,2001-07-27,377.3,2000-01-01,2018-07-27,688.104,1982-01-01,,,,,,
2549,,,,,,,1979-07-20,853.1,1977-04-01,2002-07-31,379.1,2000-01-01,1982-07-21,631.9,1982-04-01,,,,,,
2550,,,,,,,1980-12-23,856.0,1977-04-01,2003-12-10,454.5,2000-01-01,1982-08-19,630.6,1982-04-01,,,,,,
2551,,,,,,,1982-07-21,858.0,1977-04-01,2009-07-31,588.0,2000-01-01,1982-09-21,630.9,1982-04-01,,,,,,
2552,,,,,,,1985-12-20,1869.0,1977-04-01,2013-07-31,645.3,2000-01-01,1983-07-21,631.6,1982-04-01,,,,,,
2553,,,,,,,1991-12-04,2280.8,1977-04-01,2017-10-27,645.257,2000-01-01,1984-07-23,633.7,1982-04-01,,,,,,
2554,,,,,,,1996-01-19,2810.3,1977-04-01,2018-07-27,654.626,2000-01-01,1985-12-20,625.7,1982-04-01,,,,,,
2555,,,,,,,1999-10-28,,1977-04-01,2018-09-27,,2000-01-01,1991-12-04,599.8,1982-04-01,,,,,,
2556,,,,,,,1999-10-30,2922.2,1977-04-01,2000-07-28,375.0,2000-04-01,1996-01-19,676.3,1982-04-01,,,,,,
2557,,,,,,,2000-04-03,2970.5,1977-04-01,2000-08-25,371.4,2000-04-01,1999-10-28,,1982-04-01,,,,,,
2558,,,,,,,2003-12-10,3141.5,1977-04-01,2000-09-28,372.6,2000-04-01,1999-10-29,675.8,1982-04-01,,,,,,
2559,,,,,,,2009-07-31,3510.6,1977-04-01,2001-07-27,376.5,2000-04-01,2003-12-10,671.9,1982-04-01,,,,,,
2560,,,,,,,2011-07-29,3509.0,1977-04-01,2002-07-31,376.2,2000-04-01,2013-07-31,701.0,1982-04-01,,,,,,
2561,,,,,,,2013-07-31,3719.8,1977-04-01,2003-12-10,450.4,2000-04-01,2017-10-27,700.953,1982-04-01,,,,,,
2562,,,,,,,2014-07-30,3719.7,1977-04-01,2009-07-31,584.0,2000-04-01,2018-07-27,703.093,1982-04-01,,,,,,
2563,,,,,,,2017-10-27,3719.733,1977-04-01,2013-07-31,641.9,2000-04-01,1982-10-20,650.2,1982-07-01,,,,,,
2564,,,,,,,2018-07-27,3954.596,1977-04-01,2017-10-27,641.947,2000-04-01,1982-11-19,649.2,1982-07-01,,,,,,
2565,,,,,,,2021-07-29,3962.314,1977-04-01,2018-07-27,651.265,2000-04-01,1982-12-21,651.7,1982-07-01,,,,,,
2566,,,,,,,2023-09-28,4191.711,1977-04-01,2018-09-27,,2000-04-01,1983-07-21,655.7,1982-07-01,,,,,,
2567,,,,,,,1977-10-19,858.0,1977-07-01,2000-10-27,363.7,2000-07-01,1984-07-23,656.3,1982-07-01,,,,,,
2568,,,,,,,1977-11-17,858.7,1977-07-01,2000-11-29,362.3,2000-07-01,1985-12-20,647.1,1982-07-01,,,,,,
2569,,,,,,,1977-12-20,860.4,1977-07-01,2001-07-27,366.3,2000-07-01,1991-12-04,612.0,1982-07-01,,,,,,
2570,,,,,,,1978-07-21,858.0,1977-07-01,2002-07-31,367.2,2000-07-01,1996-01-19,689.1,1982-07-01,,,,,,
2571,,,,,,,1979-07-20,863.7,1977-07-01,2003-12-10,441.2,2000-07-01,1999-10-28,,1982-07-01,,,,,,
2572,,,,,,,1980-12-23,866.4,1977-07-01,2009-07-31,573.7,2000-07-01,1999-10-29,688.9,1982-07-01,,,,,,
2573,,,,,,,1982-07-21,867.3,1977-07-01,2013-07-31,632.0,2000-07-01,2003-12-10,684.7,1982-07-01,,,,,,
2574,,,,,,,1985-12-20,1888.0,1977-07-01,2017-10-27,631.964,2000-07-01,2013-07-31,714.5,1982-07-01,,,,,,
2575,,,,,,,1991-12-04,2302.6,1977-07-01,2018-07-27,641.136,2000-07-01,2017-10-27,714.535,1982-07-01,,,,,,
2576,,,,,,,1996-01-19,2836.9,1977-07-01,2018-09-27,,2000-07-01,2018-07-27,717.344,1982-07-01,,,,,,
2577,,,,,,,1999-10-28,,1977-07-01,2001-01-31,360.0,2000-10-01,1983-01-19,675.7,1982-10-01,,,,,,
2578,,,,,,,1999-10-30,2950.7,1977-07-01,2001-02-28,359.1,2000-10-01,1983-02-22,676.7,1982-10-01,,,,,,
2579,,,,,,,2000-04-03,2999.1,1977-07-01,2001-03-29,359.0,2000-10-01,1983-03-21,676.8,1982-10-01,,,,,,
2580,,,,,,,2003-12-10,3171.4,1977-07-01,2001-07-27,365.3,2000-10-01,1983-07-21,679.7,1982-10-01,,,,,,
2581,,,,,,,2009-07-31,3544.1,1977-07-01,2002-07-31,367.2,2000-10-01,1984-07-23,681.0,1982-10-01,,,,,,
2582,,,,,,,2011-07-29,3542.5,1977-07-01,2003-12-10,441.6,2000-10-01,1985-12-20,671.8,1982-10-01,,,,,,
2583,,,,,,,2013-07-31,3755.2,1977-07-01,2009-07-31,574.2,2000-10-01,1991-12-04,631.6,1982-10-01,,,,,,
2584,,,,,,,2017-10-27,3755.186,1977-07-01,2013-07-31,632.6,2000-10-01,1996-01-19,710.3,1982-10-01,,,,,,
2585,,,,,,,2018-07-27,3991.989,1977-07-01,2017-10-27,632.615,2000-10-01,1999-10-28,,1982-10-01,,,,,,
2586,,,,,,,2021-07-29,3999.779,1977-07-01,2018-07-27,641.797,2000-10-01,1999-10-29,710.1,1982-10-01,,,,,,
2587,,,,,,,2023-09-28,4231.345,1977-07-01,2018-09-27,,2000-10-01,2003-12-10,706.8,1982-10-01,,,,,,
2588,,,,,,,1978-01-19,876.4,1977-10-01,2001-04-27,361.9,2001-01-01,2009-07-31,706.7,1982-10-01,,,,,,
2589,,,,,,,1978-02-21,879.9,1977-10-01,2001-05-25,361.5,2001-01-01,2013-07-31,737.2,1982-10-01,,,,,,
2590,,,,,,,1978-03-20,879.8,1977-10-01,2001-06-29,362.1,2001-01-01,2017-10-27,737.222,1982-10-01,,,,,,
2591,,,,,,,1978-07-21,876.6,1977-10-01,2001-07-27,372.9,2001-01-01,2018-07-27,737.351,1982-10-01,,,,,,
2592,,,,,,,1979-07-20,880.9,1977-10-01,2002-07-31,374.5,2001-01-01,1983-04-20,675.5,1983-01-01,,,,,,
2593,,,,,,,1980-12-23,881.3,1977-10-01,2003-12-10,444.4,2001-01-01,1983-05-19,676.4,1983-01-01,,,,,,
2594,,,,,,,1982-07-21,880.4,1977-10-01,2004-07-30,444.0,2001-01-01,1983-06-21,676.3,1983-01-01,,,,,,
2595,,,,,,,1985-12-20,1914.2,1977-10-01,2009-07-31,576.8,2001-01-01,1983-07-21,677.4,1983-01-01,,,,,,
2596,,,,,,,1991-12-04,2331.6,1977-10-01,2013-07-31,635.3,2001-01-01,1984-07-23,678.8,1983-01-01,,,,,,
2597,,,,,,,1996-01-19,2877.6,1977-10-01,2017-10-27,635.333,2001-01-01,1985-12-20,669.3,1983-01-01,,,,,,
2598,,,,,,,1999-10-28,,1977-10-01,2018-07-27,644.567,2001-01-01,1986-07-22,668.1,1983-01-01,,,,,,
2599,,,,,,,1999-10-30,2996.0,1977-10-01,2018-09-27,,2001-01-01,1991-12-04,637.5,1983-01-01,,,,,,
2600,,,,,,,2000-04-03,3044.0,1977-10-01,2001-07-27,379.6,2001-04-01,1996-01-19,719.4,1983-01-01,,,,,,
2601,,,,,,,2003-12-10,3219.1,1977-10-01,2001-08-29,378.1,2001-04-01,1999-10-28,,1983-01-01,,,,,,
2602,,,,,,,2009-07-31,3597.5,1977-10-01,2001-09-28,378.3,2001-04-01,1999-10-29,719.1,1983-01-01,,,,,,
2603,,,,,,,2011-07-29,3595.9,1977-10-01,2002-07-31,374.0,2001-04-01,2003-12-10,716.7,1983-01-01,,,,,,
2604,,,,,,,2013-07-31,3811.8,1977-10-01,2003-12-10,448.5,2001-04-01,2013-07-31,748.8,1983-01-01,,,,,,
2605,,,,,,,2017-10-27,3811.769,1977-10-01,2004-07-30,450.1,2001-04-01,2017-10-27,748.789,1983-01-01,,,,,,
2606,,,,,,,2018-07-27,4052.01,1977-10-01,2009-07-31,584.9,2001-04-01,2018-07-27,747.852,1983-01-01,,,,,,
2607,,,,,,,2021-07-29,4059.918,1977-10-01,2013-07-31,645.2,2001-04-01,1983-07-21,683.3,1983-04-01,,,,,,
2608,,,,,,,2023-09-28,4294.965,1977-10-01,2017-10-27,645.175,2001-04-01,1983-08-19,682.1,1983-04-01,,,,,,
2609,,,,,,,1978-04-19,879.2,1978-01-01,2018-07-27,654.559,2001-04-01,1983-09-21,683.4,1983-04-01,,,,,,
2610,,,,,,,1978-05-18,877.5,1978-01-01,2018-09-27,,2001-04-01,1984-07-23,682.2,1983-04-01,,,,,,
2611,,,,,,,1978-06-20,877.9,1978-01-01,2001-10-31,380.0,2001-07-01,1985-12-20,673.8,1983-04-01,,,,,,
2612,,,,,,,1978-07-21,873.5,1978-01-01,2001-11-30,380.6,2001-07-01,1986-07-22,675.2,1983-04-01,,,,,,
2613,,,,,,,1979-07-20,882.7,1978-01-01,2001-12-21,380.5,2001-07-01,1991-12-04,647.7,1983-04-01,,,,,,
2614,,,,,,,1980-12-23,884.1,1978-01-01,2002-07-31,374.3,2001-07-01,1996-01-19,731.5,1983-04-01,,,,,,
2615,,,,,,,1982-07-21,883.8,1978-01-01,2003-12-10,451.9,2001-07-01,1999-10-28,,1983-04-01,,,,,,
2616,,,,,,,1985-12-20,1923.0,1978-01-01,2004-07-30,452.1,2001-07-01,1999-10-29,731.3,1983-04-01,,,,,,
2617,,,,,,,1991-12-04,2347.1,1978-01-01,2009-07-31,588.1,2001-07-01,2003-12-10,729.1,1983-04-01,,,,,,
2618,,,,,,,1996-01-19,2893.1,1978-01-01,2013-07-31,649.2,2001-07-01,2013-07-31,761.0,1983-04-01,,,,,,
2619,,,,,,,1999-10-28,,1978-01-01,2017-10-27,649.193,2001-07-01,2017-10-27,760.99,1983-04-01,,,,,,
2620,,,,,,,1999-10-30,3015.3,1978-01-01,2018-07-27,658.638,2001-07-01,2018-07-27,761.061,1983-04-01,,,,,,
2621,,,,,,,2000-04-03,3060.8,1978-01-01,2018-09-27,,2001-07-01,1983-10-20,701.8,1983-07-01,,,,,,
2622,,,,,,,2003-12-10,3237.3,1978-01-01,2002-01-30,374.2,2001-10-01,1983-11-22,699.4,1983-07-01,,,,,,
2623,,,,,,,2009-07-31,3618.5,1978-01-01,2002-02-28,375.7,2001-10-01,1983-12-21,698.3,1983-07-01,,,,,,
2624,,,,,,,2011-07-29,3616.9,1978-01-01,2002-03-28,376.0,2001-10-01,1984-07-23,689.8,1983-07-01,,,,,,
2625,,,,,,,2013-07-31,3833.9,1978-01-01,2002-07-31,371.0,2001-10-01,1985-12-20,681.1,1983-07-01,,,,,,
2626,,,,,,,2014-07-30,3833.8,1978-01-01,2003-12-10,449.0,2001-10-01,1986-07-22,680.7,1983-07-01,,,,,,
2627,,,,,,,2017-10-27,3833.825,1978-01-01,2004-07-30,447.8,2001-10-01,1991-12-04,666.3,1983-07-01,,,,,,
2628,,,,,,,2018-07-27,4074.774,1978-01-01,2009-07-31,583.1,2001-10-01,1996-01-19,750.0,1983-07-01,,,,,,
2629,,,,,,,2021-07-29,4082.726,1978-01-01,2013-07-31,645.0,2001-10-01,1999-10-28,,1983-07-01,,,,,,
2630,,,,,,,2023-09-28,4319.094,1978-01-01,2017-10-27,645.028,2001-10-01,1999-10-29,750.7,1983-07-01,,,,,,
2631,,,,,,,1978-07-21,886.5,1978-04-01,2018-07-27,654.411,2001-10-01,2003-12-10,748.2,1983-07-01,,,,,,
2632,,,,,,,1978-08-18,887.3,1978-04-01,2018-09-27,,2001-10-01,2009-07-31,748.1,1983-07-01,,,,,,
2633,,,,,,,1978-09-20,886.3,1978-04-01,2002-04-26,390.0,2002-01-01,2013-07-31,780.9,1983-07-01,,,,,,
2634,,,,,,,1979-07-20,894.8,1978-04-01,2002-05-24,389.0,2002-01-01,2017-10-27,780.884,1983-07-01,,,,,,
2635,,,,,,,1980-12-23,900.6,1978-04-01,2002-07-31,383.6,2002-01-01,2018-07-27,782.216,1983-07-01,,,,,,
2636,,,,,,,1982-07-21,901.1,1978-04-01,2003-12-10,458.5,2002-01-01,1984-01-20,701.7,1983-10-01,,,,,,
2637,,,,,,,1985-12-20,1960.8,1978-04-01,2004-07-30,457.8,2002-01-01,1984-02-17,700.9,1983-10-01,,,,,,
2638,,,,,,,1991-12-04,2394.0,1978-04-01,2005-07-29,459.0,2002-01-01,1984-03-20,699.0,1983-10-01,,,,,,
2639,,,,,,,1996-01-19,2954.6,1978-04-01,2009-07-31,598.7,2002-01-01,1984-07-23,691.4,1983-10-01,,,,,,
2640,,,,,,,1999-10-28,,1978-04-01,2013-07-31,666.2,2002-01-01,1985-12-20,678.6,1983-10-01,,,,,,
2641,,,,,,,1999-10-30,3082.8,1978-04-01,2017-10-27,666.173,2002-01-01,1986-07-22,676.1,1983-10-01,,,,,,
2642,,,,,,,2000-04-03,3127.0,1978-04-01,2018-07-27,675.867,2002-01-01,1991-12-04,657.6,1983-10-01,,,,,,
2643,,,,,,,2003-12-10,3306.4,1978-04-01,2023-09-28,,2002-01-01,1996-01-19,741.9,1983-10-01,,,,,,
2644,,,,,,,2009-07-31,3695.9,1978-04-01,2002-07-31,388.2,2002-04-01,1999-10-28,,1983-10-01,,,,,,
2645,,,,,,,2011-07-29,3694.2,1978-04-01,2002-08-29,385.7,2002-04-01,1999-10-29,742.7,1983-10-01,,,,,,
2646,,,,,,,2013-07-31,3915.7,1978-04-01,2002-09-27,386.1,2002-04-01,2003-12-10,739.8,1983-10-01,,,,,,
2647,,,,,,,2014-07-30,3915.6,1978-04-01,2003-12-10,468.4,2002-04-01,2009-07-31,739.7,1983-10-01,,,,,,
2648,,,,,,,2017-10-27,3915.624,1978-04-01,2004-07-30,470.3,2002-04-01,2013-07-31,772.3,1983-10-01,,,,,,
2649,,,,,,,2018-07-27,4161.887,1978-04-01,2005-07-29,469.5,2002-04-01,2017-10-27,772.311,1983-10-01,,,,,,
