Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1679,2014-07-30,5378.7,1974-07-01,,,,,,,1999-10-30,2014.2,1967-01-01,1980-12-23,156.1,1980-04-01,1996-01-19,173.0,1980-07-01,1980-12-23,198.6,1968-04-01,,,,2024-03-07,3.6,2019-10-01
1680,2017-10-27,5378.679,1974-07-01,,,,,,,2000-04-03,2037.3,1967-01-01,1982-07-21,162.4,1980-04-01,1999-10-28,,1980-07-01,1985-12-20,197.4,1968-04-01,,,,2024-11-07,3.8,2019-10-01
1681,2018-07-27,5638.411,1974-07-01,,,,,,,2003-12-10,2154.6,1967-01-01,1983-07-21,162.2,1980-04-01,1999-11-03,195.3,1980-07-01,1991-12-04,190.0,1968-04-01,,,,2020-05-07,-2.5,2020-01-01
1682,2021-07-29,5642.025,1974-07-01,,,,,,,2009-07-31,2405.3,1967-01-01,1985-12-20,372.9,1980-04-01,2000-03-30,,1980-07-01,1996-01-19,210.4,1968-04-01,,,,2020-06-04,-0.9,2020-01-01
1683,2023-09-28,6053.978,1974-07-01,,,,,,,2011-07-29,2404.2,1967-01-01,1991-12-04,430.7,1980-04-01,2000-04-03,195.3,1980-07-01,1999-10-28,,1968-04-01,,,,2020-08-14,-0.3,2020-01-01
1684,1991-12-04,3226.4,1974-10-01,,,,,,,2013-07-31,2549.0,1967-01-01,1996-01-19,450.4,1980-04-01,2003-12-10,,1980-07-01,1999-10-29,211.0,1968-04-01,,,,2021-03-04,-0.8,2020-01-01
1685,1996-01-19,3850.9,1974-10-01,,,,,,,2014-07-30,2548.9,1967-01-01,1999-10-28,,1980-04-01,1981-01-21,49.8,1980-10-01,2003-12-10,207.7,1968-04-01,,,,2021-08-10,-1.8,2020-01-01
1686,1997-05-07,3854.1,1974-10-01,,,,,,,2017-10-27,2548.938,1967-01-01,1999-11-03,455.8,1980-04-01,1981-02-19,50.8,1980-10-01,2009-07-31,207.6,1968-04-01,,,,2022-03-03,-2.5,2020-01-01
1687,1999-10-28,,1974-10-01,,,,,,,2018-07-27,2710.014,1967-01-01,2000-03-30,,1980-04-01,1981-03-18,50.6,1980-10-01,2013-07-31,224.8,1968-04-01,,,,2022-11-03,-1.4,2020-01-01
1688,1999-10-29,4028.5,1974-10-01,,,,,,,2021-07-29,2715.303,1967-01-01,2000-04-03,455.9,1980-04-01,1982-07-21,49.5,1980-10-01,2017-10-27,224.821,1968-04-01,,,,2023-03-02,-0.5,2020-01-01
1689,2000-04-03,4062.0,1974-10-01,,,,,,,2023-09-28,2872.504,1967-01-01,2003-12-10,,1980-04-01,1983-07-21,49.0,1980-10-01,2018-07-27,223.637,1968-04-01,,,,2023-11-02,-1.2,2020-01-01
1690,2003-12-10,4288.9,1974-10-01,,,,,,,1967-08-14,430.6,1967-04-01,1980-10-17,144.1,1980-07-01,1985-12-20,142.2,1980-10-01,1968-10-15,199.5,1968-07-01,,,,2024-03-07,-0.3,2020-01-01
1691,2009-07-31,4854.3,1974-10-01,,,,,,,1968-07-18,431.2,1967-04-01,1980-11-19,143.5,1980-07-01,1991-12-04,170.0,1980-10-01,1968-11-18,199.6,1968-07-01,,,,2024-05-02,-0.9,2020-01-01
1692,2011-07-29,4850.2,1974-10-01,,,,,,,1969-07-17,430.5,1967-04-01,1980-12-23,155.5,1980-07-01,1996-01-19,191.3,1980-10-01,1969-07-17,202.5,1968-07-01,,,,2024-11-07,-1.1,2020-01-01
1693,2013-07-31,5351.4,1974-10-01,,,,,,,1970-07-17,430.3,1967-04-01,1982-07-21,163.8,1980-07-01,1999-10-28,,1980-10-01,1970-07-17,202.1,1968-07-01,,,,2025-03-06,-1.8,2020-01-01
1694,2014-07-30,5357.2,1974-10-01,,,,,,,1976-01-16,602.9,1967-04-01,1983-07-21,163.6,1980-07-01,1999-11-03,215.9,1980-10-01,1971-07-16,201.6,1968-07-01,,,,2026-01-08,-1.6,2020-01-01
1695,2017-10-27,5357.166,1974-10-01,,,,,,,1980-12-23,602.4,1967-04-01,1985-12-20,370.4,1980-07-01,2000-03-30,,1980-10-01,1976-01-16,200.2,1968-07-01,,,,2020-08-14,7.3,2020-04-01
1696,2018-07-27,5616.526,1974-10-01,,,,,,,1985-12-20,1336.5,1967-04-01,1991-12-04,428.2,1980-07-01,2000-04-03,215.9,1980-10-01,1980-12-23,201.0,1968-07-01,,,,2020-09-03,10.1,2020-04-01
1697,2021-07-29,5620.126,1974-10-01,,,,,,,1991-12-04,1620.8,1967-04-01,1996-01-19,454.1,1980-07-01,2003-12-10,,1980-10-01,1985-12-20,199.6,1968-07-01,,,,2020-11-05,10.6,2020-04-01
1698,2023-09-28,6030.464,1974-10-01,,,,,,,1996-01-19,1957.5,1967-04-01,1999-10-28,,1980-07-01,1981-04-20,50.7,1981-01-01,1991-12-04,192.9,1968-07-01,,,,2021-03-04,11.1,2020-04-01
1699,1991-12-04,3154.0,1975-01-01,,,,,,,1999-10-28,,1967-04-01,1999-11-03,459.5,1980-07-01,1981-05-19,50.8,1981-01-01,1996-01-19,213.6,1968-07-01,,,,2021-05-06,11.2,2020-04-01
1700,1996-01-19,3793.6,1975-01-01,,,,,,,1999-10-30,2041.1,1967-04-01,2000-03-30,,1980-07-01,1981-06-18,51.0,1981-01-01,1999-10-28,,1968-07-01,,,,2022-03-03,10.2,2020-04-01
1701,1997-05-07,3800.9,1975-01-01,,,,,,,2000-04-03,2064.6,1967-04-01,2000-04-03,459.6,1980-07-01,1982-07-21,49.6,1981-01-01,1999-10-29,214.4,1968-07-01,,,,2022-05-05,10.3,2020-04-01
1702,1999-10-28,,1975-01-01,,,,,,,2003-12-10,2183.4,1967-04-01,2003-12-10,,1980-07-01,1983-07-21,48.8,1981-01-01,2003-12-10,211.1,1968-07-01,,,,2022-11-03,17.9,2020-04-01
1703,1999-10-29,3978.2,1975-01-01,,,,,,,2009-07-31,2438.1,1967-04-01,1981-01-21,154.3,1980-10-01,1985-12-20,139.3,1981-01-01,2009-07-31,210.9,1968-07-01,,,,2023-03-02,17.3,2020-04-01
1704,2000-04-03,4010.0,1975-01-01,,,,,,,2011-07-29,2437.0,1967-04-01,1981-02-19,156.1,1980-10-01,1991-12-04,166.2,1981-01-01,2013-07-31,228.6,1968-07-01,,,,2023-11-02,20.7,2020-04-01
1705,2003-12-10,4237.6,1975-01-01,,,,,,,2013-07-31,2583.8,1967-04-01,1981-03-18,157.0,1980-10-01,1996-01-19,188.0,1981-01-01,2017-10-27,228.649,1968-07-01,,,,2024-03-07,24.2,2020-04-01
1706,2009-07-31,4795.3,1975-01-01,,,,,,,2014-07-30,2583.7,1967-04-01,1982-07-21,166.4,1980-10-01,1999-10-28,,1981-01-01,2018-07-27,227.37,1968-07-01,,,,2024-05-02,19.9,2020-04-01
1707,2011-07-29,4791.2,1975-01-01,,,,,,,2017-10-27,2583.711,1967-04-01,1983-07-21,165.7,1980-10-01,1999-11-03,212.2,1981-01-01,1969-01-14,202.5,1968-10-01,,,,2024-11-07,20.2,2020-04-01
1708,2013-07-31,5286.7,1975-01-01,,,,,,,2018-07-27,2747.064,1967-04-01,1985-12-20,375.8,1980-10-01,2000-03-30,,1981-01-01,1969-02-14,203.0,1968-10-01,,,,2025-03-06,20.9,2020-04-01
1709,2014-07-30,5292.4,1975-01-01,,,,,,,2021-07-29,2752.426,1967-04-01,1991-12-04,434.7,1980-10-01,2000-04-03,212.2,1981-01-01,1969-07-17,206.7,1968-10-01,,,,2020-11-05,4.9,2020-07-01
1710,2017-10-27,5292.444,1975-01-01,,,,,,,2023-09-28,2911.776,1967-04-01,1996-01-19,464.3,1980-10-01,2003-12-10,,1981-01-01,1971-07-16,205.7,1968-10-01,,,,2020-12-08,4.6,2020-07-01
1711,2018-07-27,5548.156,1975-01-01,,,,,,,1967-11-17,431.5,1967-07-01,1999-10-28,,1980-10-01,1981-07-22,48.2,1981-04-01,1976-01-16,203.7,1968-10-01,,,,2021-02-04,5.1,2020-07-01
1712,2021-07-29,5551.713,1975-01-01,,,,,,,1968-07-18,431.8,1967-07-01,1999-11-03,469.4,1980-10-01,1981-08-19,48.1,1981-04-01,1980-12-23,204.0,1968-10-01,,,,2021-03-04,4.2,2020-07-01
1713,2023-09-28,5957.035,1975-01-01,,,,,,,1969-07-17,431.9,1967-07-01,2000-03-30,,1980-10-01,1981-09-18,47.8,1981-04-01,1985-12-20,202.4,1968-10-01,,,,2021-08-10,4.6,2020-07-01
1714,1991-12-04,3190.4,1975-04-01,,,,,,,1970-07-17,431.6,1967-07-01,2000-04-03,469.4,1980-10-01,1982-07-21,47.3,1981-04-01,1991-12-04,196.7,1968-10-01,,,,2022-03-03,6.1,2020-07-01
1715,1996-01-19,3825.6,1975-04-01,,,,,,,1976-01-16,605.8,1967-07-01,2003-12-10,,1980-10-01,1984-07-23,47.0,1981-04-01,1996-01-19,217.7,1968-10-01,,,,2022-05-05,6.2,2020-07-01
1716,1997-05-07,3835.2,1975-04-01,,,,,,,1980-12-23,605.2,1967-07-01,1981-04-20,161.7,1981-01-01,1985-12-20,134.1,1981-04-01,1999-10-28,,1968-10-01,,,,2022-11-03,7.2,2020-07-01
1717,1999-10-28,,1975-04-01,,,,,,,1985-12-20,1343.3,1967-07-01,1981-05-19,162.0,1981-01-01,1991-12-04,160.2,1981-04-01,1999-10-29,218.5,1968-10-01,,,,2023-03-02,6.5,2020-07-01
1718,1999-10-29,4012.7,1975-04-01,,,,,,,1991-12-04,1629.4,1967-07-01,1982-07-21,169.7,1981-01-01,1996-01-19,180.8,1981-04-01,2003-12-10,214.6,1968-10-01,,,,2023-11-02,5.7,2020-07-01
1719,2000-04-03,4045.2,1975-04-01,,,,,,,1996-01-19,1967.1,1967-07-01,1983-07-21,170.9,1981-01-01,1999-10-28,,1981-04-01,2013-07-31,232.7,1968-10-01,,,,2024-03-07,3.0,2020-07-01
1720,2003-12-10,4268.6,1975-04-01,,,,,,,1999-10-28,,1967-07-01,1984-07-23,171.6,1981-01-01,1999-11-03,204.0,1981-04-01,2017-10-27,232.677,1968-10-01,,,,2024-05-02,5.8,2020-07-01
1721,2009-07-31,4831.9,1975-04-01,,,,,,,1999-10-30,2051.5,1967-07-01,1985-12-20,385.7,1981-01-01,2000-03-30,,1981-04-01,2018-07-27,231.347,1968-10-01,,,,2024-11-07,6.2,2020-07-01
1722,2011-07-29,4827.8,1975-04-01,,,,,,,2000-04-03,2075.2,1967-07-01,1991-12-04,444.9,1981-01-01,2000-04-03,204.0,1981-04-01,1969-04-17,206.2,1969-01-01,,,,2025-03-06,6.6,2020-07-01
1723,2013-07-31,5327.4,1975-04-01,,,,,,,2003-12-10,2194.5,1967-07-01,1996-01-19,471.3,1981-01-01,2003-12-10,,1981-04-01,1969-05-16,206.9,1969-01-01,,,,2026-01-08,6.4,2020-07-01
1724,2014-07-30,5333.2,1975-04-01,,,,,,,2009-07-31,2450.6,1967-07-01,1999-10-28,,1981-01-01,1981-10-20,43.2,1981-07-01,1969-07-17,210.0,1969-01-01,,,,2021-02-04,-4.8,2020-10-01
1725,2017-10-27,5333.22,1975-04-01,,,,,,,2011-07-29,2449.5,1967-07-01,1999-11-03,476.9,1981-01-01,1981-11-19,43.3,1981-07-01,1970-07-17,208.5,1969-01-01,,,,2021-03-04,-4.2,2020-10-01
1726,2018-07-27,5587.8,1975-04-01,,,,,,,2013-07-31,2596.9,1967-07-01,2000-03-30,,1981-01-01,1981-12-18,42.7,1981-07-01,1971-07-16,206.5,1969-01-01,,,,2021-05-06,-3.8,2020-10-01
1727,2021-07-29,5591.382,1975-04-01,,,,,,,2017-10-27,2596.869,1967-07-01,2000-04-03,476.9,1981-01-01,1982-07-21,42.9,1981-07-01,1972-07-21,206.2,1969-01-01,,,,2021-08-10,-3.4,2020-10-01
1728,2023-09-28,5999.61,1975-04-01,,,,,,,2018-07-27,2761.129,1967-07-01,2003-12-10,,1981-01-01,1983-07-21,43.1,1981-07-01,1976-01-16,204.1,1969-01-01,,,,2022-03-03,-2.8,2020-10-01
1729,1991-12-04,3249.9,1975-07-01,,,,,,,2021-07-29,2766.518,1967-07-01,1981-07-22,159.5,1981-04-01,1984-07-23,42.8,1981-07-01,1980-12-23,204.5,1969-01-01,,,,2022-11-03,-3.9,2020-10-01
1730,1996-01-19,3897.0,1975-07-01,,,,,,,2023-09-28,2926.685,1967-07-01,1981-08-19,160.4,1981-04-01,1985-12-20,122.3,1981-07-01,1985-12-20,203.0,1969-01-01,,,,2023-03-02,-3.5,2020-10-01
1731,1997-05-07,3907.0,1975-07-01,,,,,,,1968-01-16,433.2,1967-10-01,1981-09-18,161.1,1981-04-01,1991-12-04,147.3,1981-07-01,1991-12-04,196.9,1969-01-01,,,,2023-11-02,-3.4,2020-10-01
1732,1999-10-28,,1975-07-01,,,,,,,1968-02-15,434.0,1967-10-01,1982-07-21,170.1,1981-04-01,1996-01-19,166.5,1981-07-01,1996-01-19,218.4,1969-01-01,,,,2024-03-07,-3.9,2020-10-01
1733,1999-10-29,4080.7,1975-07-01,,,,,,,1968-07-18,434.1,1967-10-01,1983-07-21,173.4,1981-04-01,1999-10-28,,1981-07-01,1999-10-28,,1969-01-01,,,,2024-05-02,-3.3,2020-10-01
1734,2000-04-03,4115.4,1975-07-01,,,,,,,1969-07-17,434.3,1967-10-01,1985-12-20,395.3,1981-04-01,1999-11-03,187.9,1981-07-01,1999-10-29,219.1,1969-01-01,,,,2024-11-07,-3.1,2020-10-01
1735,2003-12-10,4340.9,1975-07-01,,,,,,,1976-01-16,608.8,1967-10-01,1991-12-04,450.9,1981-04-01,2000-03-30,,1981-07-01,2003-12-10,216.6,1969-01-01,,,,2025-03-06,-3.0,2020-10-01
1736,2009-07-31,4913.3,1975-07-01,,,,,,,1980-12-23,608.2,1967-10-01,1996-01-19,479.5,1981-04-01,2000-04-03,187.9,1981-07-01,2009-07-31,216.5,1969-01-01,,,,2026-01-08,-3.2,2020-10-01
1737,2011-07-29,4909.1,1975-07-01,,,,,,,1985-12-20,1351.5,1967-10-01,1999-10-28,,1981-04-01,2003-12-10,,1981-07-01,2013-07-31,235.0,1969-01-01,,,,2021-05-06,5.4,2021-01-01
1738,2013-07-31,5415.5,1975-07-01,,,,,,,1991-12-04,1639.0,1967-10-01,1999-11-03,485.8,1981-04-01,1982-01-20,39.5,1981-10-01,2017-10-27,235.048,1969-01-01,,,,2021-08-10,4.3,2021-01-01
1739,2014-07-30,5421.4,1975-07-01,,,,,,,1996-01-19,1978.5,1967-10-01,2000-03-30,,1981-04-01,1982-02-22,39.3,1981-10-01,2018-07-27,233.705,1969-01-01,,,,2022-03-03,2.1,2021-01-01
1740,2017-10-27,5421.357,1975-07-01,,,,,,,1999-10-28,,1967-10-01,2000-04-03,485.8,1981-04-01,1982-03-19,39.4,1981-10-01,1969-07-17,212.5,1969-04-01,,,,2022-05-05,2.2,2021-01-01
1741,2018-07-27,5683.444,1975-07-01,,,,,,,1999-10-30,2063.9,1967-10-01,2003-12-10,,1981-04-01,1982-07-21,39.9,1981-10-01,1969-08-14,212.9,1969-04-01,,,,2022-11-03,3.0,2021-01-01
1742,2021-07-29,5687.087,1975-07-01,,,,,,,2000-04-03,2087.9,1967-10-01,1981-10-20,161.0,1981-07-01,1983-07-21,39.4,1981-10-01,1970-07-17,209.9,1969-04-01,,,,2023-03-02,3.4,2021-01-01
1743,2023-09-28,6102.326,1975-07-01,,,,,,,2003-12-10,2207.8,1967-10-01,1981-11-19,162.8,1981-07-01,1984-07-23,39.5,1981-10-01,1971-07-16,207.8,1969-04-01,,,,2023-11-02,1.6,2021-01-01
1744,1991-12-04,3292.5,1975-10-01,,,,,,,2009-07-31,2465.7,1967-10-01,1981-12-18,163.9,1981-07-01,1985-12-20,110.4,1981-10-01,1972-07-21,208.1,1969-04-01,,,,2024-03-07,2.3,2021-01-01
1745,1996-01-19,3944.2,1975-10-01,,,,,,,2011-07-29,2464.6,1967-10-01,1982-07-21,173.9,1981-07-01,1991-12-04,132.5,1981-10-01,1976-01-16,206.7,1969-04-01,,,,2024-05-02,2.5,2021-01-01
1746,1997-05-07,3952.5,1975-10-01,,,,,,,2013-07-31,2612.7,1967-10-01,1983-07-21,177.0,1981-07-01,1996-01-19,149.6,1981-10-01,1980-12-23,207.4,1969-04-01,,,,2024-11-07,3.2,2021-01-01
1747,1999-10-28,,1975-10-01,,,,,,,2017-10-27,2612.707,1967-10-01,1984-07-23,178.2,1981-07-01,1999-10-28,,1981-10-01,1985-12-20,206.0,1969-04-01,,,,2025-03-06,3.0,2021-01-01
1748,1999-10-29,4129.4,1975-10-01,,,,,,,2018-07-27,2778.026,1967-10-01,1985-12-20,402.7,1981-07-01,1999-11-03,168.8,1981-10-01,1991-12-04,200.2,1969-04-01,,,,2021-08-10,2.3,2021-04-01
1749,2000-04-03,4167.2,1975-10-01,,,,,,,2021-07-29,2783.447,1967-10-01,1991-12-04,461.6,1981-07-01,2000-03-30,,1981-10-01,1996-01-19,222.0,1969-04-01,,,,2021-09-02,2.1,2021-04-01
1750,2003-12-10,4397.8,1975-10-01,,,,,,,2023-09-28,2944.594,1967-10-01,1996-01-19,490.7,1981-07-01,2000-04-03,168.9,1981-10-01,1999-10-28,,1969-04-01,,,,2021-11-04,2.4,2021-04-01
1751,2009-07-31,4977.5,1975-10-01,,,,,,,1968-05-16,444.7,1968-01-01,1999-10-28,,1981-07-01,2003-12-10,,1981-10-01,1999-10-29,222.9,1969-04-01,,,,2022-03-03,3.2,2021-04-01
1752,2011-07-29,4973.3,1975-10-01,,,,,,,1968-07-18,444.9,1968-01-01,1999-11-03,497.8,1981-07-01,1982-04-21,38.3,1982-01-01,2003-12-10,219.5,1969-04-01,,,,2022-11-03,2.7,2021-04-01
1753,2013-07-31,5488.5,1975-10-01,,,,,,,1969-07-17,445.6,1968-01-01,2000-03-30,,1981-07-01,1982-05-19,38.9,1982-01-01,2009-07-31,219.4,1969-04-01,,,,2023-03-02,2.4,2021-04-01
1754,2014-07-30,5494.4,1975-10-01,,,,,,,1970-07-17,445.0,1968-01-01,2000-04-03,497.8,1981-07-01,1982-06-21,38.4,1982-01-01,2013-07-31,238.2,1969-04-01,,,,2023-05-04,2.3,2021-04-01
1755,2017-10-27,5494.446,1975-10-01,,,,,,,1971-07-16,444.6,1968-01-01,2003-12-10,,1981-07-01,1982-07-21,38.9,1982-01-01,2017-10-27,238.227,1969-04-01,,,,2023-11-02,0.8,2021-04-01
1756,2018-07-27,5759.972,1975-10-01,,,,,,,1976-01-16,620.8,1968-01-01,1982-01-20,159.2,1981-10-01,1983-07-21,36.3,1982-01-01,2018-07-27,236.859,1969-04-01,,,,2024-03-07,-0.3,2021-04-01
1757,2021-07-29,5763.665,1975-10-01,,,,,,,1980-12-23,620.7,1968-01-01,1982-02-22,161.7,1981-10-01,1984-07-23,36.2,1982-01-01,1969-10-16,217.8,1969-07-01,,,,2024-05-02,-0.1,2021-04-01
1758,2023-09-28,6184.53,1975-10-01,,,,,,,1985-12-20,1378.1,1968-01-01,1982-03-19,162.7,1981-10-01,1985-12-20,101.2,1982-01-01,1969-11-14,217.0,1969-07-01,,,,2024-11-07,0.2,2021-04-01
1759,1991-12-04,3356.7,1976-01-01,,,,,,,1991-12-04,1672.9,1968-01-01,1982-07-21,174.2,1981-10-01,1991-12-04,124.8,1982-01-01,1970-07-17,214.1,1969-07-01,,,,2025-03-06,0.1,2021-04-01
1760,1996-01-19,4039.1,1976-01-01,,,,,,,1996-01-19,2025.1,1968-01-01,1983-07-21,176.3,1981-10-01,1996-01-19,141.1,1982-01-01,1971-07-16,211.5,1969-07-01,,,,2026-01-08,0.6,2021-04-01
1761,1997-05-07,4044.6,1976-01-01,,,,,,,1999-10-28,,1968-01-01,1984-07-23,176.9,1981-10-01,1999-10-28,,1982-01-01,1972-07-21,211.6,1969-07-01,,,,2021-11-04,-5.0,2021-07-01
1762,1999-10-28,,1976-01-01,,,,,,,1999-10-30,2111.3,1968-01-01,1985-12-20,397.0,1981-10-01,1999-11-03,159.2,1982-01-01,1976-01-16,209.2,1969-07-01,,,,2021-12-07,-5.2,2021-07-01
1763,1999-10-29,4222.1,1976-01-01,,,,,,,2000-04-03,2136.2,1968-01-01,1991-12-04,462.5,1981-10-01,2000-03-30,,1982-01-01,1980-12-23,210.7,1969-07-01,,,,2022-02-03,-5.0,2021-07-01
1764,2000-04-03,4266.1,1976-01-01,,,,,,,2003-12-10,2260.3,1968-01-01,1996-01-19,501.4,1981-10-01,2000-04-03,159.2,1982-01-01,1985-12-20,209.2,1969-07-01,,,,2022-03-03,-3.9,2021-07-01
1765,2003-12-10,4496.8,1976-01-01,,,,,,,2009-07-31,2524.6,1968-01-01,1999-10-28,,1981-10-01,2003-12-10,,1982-01-01,1991-12-04,204.6,1969-07-01,,,,2022-11-03,-2.4,2021-07-01
1766,2009-07-31,5090.7,1976-01-01,,,,,,,2011-07-29,2523.4,1968-01-01,1999-11-03,510.0,1981-10-01,1982-07-21,39.2,1982-04-01,1996-01-19,226.7,1969-07-01,,,,2023-03-02,-3.0,2021-07-01
1767,2011-07-29,5086.3,1976-01-01,,,,,,,2013-07-31,2674.8,1968-01-01,2000-03-30,,1981-10-01,1982-08-19,39.9,1982-04-01,1999-10-28,,1969-07-01,,,,2023-11-02,-2.4,2021-07-01
1768,2013-07-31,5612.4,1976-01-01,,,,,,,2017-10-27,2674.805,1968-01-01,2000-04-03,510.0,1981-10-01,1982-09-21,40.1,1982-04-01,1999-10-29,227.6,1969-07-01,,,,2024-05-02,-2.5,2021-07-01
1769,2014-07-30,5618.5,1976-01-01,,,,,,,2018-07-27,2844.601,1968-01-01,2003-12-10,,1981-10-01,1983-07-21,37.8,1982-04-01,2003-12-10,224.9,1969-07-01,,,,2025-03-06,-2.3,2021-07-01
1770,2017-10-27,5618.52,1976-01-01,,,,,,,2021-07-29,2850.153,1968-01-01,1982-04-21,162.4,1982-01-01,1984-07-23,37.6,1982-04-01,2013-07-31,244.0,1969-07-01,,,,2026-01-08,-2.1,2021-07-01
1771,2018-07-27,5889.5,1976-01-01,,,,,,,2023-09-28,3015.162,1968-01-01,1982-06-21,163.0,1982-01-01,1985-12-20,103.4,1982-04-01,2017-10-27,243.987,1969-07-01,,,,2022-02-03,6.6,2021-10-01
1772,2021-07-29,5893.276,1976-01-01,,,,,,,1968-08-15,447.5,1968-04-01,1982-07-21,172.0,1982-01-01,1991-12-04,120.8,1982-04-01,2018-07-27,242.535,1969-07-01,,,,2022-05-05,6.3,2021-10-01
1773,2023-09-28,6323.649,1976-01-01,,,,,,,1969-07-17,449.0,1968-04-01,1983-07-21,173.6,1982-01-01,1996-01-19,136.5,1982-04-01,1970-01-16,218.9,1969-10-01,,,,2022-11-03,4.4,2021-10-01
1774,1991-12-04,3369.2,1976-04-01,,,,,,,1970-07-17,448.4,1968-04-01,1984-07-23,175.2,1982-01-01,1999-10-28,,1982-04-01,1970-02-13,218.3,1969-10-01,,,,2023-03-02,3.0,2021-10-01
1775,1996-01-19,4068.9,1976-04-01,,,,,,,1976-01-16,628.0,1968-04-01,1985-12-20,387.0,1982-01-01,1999-11-03,154.0,1982-04-01,1970-07-17,216.3,1969-10-01,,,,2023-11-02,2.8,2021-10-01
1776,1997-05-07,4072.2,1976-04-01,,,,,,,1980-12-23,629.9,1968-04-01,1991-12-04,453.6,1982-01-01,2000-03-30,,1982-04-01,1971-07-16,213.0,1969-10-01,,,,2024-03-07,2.5,2021-10-01
1777,1999-10-28,,1976-04-01,,,,,,,1985-12-20,1396.7,1968-04-01,1996-01-19,488.0,1982-01-01,2000-04-03,154.0,1982-04-01,1972-07-21,214.0,1969-10-01,,,,2024-05-02,2.6,2021-10-01
1778,1999-10-29,4253.6,1976-04-01,,,,,,,1991-12-04,1696.8,1968-04-01,1999-10-28,,1982-01-01,2003-12-10,,1982-04-01,1976-01-16,211.4,1969-10-01,,,,2024-11-07,2.8,2021-10-01
1779,2000-04-03,4301.5,1976-04-01,,,,,,,1996-01-19,2056.4,1968-04-01,1999-11-03,498.6,1982-01-01,1982-10-20,40.5,1982-07-01,1980-12-23,212.4,1969-10-01,,,,2025-03-06,2.9,2021-10-01
1780,2003-12-10,4530.3,1976-04-01,,,,,,,1999-10-28,,1968-04-01,2000-03-30,,1982-01-01,1982-11-19,40.7,1982-07-01,1985-12-20,210.8,1969-10-01,,,,2026-01-08,2.4,2021-10-01
1781,2009-07-31,5128.9,1976-04-01,,,,,,,1999-10-30,2144.4,1968-04-01,2000-04-03,498.6,1982-01-01,1982-12-21,39.5,1982-07-01,1991-12-04,205.4,1969-10-01,,,,2022-05-05,-7.5,2022-01-01
1782,2011-07-29,5124.6,1976-04-01,,,,,,,2000-04-03,2169.6,1968-04-01,2003-12-10,,1982-01-01,1983-07-21,36.5,1982-07-01,1996-01-19,227.8,1969-10-01,,,,2022-06-02,-7.3,2022-01-01
1783,2013-07-31,5654.8,1976-04-01,,,,,,,2003-12-10,2295.1,1968-04-01,1982-07-21,168.2,1982-04-01,1984-07-23,36.8,1982-07-01,1999-10-28,,1969-10-01,,,,2022-08-09,-7.4,2022-01-01
1784,2014-07-30,5661.0,1976-04-01,,,,,,,2009-07-31,2563.3,1968-04-01,1982-08-19,166.4,1982-04-01,1985-12-20,100.1,1982-07-01,1999-10-29,228.7,1969-10-01,,,,2022-11-03,-5.9,2022-01-01
1785,2017-10-27,5660.972,1976-04-01,,,,,,,2011-07-29,2562.1,1968-04-01,1982-09-21,166.7,1982-04-01,1991-12-04,119.5,1982-07-01,2003-12-10,225.0,1969-10-01,,,,2023-03-02,-6.1,2022-01-01
1786,2018-07-27,5932.711,1976-04-01,,,,,,,2013-07-31,2715.7,1968-04-01,1983-07-21,167.1,1982-04-01,1996-01-19,134.8,1982-07-01,2009-07-31,224.9,1969-10-01,,,,2023-05-04,-6.0,2022-01-01
1787,2021-07-29,5936.515,1976-04-01,,,,,,,2014-07-30,2715.6,1968-04-01,1984-07-23,166.9,1982-04-01,1999-10-28,,1982-07-01,2013-07-31,244.3,1969-10-01,,,,2023-11-02,-6.3,2022-01-01
1788,2023-09-28,6370.025,1976-04-01,,,,,,,2017-10-27,2715.617,1968-04-01,1985-12-20,369.5,1982-04-01,1999-11-03,152.1,1982-07-01,2017-10-27,244.343,1969-10-01,,,,2024-03-07,-5.5,2022-01-01
1789,1991-12-04,3381.0,1976-07-01,,,,,,,2018-07-27,2887.917,1968-04-01,1991-12-04,440.1,1982-04-01,2000-03-30,,1982-07-01,2018-07-27,242.838,1969-10-01,,,,2024-05-02,-5.7,2022-01-01
1790,1996-01-19,4087.7,1976-07-01,,,,,,,2021-07-29,2893.553,1968-04-01,1996-01-19,469.6,1982-04-01,2000-04-03,152.1,1982-07-01,1970-04-17,218.8,1970-01-01,,,,2024-11-07,-5.0,2022-01-01
1791,1997-05-07,4088.5,1976-07-01,,,,,,,2023-09-28,3061.075,1968-04-01,1999-10-28,,1982-04-01,2003-12-10,,1982-07-01,1970-05-15,221.2,1970-01-01,,,,2025-03-06,-4.9,2022-01-01
1792,1999-10-28,,1976-07-01,,,,,,,1968-11-18,455.7,1968-07-01,1999-11-03,479.9,1982-04-01,1983-01-19,41.7,1982-10-01,1970-07-17,219.6,1970-01-01,,,,2026-01-08,-5.1,2022-01-01
