Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
2222,1976-07-20,770.4,1973-07-01,1979-07-20,370.3,1976-10-01,,,
2223,1980-12-23,770.5,1973-07-01,1980-12-23,370.4,1976-10-01,,,
2224,1982-07-21,769.7,1973-07-01,1985-12-20,363.8,1976-10-01,,,
2225,1985-12-20,1694.5,1973-07-01,1991-12-04,347.9,1976-10-01,,,
2226,1991-12-04,2073.7,1973-07-01,1996-01-19,392.8,1976-10-01,,,
2227,1996-01-19,2539.9,1973-07-01,1999-10-28,,1976-10-01,,,
2228,1999-10-28,,1973-07-01,1999-10-29,391.5,1976-10-01,,,
2229,1999-10-30,2640.5,1973-07-01,2003-12-10,390.0,1976-10-01,,,
2230,2000-04-03,2682.5,1973-07-01,2013-07-31,412.3,1976-10-01,,,
2231,2003-12-10,2840.6,1973-07-01,2017-10-27,412.287,1976-10-01,,,
2232,2009-07-31,3176.7,1973-07-01,2018-07-27,410.818,1976-10-01,,,
2233,2011-07-29,3175.3,1973-07-01,1977-04-20,380.4,1977-01-01,,,
2234,2013-07-31,3365.4,1973-07-01,1977-05-19,378.5,1977-01-01,,,
2235,2014-07-30,3365.3,1973-07-01,1977-07-21,374.9,1977-01-01,,,
2236,2017-10-27,3365.331,1973-07-01,1978-07-21,375.0,1977-01-01,,,
2237,2018-07-27,3577.898,1973-07-01,1979-07-20,380.0,1977-01-01,,,
2238,2021-07-29,3584.881,1973-07-01,1980-12-23,378.6,1977-01-01,,,
2239,2023-09-28,3792.426,1973-07-01,1985-12-20,371.8,1977-01-01,,,
2240,1974-01-17,554.5,1973-10-01,1991-12-04,355.9,1977-01-01,,,
2241,1974-02-20,551.3,1973-10-01,1996-01-19,403.9,1977-01-01,,,
2242,1974-07-18,546.3,1973-10-01,1999-10-28,,1977-01-01,,,
2243,1976-01-16,762.8,1973-10-01,1999-10-29,402.4,1977-01-01,,,
2244,1976-07-20,765.9,1973-10-01,2003-12-10,401.4,1977-01-01,,,
2245,1980-12-23,767.4,1973-10-01,2009-07-31,401.3,1977-01-01,,,
2246,1982-07-21,766.7,1973-10-01,2013-07-31,422.7,1977-01-01,,,
2247,1985-12-20,1686.8,1973-10-01,2017-10-27,422.733,1977-01-01,,,
2248,1991-12-04,2067.4,1973-10-01,2018-07-27,421.202,1977-01-01,,,
2249,1996-01-19,2532.6,1973-10-01,1977-07-21,390.1,1977-04-01,,,
2250,1999-10-28,,1973-10-01,1977-08-19,390.6,1977-04-01,,,
2251,1999-10-30,2636.0,1973-10-01,1978-07-21,388.8,1977-04-01,,,
2252,2000-04-03,2675.6,1973-10-01,1979-07-20,391.6,1977-04-01,,,
2253,2003-12-10,2832.2,1973-10-01,1980-12-23,391.0,1977-04-01,,,
2254,2009-07-31,3167.4,1973-10-01,1985-12-20,384.1,1977-04-01,,,
2255,2011-07-29,3166.0,1973-10-01,1991-12-04,365.7,1977-04-01,,,
2256,2013-07-31,3355.5,1973-10-01,1996-01-19,414.6,1977-04-01,,,
2257,2017-10-27,3355.493,1973-10-01,1999-10-28,,1977-04-01,,,
2258,2018-07-27,3567.227,1973-10-01,1999-10-29,413.0,1977-04-01,,,
2259,2021-07-29,3574.188,1973-10-01,2003-12-10,411.8,1977-04-01,,,
2260,2023-09-28,3781.115,1973-10-01,2013-07-31,433.1,1977-04-01,,,
2261,1974-04-18,547.5,1974-01-01,2017-10-27,433.054,1977-04-01,,,
2262,1974-05-17,547.2,1974-01-01,2018-07-27,431.362,1977-04-01,,,
2263,1974-07-18,539.7,1974-01-01,1977-10-19,405.6,1977-07-01,,,
2264,1976-01-16,760.0,1974-01-01,1977-11-17,403.3,1977-07-01,,,
2265,1976-07-20,761.8,1974-01-01,1977-12-20,400.9,1977-07-01,,,
2266,1977-07-21,761.6,1974-01-01,1978-07-21,399.5,1977-07-01,,,
2267,1980-12-23,762.1,1974-01-01,1979-07-20,400.5,1977-07-01,,,
2268,1982-07-21,761.2,1974-01-01,1980-12-23,397.9,1977-07-01,,,
2269,1985-12-20,1667.5,1974-01-01,1985-12-20,392.3,1977-07-01,,,
2270,1991-12-04,2050.8,1974-01-01,1991-12-04,371.3,1977-07-01,,,
2271,1996-01-19,2512.7,1974-01-01,1996-01-19,420.2,1977-07-01,,,
2272,1999-10-28,,1974-01-01,1999-10-28,,1977-07-01,,,
2273,1999-10-30,2617.5,1974-01-01,1999-10-29,418.5,1977-07-01,,,
2274,2000-04-03,2652.4,1974-01-01,2003-12-10,417.3,1977-07-01,,,
2275,2003-12-10,2807.8,1974-01-01,2013-07-31,439.1,1977-07-01,,,
2276,2009-07-31,3139.7,1974-01-01,2017-10-27,439.124,1977-07-01,,,
2277,2011-07-29,3138.3,1974-01-01,2018-07-27,438.014,1977-07-01,,,
2278,2013-07-31,3326.3,1974-01-01,1978-01-19,413.6,1977-10-01,,,
2279,2014-07-30,3326.2,1974-01-01,1978-02-21,413.4,1977-10-01,,,
2280,2017-10-27,3326.205,1974-01-01,1978-03-20,413.8,1977-10-01,,,
2281,2018-07-27,3535.312,1974-01-01,1978-07-21,412.5,1977-10-01,,,
2282,2021-07-29,3542.211,1974-01-01,1979-07-20,412.8,1977-10-01,,,
2283,2023-09-28,3747.286,1974-01-01,1980-12-23,410.4,1977-10-01,,,
2284,1974-07-18,542.3,1974-04-01,1982-07-21,408.0,1977-10-01,,,
2285,1974-08-22,542.7,1974-04-01,1985-12-20,401.1,1977-10-01,,,
2286,1976-01-16,763.2,1974-04-01,1991-12-04,379.2,1977-10-01,,,
2287,1976-07-20,761.9,1974-04-01,1996-01-19,428.9,1977-10-01,,,
2288,1977-07-21,761.7,1974-04-01,1999-10-28,,1977-10-01,,,
2289,1980-12-23,764.9,1974-04-01,1999-10-29,427.4,1977-10-01,,,
2290,1982-07-21,764.1,1974-04-01,2003-12-10,425.8,1977-10-01,,,
2291,1985-12-20,1677.2,1974-04-01,2013-07-31,448.1,1977-10-01,,,
2292,1991-12-04,2059.0,1974-04-01,2017-10-27,448.126,1977-10-01,,,
2293,1996-01-19,2522.7,1974-04-01,2018-07-27,446.749,1977-10-01,,,
2294,1999-10-28,,1974-04-01,1978-04-19,417.1,1978-01-01,,,
2295,1999-10-30,2629.7,1974-04-01,1978-05-18,416.6,1978-01-01,,,
2296,2000-04-03,2662.0,1974-04-01,1978-07-21,416.7,1978-01-01,,,
2297,2003-12-10,2819.0,1974-04-01,1979-07-20,419.4,1978-01-01,,,
2298,2009-07-31,3150.6,1974-04-01,1980-12-23,415.7,1978-01-01,,,
2299,2011-07-29,3149.2,1974-04-01,1982-07-21,412.8,1978-01-01,,,
2300,2013-07-31,3337.9,1974-04-01,1985-12-20,405.6,1978-01-01,,,
2301,2017-10-27,3337.864,1974-04-01,1991-12-04,385.8,1978-01-01,,,
2302,2018-07-27,3548.041,1974-04-01,1996-01-19,435.8,1978-01-01,,,
2303,2021-07-29,3554.966,1974-04-01,1999-10-28,,1978-01-01,,,
2304,2023-09-28,3760.779,1974-04-01,1999-10-29,433.7,1978-01-01,,,
2305,1974-10-17,546.7,1974-07-01,2003-12-10,431.9,1978-01-01,,,
2306,1974-11-15,547.2,1974-07-01,2013-07-31,454.8,1978-01-01,,,
2307,1976-01-16,767.2,1974-07-01,2017-10-27,454.817,1978-01-01,,,
2308,1976-07-20,764.7,1974-07-01,2018-07-27,452.589,1978-01-01,,,
2309,1977-07-21,766.6,1974-07-01,1978-07-21,424.6,1978-04-01,,,
2310,1980-12-23,770.1,1974-07-01,1978-08-18,424.5,1978-04-01,,,
2311,1982-07-21,769.4,1974-07-01,1978-09-20,424.7,1978-04-01,,,
2312,1985-12-20,1686.7,1974-07-01,1979-07-20,428.3,1978-04-01,,,
2313,1991-12-04,2065.5,1974-07-01,1980-12-23,425.1,1978-04-01,,,
2314,1996-01-19,2532.4,1974-07-01,1982-07-21,424.4,1978-04-01,,,
2315,1999-10-28,,1974-07-01,1985-12-20,417.6,1978-04-01,,,
2316,1999-10-30,2641.8,1974-07-01,1991-12-04,397.7,1978-04-01,,,
2317,2000-04-03,2672.2,1974-07-01,1996-01-19,453.9,1978-04-01,,,
2318,2003-12-10,2831.6,1974-07-01,1999-10-28,,1978-04-01,,,
2319,2009-07-31,3163.6,1974-07-01,1999-10-29,451.6,1978-04-01,,,
2320,2011-07-29,3162.2,1974-07-01,2003-12-10,449.8,1978-04-01,,,
2321,2013-07-31,3351.7,1974-07-01,2009-07-31,449.7,1978-04-01,,,
2322,2014-07-30,3351.6,1974-07-01,2013-07-31,473.3,1978-04-01,,,
2323,2017-10-27,3351.624,1974-07-01,2017-10-27,473.312,1978-04-01,,,
2324,2018-07-27,3563.282,1974-07-01,2018-07-27,472.288,1978-04-01,,,
2325,2021-07-29,3570.236,1974-07-01,1978-10-20,441.3,1978-07-01,,,
2326,2023-09-28,3776.934,1974-07-01,1978-11-21,439.6,1978-07-01,,,
2327,1975-01-16,530.1,1974-10-01,1978-12-20,439.8,1978-07-01,,,
2328,1975-02-20,528.2,1974-10-01,1979-07-20,440.9,1978-07-01,,,
2329,1976-01-16,748.9,1974-10-01,1980-12-23,438.3,1978-07-01,,,
2330,1976-07-20,748.1,1974-10-01,1982-07-21,439.3,1978-07-01,,,
2331,1977-07-21,752.9,1974-10-01,1985-12-20,433.4,1978-07-01,,,
2332,1980-12-23,757.3,1974-10-01,1991-12-04,409.3,1978-07-01,,,
2333,1982-07-21,756.5,1974-10-01,1996-01-19,464.4,1978-07-01,,,
2334,1985-12-20,1664.7,1974-10-01,1999-10-28,,1978-07-01,,,
2335,1991-12-04,2039.9,1974-10-01,1999-10-29,462.1,1978-07-01,,,
2336,1996-01-19,2490.9,1974-10-01,2003-12-10,459.9,1978-07-01,,,
2337,1999-10-28,,1974-10-01,2013-07-31,484.0,1978-07-01,,,
2338,1999-10-30,2600.1,1974-10-01,2017-10-27,484.015,1978-07-01,,,
2339,2000-04-03,2628.4,1974-10-01,2018-07-27,484.229,1978-07-01,,,
2340,2003-12-10,2790.8,1974-10-01,1979-01-18,455.6,1978-10-01,,,
2341,2009-07-31,3117.3,1974-10-01,1979-02-22,454.6,1978-10-01,,,
2342,2011-07-29,3115.8,1974-10-01,1979-03-20,454.5,1978-10-01,,,
2343,2013-07-31,3302.5,1974-10-01,1979-07-20,453.8,1978-10-01,,,
2344,2017-10-27,3302.477,1974-10-01,1980-12-23,451.3,1978-10-01,,,
2345,2018-07-27,3511.197,1974-10-01,1982-07-21,451.1,1978-10-01,,,
2346,2021-07-29,3518.05,1974-10-01,1985-12-20,444.2,1978-10-01,,,
2347,2023-09-28,3721.726,1974-10-01,1991-12-04,421.5,1978-10-01,,,
2348,1975-04-16,532.3,1975-01-01,1996-01-19,477.5,1978-10-01,,,
2349,1975-05-20,531.5,1975-01-01,1999-10-28,,1978-10-01,,,
2350,1976-01-16,752.3,1975-01-01,1999-10-29,475.0,1978-10-01,,,
2351,1976-07-20,754.6,1975-01-01,2003-12-10,472.7,1978-10-01,,,
2352,1977-07-21,756.9,1975-01-01,2013-07-31,497.4,1978-10-01,,,
2353,1978-07-21,757.2,1975-01-01,2017-10-27,497.405,1978-10-01,,,
2354,1980-12-23,764.0,1975-01-01,2018-07-27,496.241,1978-10-01,,,
2355,1982-07-21,763.3,1975-01-01,1979-04-19,459.4,1979-01-01,,,
2356,1985-12-20,1677.1,1975-01-01,1979-05-18,458.5,1979-01-01,,,
2357,1991-12-04,2051.8,1975-01-01,1979-06-20,458.4,1979-01-01,,,
2358,1996-01-19,2513.2,1975-01-01,1979-07-20,460.1,1979-01-01,,,
2359,1999-10-28,,1975-01-01,1980-12-23,458.2,1979-01-01,,,
2360,1999-10-30,2621.3,1975-01-01,1982-07-21,456.9,1979-01-01,,,
2361,2000-04-03,2648.8,1975-01-01,1985-12-20,449.2,1979-01-01,,,
2362,2003-12-10,2814.6,1975-01-01,1991-12-04,427.1,1979-01-01,,,
2363,2009-07-31,3143.4,1975-01-01,1996-01-19,483.3,1979-01-01,,,
2364,2011-07-29,3142.0,1975-01-01,1999-10-28,,1979-01-01,,,
2365,2013-07-31,3330.2,1975-01-01,1999-10-29,480.1,1979-01-01,,,
2366,2014-07-30,3330.1,1975-01-01,2003-12-10,477.8,1979-01-01,,,
2367,2017-10-27,3330.127,1975-01-01,2013-07-31,502.9,1979-01-01,,,
2368,2018-07-27,3540.647,1975-01-01,2017-10-27,502.919,1979-01-01,,,
2369,2021-07-29,3547.557,1975-01-01,2018-07-27,501.818,1979-01-01,,,
2370,2023-09-28,3752.942,1975-01-01,1979-07-20,468.7,1979-04-01,,,
2371,1975-07-17,539.6,1975-04-01,1979-08-17,466.1,1979-04-01,,,
2372,1975-08-21,539.7,1975-04-01,1979-09-19,466.6,1979-04-01,,,
2373,1976-01-16,764.1,1975-04-01,1980-12-23,465.1,1979-04-01,,,
2374,1976-07-20,767.5,1975-04-01,1982-07-21,464.5,1979-04-01,,,
2375,1977-07-21,770.4,1975-04-01,1985-12-20,458.6,1979-04-01,,,
2376,1978-07-21,770.2,1975-04-01,1991-12-04,440.1,1979-04-01,,,
2377,1980-12-23,776.3,1975-04-01,1996-01-19,499.3,1979-04-01,,,
2378,1982-07-21,775.6,1975-04-01,1999-10-28,,1979-04-01,,,
2379,1985-12-20,1706.0,1975-04-01,1999-10-29,494.9,1979-04-01,,,
2380,1991-12-04,2086.9,1975-04-01,2003-12-10,492.5,1979-04-01,,,
2381,1996-01-19,2556.3,1975-04-01,2013-07-31,517.3,1979-04-01,,,
2382,1999-10-28,,1975-04-01,2017-10-27,517.258,1979-04-01,,,
2383,1999-10-30,2667.1,1975-04-01,2018-07-27,516.508,1979-04-01,,,
2384,2000-04-03,2695.4,1975-04-01,1979-10-16,476.2,1979-07-01,,,
2385,2003-12-10,2860.5,1975-04-01,1979-11-20,477.5,1979-07-01,,,
2386,2009-07-31,3195.8,1975-04-01,1979-12-19,477.8,1979-07-01,,,
2387,2011-07-29,3194.4,1975-04-01,1980-12-23,475.4,1979-07-01,,,
2388,2013-07-31,3385.8,1975-04-01,1982-07-21,478.5,1979-07-01,,,
2389,2014-07-30,3385.7,1975-04-01,1985-12-20,472.8,1979-07-01,,,
2390,2017-10-27,3385.744,1975-04-01,1991-12-04,454.9,1979-07-01,,,
2391,2018-07-27,3598.886,1975-04-01,1996-01-19,513.4,1979-07-01,,,
2392,2021-07-29,3605.909,1975-04-01,1999-10-28,,1979-07-01,,,
2393,2023-09-28,3814.672,1975-04-01,1999-10-29,509.9,1979-07-01,,,
2394,1975-10-20,548.9,1975-07-01,2003-12-10,507.3,1979-07-01,,,
2395,1975-11-20,548.6,1975-07-01,2009-07-31,507.2,1979-07-01,,,
2396,1976-01-16,771.6,1975-07-01,2013-07-31,531.8,1979-07-01,,,
2397,1976-07-20,775.3,1975-07-01,2017-10-27,531.807,1979-07-01,,,
2398,1977-07-21,780.2,1975-07-01,2018-07-27,533.106,1979-07-01,,,
2399,1978-07-21,779.7,1975-07-01,1980-01-18,499.8,1979-10-01,,,
2400,1980-12-23,786.3,1975-07-01,1980-02-22,501.2,1979-10-01,,,
2401,1982-07-21,785.4,1975-07-01,1980-12-23,496.4,1979-10-01,,,
2402,1985-12-20,1723.9,1975-07-01,1982-07-21,497.6,1979-10-01,,,
2403,1991-12-04,2114.4,1975-07-01,1985-12-20,490.7,1979-10-01,,,
2404,1996-01-19,2591.8,1975-07-01,1991-12-04,471.9,1979-10-01,,,
2405,1999-10-28,,1975-07-01,1996-01-19,532.3,1979-10-01,,,
2406,1999-10-30,2704.6,1975-07-01,1999-10-28,,1979-10-01,,,
2407,2000-04-03,2734.7,1975-07-01,1999-10-29,529.0,1979-10-01,,,
2408,2003-12-10,2901.2,1975-07-01,2003-12-10,525.5,1979-10-01,,,
2409,2009-07-31,3241.4,1975-07-01,2013-07-31,550.2,1979-10-01,,,
2410,2011-07-29,3239.9,1975-07-01,2017-10-27,550.164,1979-10-01,,,
2411,2013-07-31,3434.1,1975-07-01,2018-07-27,547.775,1979-10-01,,,
2412,2017-10-27,3434.088,1975-07-01,1980-04-18,518.3,1980-01-01,,,
2413,2018-07-27,3650.035,1975-07-01,1980-05-20,517.4,1980-01-01,,,
2414,2021-07-29,3657.158,1975-07-01,1980-06-18,517.2,1980-01-01,,,
2415,2023-09-28,3868.889,1975-07-01,1980-12-23,516.8,1980-01-01,,,
2416,1976-01-20,778.2,1975-10-01,1982-07-21,519.2,1980-01-01,,,
2417,1976-02-19,779.4,1975-10-01,1983-07-21,517.6,1980-01-01,,,
2418,1976-07-20,783.9,1975-10-01,1985-12-20,509.1,1980-01-01,,,
2419,1977-07-21,792.8,1975-10-01,1991-12-04,490.5,1980-01-01,,,
2420,1978-07-21,791.1,1975-10-01,1996-01-19,553.4,1980-01-01,,,
2421,1980-12-23,794.2,1975-10-01,1999-10-28,,1980-01-01,,,
2422,1982-07-21,793.3,1975-10-01,1999-10-29,549.8,1980-01-01,,,
2423,1985-12-20,1740.4,1975-10-01,2003-12-10,546.8,1980-01-01,,,
2424,1991-12-04,2137.0,1975-10-01,2009-07-31,546.7,1980-01-01,,,
2425,1996-01-19,2618.7,1975-10-01,2013-07-31,571.2,1980-01-01,,,
2426,1999-10-28,,1975-10-01,2017-10-27,571.245,1980-01-01,,,
2427,1999-10-30,2732.1,1975-10-01,2018-07-27,568.781,1980-01-01,,,
2428,2000-04-03,2764.6,1975-10-01,1980-07-18,527.0,1980-04-01,,,
2429,2003-12-10,2931.4,1975-10-01,1980-08-19,528.3,1980-04-01,,,
2430,2009-07-31,3275.7,1975-10-01,1980-12-23,530.0,1980-04-01,,,
2431,2011-07-29,3274.2,1975-10-01,1982-07-21,536.0,1980-04-01,,,
2432,2013-07-31,3470.5,1975-10-01,1983-07-21,535.5,1980-04-01,,,
2433,2017-10-27,3470.491,1975-10-01,1985-12-20,528.2,1980-04-01,,,
2434,2018-07-27,3689.285,1975-10-01,1991-12-04,504.1,1980-04-01,,,
2435,2021-07-29,3696.485,1975-10-01,1996-01-19,569.5,1980-04-01,,,
2436,2023-09-28,3910.492,1975-10-01,1999-10-28,,1980-04-01,,,
2437,1976-04-19,793.7,1976-01-01,1999-10-29,566.2,1980-04-01,,,
2438,1976-05-20,794.5,1976-01-01,2003-12-10,562.8,1980-04-01,,,
2439,1976-07-20,800.7,1976-01-01,2009-07-31,562.7,1980-04-01,,,
2440,1977-07-21,807.2,1976-01-01,2013-07-31,586.9,1980-04-01,,,
2441,1978-07-21,806.3,1976-01-01,2017-10-27,586.941,1980-04-01,,,
2442,1979-07-20,807.3,1976-01-01,2018-07-27,588.547,1980-04-01,,,
2443,1980-12-23,810.6,1976-01-01,1980-10-17,536.7,1980-07-01,,,
2444,1982-07-21,809.9,1976-01-01,1980-11-19,533.6,1980-07-01,,,
2445,1985-12-20,1777.5,1976-01-01,1980-12-23,533.5,1980-07-01,,,
2446,1991-12-04,2179.3,1976-01-01,1982-07-21,538.5,1980-07-01,,,
2447,1996-01-19,2674.2,1976-01-01,1983-07-21,539.1,1980-07-01,,,
2448,1999-10-28,,1976-01-01,1985-12-20,532.6,1980-07-01,,,
2449,1999-10-30,2787.0,1976-01-01,1991-12-04,507.4,1980-07-01,,,
2450,2000-04-03,2824.7,1976-01-01,1996-01-19,574.5,1980-07-01,,,
2451,2003-12-10,2989.7,1976-01-01,1999-10-28,,1980-07-01,,,
2452,2009-07-31,3341.2,1976-01-01,1999-10-29,571.6,1980-07-01,,,
2453,2011-07-29,3339.6,1976-01-01,2003-12-10,567.6,1980-07-01,,,
2454,2013-07-31,3539.9,1976-01-01,2009-07-31,567.5,1980-07-01,,,
2455,2017-10-27,3539.873,1976-01-01,2013-07-31,591.8,1980-07-01,,,
2456,2018-07-27,3763.048,1976-01-01,2017-10-27,591.82,1980-07-01,,,
2457,2021-07-29,3770.391,1976-01-01,2018-07-27,592.169,1980-07-01,,,
2458,2023-09-28,3988.677,1976-01-01,1981-01-21,558.8,1980-10-01,,,
2459,1976-07-20,808.7,1976-04-01,1981-02-19,558.0,1980-10-01,,,
2460,1976-08-19,808.6,1976-04-01,1981-03-18,558.6,1980-10-01,,,
2461,1977-07-21,815.5,1976-04-01,1982-07-21,559.8,1980-10-01,,,
2462,1978-07-21,814.0,1976-04-01,1983-07-21,559.0,1980-10-01,,,
2463,1979-07-20,814.5,1976-04-01,1985-12-20,551.4,1980-10-01,,,
2464,1980-12-23,817.7,1976-04-01,1991-12-04,526.4,1980-10-01,,,
2465,1982-07-21,817.1,1976-04-01,1996-01-19,593.8,1980-10-01,,,
2466,1985-12-20,1790.4,1976-04-01,1999-10-28,,1980-10-01,,,
2467,1991-12-04,2194.7,1976-04-01,1999-10-29,591.3,1980-10-01,,,
2468,1996-01-19,2697.9,1976-04-01,2003-12-10,587.5,1980-10-01,,,
2469,1999-10-28,,1976-04-01,2013-07-31,613.4,1980-10-01,,,
2470,1999-10-30,2809.8,1976-04-01,2017-10-27,613.38,1980-10-01,,,
2471,2000-04-03,2850.9,1976-04-01,2018-07-27,608.893,1980-10-01,,,
2472,2003-12-10,3016.3,1976-04-01,1981-04-20,574.1,1981-01-01,,,
2473,2009-07-31,3371.8,1976-04-01,1981-05-19,575.5,1981-01-01,,,
2474,2011-07-29,3370.3,1976-04-01,1981-06-18,576.5,1981-01-01,,,
2475,2013-07-31,3572.5,1976-04-01,1982-07-21,578.1,1981-01-01,,,
2476,2014-07-30,3572.4,1976-04-01,1983-07-21,576.3,1981-01-01,,,
2477,2017-10-27,3572.443,1976-04-01,1984-07-23,576.6,1981-01-01,,,
2478,2018-07-27,3797.67,1976-04-01,1985-12-20,570.1,1981-01-01,,,
2479,2021-07-29,3805.081,1976-04-01,1991-12-04,545.4,1981-01-01,,,
2480,2023-09-28,4025.375,1976-04-01,1996-01-19,616.9,1981-01-01,,,
2481,1976-10-19,816.4,1976-07-01,1999-10-28,,1981-01-01,,,
2482,1976-11-18,815.7,1976-07-01,1999-10-29,614.1,1981-01-01,,,
2483,1977-07-21,822.7,1976-07-01,2003-12-10,610.1,1981-01-01,,,
2484,1978-07-21,820.9,1976-07-01,2013-07-31,636.0,1981-01-01,,,
2485,1979-07-20,824.0,1976-07-01,2017-10-27,635.961,1981-01-01,,,
2486,1980-12-23,827.1,1976-07-01,2018-07-27,633.35,1981-01-01,,,
2487,1982-07-21,826.5,1976-07-01,1981-07-22,577.6,1981-04-01,,,
2488,1985-12-20,1809.9,1976-07-01,1981-08-19,577.1,1981-04-01,,,
2489,1991-12-04,2213.0,1976-07-01,1981-09-18,577.4,1981-04-01,,,
2490,1996-01-19,2724.4,1976-07-01,1982-07-21,583.2,1981-04-01,,,
2491,1999-10-28,,1976-07-01,1983-07-21,583.5,1981-04-01,,,
2492,1999-10-30,2836.1,1976-07-01,1984-07-23,585.3,1981-04-01,,,
2493,2000-04-03,2880.3,1976-07-01,1985-12-20,577.0,1981-04-01,,,
2494,2003-12-10,3047.9,1976-07-01,1991-12-04,556.8,1981-04-01,,,
2495,2009-07-31,3407.5,1976-07-01,1996-01-19,628.5,1981-04-01,,,
2496,2011-07-29,3405.9,1976-07-01,1999-10-28,,1981-04-01,,,
2497,2013-07-31,3610.4,1976-07-01,1999-10-29,626.5,1981-04-01,,,
2498,2014-07-30,3610.3,1976-07-01,2003-12-10,622.5,1981-04-01,,,
2499,2017-10-27,3610.329,1976-07-01,2009-07-31,622.4,1981-04-01,,,
2500,2018-07-27,3837.654,1976-07-01,2013-07-31,649.0,1981-04-01,,,
2501,2021-07-29,3845.144,1976-07-01,2017-10-27,648.997,1981-04-01,,,
2502,2023-09-28,4067.757,1976-07-01,2018-07-27,648.673,1981-04-01,,,
2503,1977-01-18,826.6,1976-10-01,1981-10-20,590.5,1981-07-01,,,
2504,1977-02-18,829.7,1976-10-01,1981-11-19,588.3,1981-07-01,,,
2505,1977-07-21,839.8,1976-10-01,1981-12-18,588.9,1981-07-01,,,
2506,1978-07-21,836.2,1976-10-01,1982-07-21,600.2,1981-07-01,,,
2507,1979-07-20,836.4,1976-10-01,1983-07-21,600.3,1981-07-01,,,
2508,1980-12-23,839.4,1976-10-01,1984-07-23,601.3,1981-07-01,,,
2509,1982-07-21,838.9,1976-10-01,1985-12-20,591.9,1981-07-01,,,
2510,1985-12-20,1837.8,1976-10-01,1991-12-04,562.2,1981-07-01,,,
2511,1991-12-04,2242.0,1976-10-01,1996-01-19,634.4,1981-07-01,,,
2512,1996-01-19,2760.8,1976-10-01,1999-10-28,,1981-07-01,,,
2513,1999-10-28,,1976-10-01,1999-10-29,632.5,1981-07-01,,,
2514,1999-10-30,2872.9,1976-10-01,2003-12-10,628.4,1981-07-01,,,
2515,2000-04-03,2919.6,1976-10-01,2013-07-31,655.2,1981-07-01,,,
2516,2003-12-10,3088.0,1976-10-01,2017-10-27,655.223,1981-07-01,,,
2517,2009-07-31,3451.8,1976-10-01,2018-07-27,657.774,1981-07-01,,,
2518,2011-07-29,3450.3,1976-10-01,1982-01-20,615.7,1981-10-01,,,
2519,2013-07-31,3657.5,1976-10-01,1982-02-22,622.2,1981-10-01,,,
2520,2017-10-27,3657.456,1976-10-01,1982-03-19,622.0,1981-10-01,,,
2521,2018-07-27,3887.447,1976-10-01,1982-07-21,626.3,1981-10-01,,,
2522,2021-07-29,3895.034,1976-10-01,1983-07-21,622.8,1981-10-01,,,
2523,2023-09-28,4120.536,1976-10-01,1984-07-23,622.7,1981-10-01,,,
2524,1977-04-20,842.2,1977-01-01,1985-12-20,613.3,1981-10-01,,,
2525,1977-05-19,843.8,1977-01-01,1991-12-04,579.9,1981-10-01,,,
2526,1977-07-21,850.4,1977-01-01,1996-01-19,653.7,1981-10-01,,,
2527,1978-07-21,846.6,1977-01-01,1999-10-28,,1981-10-01,,,
2528,1979-07-20,849.2,1977-01-01,1999-10-29,652.3,1981-10-01,,,
2529,1980-12-23,851.9,1977-01-01,2003-12-10,649.0,1981-10-01,,,
2530,1982-07-21,851.7,1977-01-01,2013-07-31,678.8,1981-10-01,,,
2531,1985-12-20,1863.7,1977-01-01,2017-10-27,678.755,1981-10-01,,,
2532,1991-12-04,2271.3,1977-01-01,2018-07-27,677.727,1981-10-01,,,
2533,1996-01-19,2794.3,1977-01-01,1982-04-21,628.0,1982-01-01,,,
2534,1999-10-28,,1977-01-01,1982-05-19,626.5,1982-01-01,,,
2535,1999-10-30,2907.0,1977-01-01,1982-06-21,626.4,1982-01-01,,,
2536,2000-04-03,2954.7,1977-01-01,1982-07-21,630.1,1982-01-01,,,
2537,2003-12-10,3124.6,1977-01-01,1983-07-21,629.8,1982-01-01,,,
2538,2009-07-31,3491.3,1977-01-01,1984-07-23,630.9,1982-01-01,,,
2539,2011-07-29,3489.7,1977-01-01,1985-12-20,622.1,1982-01-01,,,
2540,2013-07-31,3699.4,1977-01-01,1991-12-04,587.1,1982-01-01,,,
2541,2014-07-30,3699.3,1977-01-01,1996-01-19,663.4,1982-01-01,,,
2542,2017-10-27,3699.293,1977-01-01,1999-10-28,,1982-01-01,,,
2543,2018-07-27,3933.268,1977-01-01,1999-10-29,662.7,1982-01-01,,,
2544,2021-07-29,3940.944,1977-01-01,2003-12-10,658.6,1982-01-01,,,
2545,2023-09-28,4169.104,1977-01-01,2009-07-31,658.5,1982-01-01,,,
2546,1977-07-21,854.6,1977-04-01,2013-07-31,687.4,1982-01-01,,,
2547,1977-08-19,854.1,1977-04-01,2017-10-27,687.373,1982-01-01,,,
2548,1978-07-21,849.5,1977-04-01,2018-07-27,688.104,1982-01-01,,,
2549,1979-07-20,853.1,1977-04-01,1982-07-21,631.9,1982-04-01,,,
2550,1980-12-23,856.0,1977-04-01,1982-08-19,630.6,1982-04-01,,,
