Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1749,,,,,,,2000-03-30,,1981-10-01,1996-01-19,222.0,1969-04-01,,,,2024-03-07,-3.9,2020-10-01
1750,,,,,,,2000-04-03,168.9,1981-10-01,1999-10-28,,1969-04-01,,,,2024-05-02,-3.3,2020-10-01
1751,,,,,,,2003-12-10,,1981-10-01,1999-10-29,222.9,1969-04-01,,,,2024-11-07,-3.1,2020-10-01
1752,,,,,,,1982-04-21,38.3,1982-01-01,2003-12-10,219.5,1969-04-01,,,,2025-03-06,-3.0,2020-10-01
1753,,,,,,,1982-05-19,38.9,1982-01-01,2009-07-31,219.4,1969-04-01,,,,2026-01-08,-3.2,2020-10-01
1754,,,,,,,1982-06-21,38.4,1982-01-01,2013-07-31,238.2,1969-04-01,,,,2021-05-06,5.4,2021-01-01
1755,,,,,,,1982-07-21,38.9,1982-01-01,2017-10-27,238.227,1969-04-01,,,,2021-08-10,4.3,2021-01-01
1756,,,,,,,1983-07-21,36.3,1982-01-01,2018-07-27,236.859,1969-04-01,,,,2022-03-03,2.1,2021-01-01
1757,,,,,,,1984-07-23,36.2,1982-01-01,1969-10-16,217.8,1969-07-01,,,,2022-05-05,2.2,2021-01-01
1758,,,,,,,1985-12-20,101.2,1982-01-01,1969-11-14,217.0,1969-07-01,,,,2022-11-03,3.0,2021-01-01
1759,,,,,,,1991-12-04,124.8,1982-01-01,1970-07-17,214.1,1969-07-01,,,,2023-03-02,3.4,2021-01-01
1760,,,,,,,1996-01-19,141.1,1982-01-01,1971-07-16,211.5,1969-07-01,,,,2023-11-02,1.6,2021-01-01
1761,,,,,,,1999-10-28,,1982-01-01,1972-07-21,211.6,1969-07-01,,,,2024-03-07,2.3,2021-01-01
1762,,,,,,,1999-11-03,159.2,1982-01-01,1976-01-16,209.2,1969-07-01,,,,2024-05-02,2.5,2021-01-01
1763,,,,,,,2000-03-30,,1982-01-01,1980-12-23,210.7,1969-07-01,,,,2024-11-07,3.2,2021-01-01
1764,,,,,,,2000-04-03,159.2,1982-01-01,1985-12-20,209.2,1969-07-01,,,,2025-03-06,3.0,2021-01-01
1765,,,,,,,2003-12-10,,1982-01-01,1991-12-04,204.6,1969-07-01,,,,2026-03-05,2.9,2021-01-01
1766,,,,,,,1982-07-21,39.2,1982-04-01,1996-01-19,226.7,1969-07-01,,,,2021-08-10,2.3,2021-04-01
1767,,,,,,,1982-08-19,39.9,1982-04-01,1999-10-28,,1969-07-01,,,,2021-09-02,2.1,2021-04-01
1768,,,,,,,1982-09-21,40.1,1982-04-01,1999-10-29,227.6,1969-07-01,,,,2021-11-04,2.4,2021-04-01
1769,,,,,,,1983-07-21,37.8,1982-04-01,2003-12-10,224.9,1969-07-01,,,,2022-03-03,3.2,2021-04-01
1770,,,,,,,1984-07-23,37.6,1982-04-01,2013-07-31,244.0,1969-07-01,,,,2022-11-03,2.7,2021-04-01
1771,,,,,,,1985-12-20,103.4,1982-04-01,2017-10-27,243.987,1969-07-01,,,,2023-03-02,2.4,2021-04-01
1772,,,,,,,1991-12-04,120.8,1982-04-01,2018-07-27,242.535,1969-07-01,,,,2023-05-04,2.3,2021-04-01
1773,,,,,,,1996-01-19,136.5,1982-04-01,1970-01-16,218.9,1969-10-01,,,,2023-11-02,0.8,2021-04-01
1774,,,,,,,1999-10-28,,1982-04-01,1970-02-13,218.3,1969-10-01,,,,2024-03-07,-0.3,2021-04-01
1775,,,,,,,1999-11-03,154.0,1982-04-01,1970-07-17,216.3,1969-10-01,,,,2024-05-02,-0.1,2021-04-01
1776,,,,,,,2000-03-30,,1982-04-01,1971-07-16,213.0,1969-10-01,,,,2024-11-07,0.2,2021-04-01
1777,,,,,,,2000-04-03,154.0,1982-04-01,1972-07-21,214.0,1969-10-01,,,,2025-03-06,0.1,2021-04-01
1778,,,,,,,2003-12-10,,1982-04-01,1976-01-16,211.4,1969-10-01,,,,2026-01-08,0.6,2021-04-01
1779,,,,,,,1982-10-20,40.5,1982-07-01,1980-12-23,212.4,1969-10-01,,,,2026-03-05,0.8,2021-04-01
1780,,,,,,,1982-11-19,40.7,1982-07-01,1985-12-20,210.8,1969-10-01,,,,2021-11-04,-5.0,2021-07-01
1781,,,,,,,1982-12-21,39.5,1982-07-01,1991-12-04,205.4,1969-10-01,,,,2021-12-07,-5.2,2021-07-01
1782,,,,,,,1983-07-21,36.5,1982-07-01,1996-01-19,227.8,1969-10-01,,,,2022-02-03,-5.0,2021-07-01
1783,,,,,,,1984-07-23,36.8,1982-07-01,1999-10-28,,1969-10-01,,,,2022-03-03,-3.9,2021-07-01
1784,,,,,,,1985-12-20,100.1,1982-07-01,1999-10-29,228.7,1969-10-01,,,,2022-11-03,-2.4,2021-07-01
1785,,,,,,,1991-12-04,119.5,1982-07-01,2003-12-10,225.0,1969-10-01,,,,2023-03-02,-3.0,2021-07-01
1786,,,,,,,1996-01-19,134.8,1982-07-01,2009-07-31,224.9,1969-10-01,,,,2023-11-02,-2.4,2021-07-01
1787,,,,,,,1999-10-28,,1982-07-01,2013-07-31,244.3,1969-10-01,,,,2024-05-02,-2.5,2021-07-01
1788,,,,,,,1999-11-03,152.1,1982-07-01,2017-10-27,244.343,1969-10-01,,,,2025-03-06,-2.3,2021-07-01
1789,,,,,,,2000-03-30,,1982-07-01,2018-07-27,242.838,1969-10-01,,,,2026-01-08,-2.1,2021-07-01
1790,,,,,,,2000-04-03,152.1,1982-07-01,1970-04-17,218.8,1970-01-01,,,,2026-03-05,-2.4,2021-07-01
1791,,,,,,,2003-12-10,,1982-07-01,1970-05-15,221.2,1970-01-01,,,,2022-02-03,6.6,2021-10-01
1792,,,,,,,1983-01-19,41.7,1982-10-01,1970-07-17,219.6,1970-01-01,,,,2022-05-05,6.3,2021-10-01
1793,,,,,,,1983-02-22,42.5,1982-10-01,1971-07-16,217.3,1970-01-01,,,,2022-11-03,4.4,2021-10-01
1794,,,,,,,1983-03-21,42.9,1982-10-01,1973-07-19,217.2,1970-01-01,,,,2023-03-02,3.0,2021-10-01
1795,,,,,,,1983-07-21,40.6,1982-10-01,1976-01-16,215.3,1970-01-01,,,,2023-11-02,2.8,2021-10-01
1796,,,,,,,1984-07-23,40.8,1982-10-01,1980-12-23,216.4,1970-01-01,,,,2024-03-07,2.5,2021-10-01
1797,,,,,,,1985-12-20,115.8,1982-10-01,1985-12-20,214.7,1970-01-01,,,,2024-05-02,2.6,2021-10-01
1798,,,,,,,1991-12-04,131.2,1982-10-01,1991-12-04,208.9,1970-01-01,,,,2024-11-07,2.8,2021-10-01
1799,,,,,,,1996-01-19,147.8,1982-10-01,1996-01-19,231.8,1970-01-01,,,,2025-03-06,2.9,2021-10-01
1800,,,,,,,1999-10-28,,1982-10-01,1999-10-28,,1970-01-01,,,,2026-01-08,2.4,2021-10-01
1801,,,,,,,1999-11-03,166.9,1982-10-01,1999-10-29,232.7,1970-01-01,,,,2026-03-05,2.3,2021-10-01
1802,,,,,,,2000-03-30,,1982-10-01,2003-12-10,229.9,1970-01-01,,,,2022-05-05,-7.5,2022-01-01
1803,,,,,,,2000-04-03,166.9,1982-10-01,2009-07-31,229.8,1970-01-01,,,,2022-06-02,-7.3,2022-01-01
1804,,,,,,,2003-12-10,,1982-10-01,2013-07-31,249.4,1970-01-01,,,,2022-08-09,-7.4,2022-01-01
1805,,,,,,,1983-04-20,49.9,1983-01-01,2017-10-27,249.443,1970-01-01,,,,2022-11-03,-5.9,2022-01-01
1806,,,,,,,1983-05-19,49.7,1983-01-01,2018-07-27,247.889,1970-01-01,,,,2023-03-02,-6.1,2022-01-01
1807,,,,,,,1983-06-21,49.8,1983-01-01,1970-07-17,218.3,1970-04-01,,,,2023-05-04,-6.0,2022-01-01
1808,,,,,,,1983-07-21,45.5,1983-01-01,1970-08-14,218.4,1970-04-01,,,,2023-11-02,-6.3,2022-01-01
1809,,,,,,,1984-07-23,46.2,1983-01-01,1971-07-16,216.5,1970-04-01,,,,2024-03-07,-5.5,2022-01-01
1810,,,,,,,1985-12-20,127.2,1983-01-01,1972-07-21,216.7,1970-04-01,,,,2024-05-02,-5.7,2022-01-01
1811,,,,,,,1986-07-22,127.8,1983-01-01,1973-07-19,217.3,1970-04-01,,,,2024-11-07,-5.0,2022-01-01
1812,,,,,,,1991-12-04,150.1,1983-01-01,1976-01-16,216.5,1970-04-01,,,,2025-03-06,-4.9,2022-01-01
1813,,,,,,,1996-01-19,170.8,1983-01-01,1980-12-23,217.7,1970-04-01,,,,2026-01-08,-5.1,2022-01-01
1814,,,,,,,1999-10-28,,1983-01-01,1985-12-20,215.7,1970-04-01,,,,2026-03-05,-4.9,2022-01-01
1815,,,,,,,1999-11-03,192.7,1983-01-01,1991-12-04,210.0,1970-04-01,,,,2022-08-09,-4.6,2022-04-01
1816,,,,,,,2000-03-30,,1983-01-01,1996-01-19,233.4,1970-04-01,,,,2022-09-01,-4.1,2022-04-01
1817,,,,,,,2000-04-03,192.7,1983-01-01,1999-10-28,,1970-04-01,,,,2023-03-02,-3.8,2022-04-01
1818,,,,,,,2003-12-10,,1983-01-01,1999-10-29,234.2,1970-04-01,,,,2023-05-04,-3.7,2022-04-01
1819,,,,,,,1983-07-21,51.2,1983-04-01,2003-12-10,230.7,1970-04-01,,,,2023-11-02,-3.6,2022-04-01
1820,,,,,,,1983-08-19,52.4,1983-04-01,2009-07-31,230.6,1970-04-01,,,,2024-03-07,-4.0,2022-04-01
1821,,,,,,,1983-09-21,52.6,1983-04-01,2013-07-31,250.7,1970-04-01,,,,2024-05-02,-3.7,2022-04-01
1822,,,,,,,1984-07-23,53.4,1983-04-01,2017-10-27,250.739,1970-04-01,,,,2024-11-07,-3.0,2022-04-01
1823,,,,,,,1985-12-20,145.8,1983-04-01,2018-07-27,249.143,1970-04-01,,,,2025-03-06,-3.3,2022-04-01
1824,,,,,,,1986-07-22,147.4,1983-04-01,1970-10-15,221.3,1970-07-01,,,,2026-01-08,-3.0,2022-04-01
1825,,,,,,,1991-12-04,170.5,1983-04-01,1970-11-13,221.0,1970-07-01,,,,2026-03-05,-2.9,2022-04-01
1826,,,,,,,1996-01-19,192.9,1983-04-01,1971-07-16,220.1,1970-07-01,,,,2022-11-03,0.3,2022-07-01
1827,,,,,,,1999-10-28,,1983-04-01,1972-07-21,219.5,1970-07-01,,,,2022-12-07,0.8,2022-07-01
1828,,,,,,,1999-11-03,217.7,1983-04-01,1973-07-19,220.3,1970-07-01,,,,2023-02-02,1.4,2022-07-01
1829,,,,,,,2000-03-30,,1983-04-01,1976-01-16,219.4,1970-07-01,,,,2023-03-02,1.2,2022-07-01
1830,,,,,,,2000-04-03,217.7,1983-04-01,1980-12-23,221.1,1970-07-01,,,,2023-11-02,0.4,2022-07-01
1831,,,,,,,2003-12-10,,1983-04-01,1985-12-20,219.1,1970-07-01,,,,2024-03-07,0.0,2022-07-01
1832,,,,,,,1983-10-20,56.9,1983-07-01,1991-12-04,214.5,1970-07-01,,,,2024-11-07,-0.2,2022-07-01
1833,,,,,,,1983-11-22,56.2,1983-07-01,1996-01-19,237.9,1970-07-01,,,,2025-03-06,0.0,2022-07-01
1834,,,,,,,1983-12-21,56.8,1983-07-01,1999-10-28,,1970-07-01,,,,2026-01-08,0.3,2022-07-01
1835,,,,,,,1984-07-23,57.2,1983-07-01,1999-10-29,239.2,1970-07-01,,,,2026-03-05,0.2,2022-07-01
1836,,,,,,,1985-12-20,161.6,1983-07-01,2003-12-10,235.6,1970-07-01,,,,2023-02-02,3.0,2022-10-01
1837,,,,,,,1986-07-22,161.9,1983-07-01,2009-07-31,235.5,1970-07-01,,,,2023-03-02,1.7,2022-10-01
1838,,,,,,,1991-12-04,185.7,1983-07-01,2013-07-31,256.2,1970-07-01,,,,2023-05-04,1.6,2022-10-01
1839,,,,,,,1996-01-19,210.5,1983-07-01,2017-10-27,256.237,1970-07-01,,,,2024-03-07,2.1,2022-10-01
1840,,,,,,,1999-10-28,,1983-07-01,2018-07-27,254.584,1970-07-01,,,,2024-11-07,2.9,2022-10-01
1841,,,,,,,1999-11-03,237.6,1983-07-01,1971-01-18,223.2,1970-10-01,,,,2025-03-06,2.7,2022-10-01
1842,,,,,,,2000-03-30,,1983-07-01,1971-07-16,223.7,1970-10-01,,,,2026-01-08,2.1,2022-10-01
1843,,,,,,,2000-04-03,237.6,1983-07-01,1972-07-21,222.6,1970-10-01,,,,2026-03-05,2.3,2022-10-01
1844,,,,,,,2003-12-10,,1983-07-01,1973-07-19,223.3,1970-10-01,,,,2023-05-04,-2.7,2023-01-01
1845,,,,,,,1984-01-20,56.1,1983-10-01,1976-01-16,224.2,1970-10-01,,,,2023-06-01,-2.1,2023-01-01
1846,,,,,,,1984-02-17,57.1,1983-10-01,1980-12-23,225.3,1970-10-01,,,,2023-08-03,-1.2,2023-01-01
1847,,,,,,,1984-03-20,55.8,1983-10-01,1985-12-20,223.1,1970-10-01,,,,2023-11-02,-0.8,2023-01-01
1848,,,,,,,1984-07-23,57.8,1983-10-01,1991-12-04,217.3,1970-10-01,,,,2024-03-07,-0.6,2023-01-01
1849,,,,,,,1985-12-20,160.4,1983-10-01,1996-01-19,241.2,1970-10-01,,,,2024-05-02,-0.3,2023-01-01
1850,,,,,,,1986-07-22,159.9,1983-10-01,1999-10-28,,1970-10-01,,,,2024-11-07,0.3,2023-01-01
1851,,,,,,,1991-12-04,190.6,1983-10-01,1999-10-29,242.4,1970-10-01,,,,2025-03-06,0.7,2023-01-01
1852,,,,,,,1996-01-19,216.3,1983-10-01,2003-12-10,238.9,1970-10-01,,,,2026-01-08,1.1,2023-01-01
1853,,,,,,,1999-10-28,,1983-10-01,2009-07-31,238.8,1970-10-01,,,,2026-03-05,0.9,2023-01-01
1854,,,,,,,1999-11-03,244.1,1983-10-01,2013-07-31,260.4,1970-10-01,,,,2023-08-03,3.7,2023-04-01
1855,,,,,,,2000-03-30,,1983-10-01,2017-10-27,260.363,1970-10-01,,,,2023-09-07,3.5,2023-04-01
1856,,,,,,,2000-04-03,244.1,1983-10-01,2018-07-27,258.708,1970-10-01,,,,2023-11-02,3.6,2023-04-01
1857,,,,,,,2003-12-10,,1983-10-01,1971-04-15,228.0,1971-01-01,,,,2024-03-07,3.1,2023-04-01
1858,,,,,,,1984-04-19,59.7,1984-01-01,1971-05-13,228.7,1971-01-01,,,,2024-05-02,3.3,2023-04-01
1859,,,,,,,1984-05-18,59.1,1984-01-01,1971-07-16,228.2,1971-01-01,,,,2024-11-07,3.7,2023-04-01
1860,,,,,,,1984-06-20,59.2,1984-01-01,1972-01-14,227.9,1971-01-01,,,,2025-03-06,3.4,2023-04-01
1861,,,,,,,1984-07-23,60.6,1984-01-01,1972-07-21,227.0,1971-01-01,,,,2026-01-08,3.9,2023-04-01
1862,,,,,,,1985-12-20,166.6,1984-01-01,1973-07-19,227.9,1971-01-01,,,,2026-03-05,4.0,2023-04-01
1863,,,,,,,1986-07-22,169.7,1984-01-01,1976-01-16,228.8,1971-01-01,,,,2026-05-07,4.1,2023-04-01
1864,,,,,,,1987-07-24,170.5,1984-01-01,1980-12-23,229.7,1971-01-01,,,,2023-11-02,4.7,2023-07-01
1865,,,,,,,1991-12-04,196.4,1984-01-01,1985-12-20,227.5,1971-01-01,,,,2023-12-06,5.2,2023-07-01
1866,,,,,,,1996-01-19,224.0,1984-01-01,1991-12-04,220.2,1971-01-01,,,,2024-02-01,4.9,2023-07-01
1867,,,,,,,1999-10-28,,1984-01-01,1996-01-19,245.1,1971-01-01,,,,2024-03-07,4.7,2023-07-01
1868,,,,,,,1999-11-03,252.8,1984-01-01,1999-10-28,,1971-01-01,,,,2024-05-02,4.6,2023-07-01
1869,,,,,,,2000-03-30,,1984-01-01,1999-10-29,246.1,1971-01-01,,,,2024-11-07,3.8,2023-07-01
1870,,,,,,,2000-04-03,252.8,1984-01-01,2003-12-10,241.6,1971-01-01,,,,2025-03-06,4.7,2023-07-01
1871,,,,,,,2003-12-10,,1984-01-01,2013-07-31,263.7,1971-01-01,,,,2026-01-08,5.2,2023-07-01
1872,,,,,,,1984-07-23,62.0,1984-04-01,2017-10-27,263.691,1971-01-01,,,,2026-03-05,5.0,2023-07-01
1873,,,,,,,1984-08-20,60.9,1984-04-01,2018-07-27,261.905,1971-01-01,,,,2026-05-07,5.1,2023-07-01
1874,,,,,,,1984-09-20,60.8,1984-04-01,1971-07-16,230.2,1971-04-01,,,,2024-02-01,3.2,2023-10-01
1875,,,,,,,1985-12-20,170.0,1984-04-01,1972-01-14,229.6,1971-04-01,,,,2024-05-02,3.5,2023-10-01
1876,,,,,,,1986-07-22,173.2,1984-04-01,1972-07-21,229.5,1971-04-01,,,,2024-11-07,3.1,2023-10-01
1877,,,,,,,1987-07-24,173.1,1984-04-01,1973-07-19,231.5,1971-04-01,,,,2025-03-06,3.5,2023-10-01
1878,,,,,,,1991-12-04,202.4,1984-04-01,1974-07-18,231.3,1971-04-01,,,,2026-01-08,3.8,2023-10-01
1879,,,,,,,1996-01-19,229.6,1984-04-01,1976-01-16,231.1,1971-04-01,,,,2026-03-05,3.9,2023-10-01
1880,,,,,,,1999-10-28,,1984-04-01,1980-12-23,232.4,1971-04-01,,,,2024-05-02,0.3,2024-01-01
1881,,,,,,,1999-11-03,259.0,1984-04-01,1985-12-20,230.0,1971-04-01,,,,2024-06-06,0.2,2024-01-01
1882,,,,,,,2000-03-30,,1984-04-01,1991-12-04,223.2,1971-04-01,,,,2024-08-01,0.4,2024-01-01
1883,,,,,,,2000-04-03,259.1,1984-04-01,1996-01-19,248.7,1971-04-01,,,,2024-11-07,0.7,2024-01-01
1884,,,,,,,2003-12-10,,1984-04-01,1999-10-28,,1971-04-01,,,,2025-03-06,1.6,2024-01-01
1885,,,,,,,1984-10-19,61.2,1984-07-01,1999-10-29,249.8,1971-04-01,,,,2026-01-08,0.5,2024-01-01
1886,,,,,,,1984-11-20,60.1,1984-07-01,2003-12-10,245.3,1971-04-01,,,,2026-03-05,0.2,2024-01-01
1887,,,,,,,1985-12-20,170.8,1984-07-01,2013-07-31,268.0,1971-04-01,,,,2024-08-01,2.3,2024-04-01
1888,,,,,,,1986-07-22,171.2,1984-07-01,2017-10-27,267.966,1971-04-01,,,,2024-09-05,2.5,2024-04-01
1889,,,,,,,1987-07-24,170.3,1984-07-01,2018-07-27,266.118,1971-04-01,,,,2024-11-07,2.1,2024-04-01
1890,,,,,,,1991-12-04,199.7,1984-07-01,1971-10-22,234.4,1971-07-01,,,,2026-01-08,3.0,2024-04-01
1891,,,,,,,1996-01-19,226.6,1984-07-01,1971-11-18,234.2,1971-07-01,,,,2026-03-05,3.7,2024-04-01
1892,,,,,,,1999-10-28,,1984-07-01,1972-01-14,233.8,1971-07-01,,,,2024-11-07,2.2,2024-07-01
1893,,,,,,,1999-11-03,255.7,1984-07-01,1972-07-21,233.6,1971-07-01,,,,2025-02-06,2.3,2024-07-01
1894,,,,,,,2000-03-30,,1984-07-01,1973-07-19,235.5,1971-07-01,,,,2025-03-06,2.9,2024-07-01
1895,,,,,,,2000-04-03,255.8,1984-07-01,1974-07-18,235.7,1971-07-01,,,,2026-01-08,3.1,2024-07-01
1896,,,,,,,2003-12-10,,1984-07-01,1976-01-16,235.5,1971-07-01,,,,2026-03-05,3.7,2024-07-01
1897,,,,,,,1985-01-22,59.8,1984-10-01,1980-12-23,236.4,1971-07-01,,,,2025-02-06,1.2,2024-10-01
1898,,,,,,,1985-02-21,59.3,1984-10-01,1985-12-20,234.0,1971-07-01,,,,2025-03-06,1.5,2024-10-01
1899,,,,,,,1985-03-21,59.2,1984-10-01,1991-12-04,225.5,1971-07-01,,,,2025-05-08,1.7,2024-10-01
1900,,,,,,,1985-12-20,166.0,1984-10-01,1996-01-19,251.1,1971-07-01,,,,2026-01-08,0.9,2024-10-01
1901,,,,,,,1986-07-22,168.3,1984-10-01,1999-10-28,,1971-07-01,,,,2026-03-05,1.4,2024-10-01
1902,,,,,,,1987-07-24,169.6,1984-10-01,1999-10-29,252.5,1971-07-01,,,,2025-05-08,-0.8,2025-01-01
1903,,,,,,,1991-12-04,198.8,1984-10-01,2003-12-10,248.5,1971-07-01,,,,2025-06-05,-1.5,2025-01-01
1904,,,,,,,1996-01-19,225.5,1984-10-01,2013-07-31,271.7,1971-07-01,,,,2025-08-07,-1.8,2025-01-01
1905,,,,,,,1999-10-28,,1984-10-01,2017-10-27,271.693,1971-07-01,,,,2026-01-08,-2.1,2025-01-01
1906,,,,,,,1999-11-03,254.5,1984-10-01,2018-07-27,269.783,1971-07-01,,,,2026-03-05,-0.9,2025-01-01
1907,,,,,,,2000-03-30,,1984-10-01,1972-01-21,240.9,1971-10-01,,,,2025-08-07,2.4,2025-04-01
1908,,,,,,,2000-04-03,254.5,1984-10-01,1972-02-18,240.8,1971-10-01,,,,2025-09-04,3.3,2025-04-01
1909,,,,,,,2003-12-10,,1984-10-01,1972-07-21,240.9,1971-10-01,,,,2026-01-08,4.1,2025-04-01
1910,,,,,,,1985-04-18,59.1,1985-01-01,1973-07-19,242.2,1971-10-01,,,,2026-03-05,4.2,2025-04-01
1911,,,,,,,1985-05-21,59.4,1985-01-01,1974-07-18,242.1,1971-10-01,,,,2026-01-08,4.9,2025-07-01
1912,,,,,,,1985-06-20,60.0,1985-01-01,1976-01-16,239.6,1971-10-01,,,,2026-03-05,5.2,2025-07-01
1913,,,,,,,1985-12-20,166.7,1985-01-01,1980-12-23,240.9,1971-10-01,,,,2026-03-05,2.8,2025-10-01
1914,,,,,,,1986-07-22,172.4,1985-01-01,1985-12-20,238.0,1971-10-01,,,,2026-03-24,1.8,2025-10-01
1915,,,,,,,1987-07-24,172.6,1985-01-01,1991-12-04,228.5,1971-10-01,,,,2026-05-07,1.6,2025-10-01
1916,,,,,,,1988-07-27,170.3,1985-01-01,1996-01-19,254.6,1971-10-01,,,,2026-05-07,0.8,2026-01-01
1917,,,,,,,1991-12-04,199.0,1985-01-01,1999-10-28,,1971-10-01,,,,,,
1918,,,,,,,1996-01-19,226.9,1985-01-01,1999-10-29,255.7,1971-10-01,,,,,,
1919,,,,,,,1999-10-28,,1985-01-01,2003-12-10,250.3,1971-10-01,,,,,,
1920,,,,,,,1999-11-03,256.1,1985-01-01,2013-07-31,274.0,1971-10-01,,,,,,
1921,,,,,,,2000-03-30,,1985-01-01,2017-10-27,273.974,1971-10-01,,,,,,
1922,,,,,,,2000-04-03,256.2,1985-01-01,2018-07-27,272.067,1971-10-01,,,,,,
1923,,,,,,,2003-12-10,,1985-01-01,1972-04-19,250.4,1972-01-01,,,,,,
1924,,,,,,,1985-07-18,62.0,1985-04-01,1972-05-18,249.6,1972-01-01,,,,,,
1925,,,,,,,1985-08-20,60.8,1985-04-01,1972-07-21,249.4,1972-01-01,,,,,,
1926,,,,,,,1985-09-20,60.9,1985-04-01,1973-07-19,250.3,1972-01-01,,,,,,
1927,,,,,,,1985-12-20,169.6,1985-04-01,1974-07-18,251.1,1972-01-01,,,,,,
1928,,,,,,,1986-07-22,175.1,1985-04-01,1976-01-16,249.0,1972-01-01,,,,,,
1929,,,,,,,1987-07-24,171.2,1985-04-01,1980-12-23,249.7,1972-01-01,,,,,,
1930,,,,,,,1988-07-27,172.9,1985-04-01,1985-12-20,246.8,1972-01-01,,,,,,
1931,,,,,,,1991-12-04,198.9,1985-04-01,1991-12-04,238.1,1972-01-01,,,,,,
1932,,,,,,,1996-01-19,225.7,1985-04-01,1996-01-19,265.2,1972-01-01,,,,,,
1933,,,,,,,1999-10-28,,1985-04-01,1999-10-28,,1972-01-01,,,,,,
1934,,,,,,,1999-11-03,254.7,1985-04-01,1999-10-29,266.3,1972-01-01,,,,,,
1935,,,,,,,2000-03-30,,1985-04-01,2003-12-10,259.7,1972-01-01,,,,,,
1936,,,,,,,2000-04-03,254.8,1985-04-01,2009-07-31,259.6,1972-01-01,,,,,,
1937,,,,,,,2003-12-10,,1985-04-01,2013-07-31,284.3,1972-01-01,,,,,,
1938,,,,,,,1985-10-17,62.5,1985-07-01,2017-10-27,284.256,1972-01-01,,,,,,
1939,,,,,,,1985-11-20,62.6,1985-07-01,2018-07-27,282.228,1972-01-01,,,,,,
1940,,,,,,,1985-12-20,173.1,1985-07-01,1972-07-21,254.6,1972-04-01,,,,,,
1941,,,,,,,1986-07-22,180.0,1985-07-01,1972-08-18,254.1,1972-04-01,,,,,,
1942,,,,,,,1987-07-24,174.9,1985-07-01,1973-07-19,254.2,1972-04-01,,,,,,
1943,,,,,,,1988-07-27,175.0,1985-07-01,1974-07-18,253.8,1972-04-01,,,,,,
1944,,,,,,,1991-12-04,202.7,1985-07-01,1976-01-16,251.1,1972-04-01,,,,,,
1945,,,,,,,1996-01-19,230.2,1985-07-01,1980-12-23,251.5,1972-04-01,,,,,,
1946,,,,,,,1999-10-28,,1985-07-01,1985-12-20,248.9,1972-04-01,,,,,,
1947,,,,,,,1999-11-03,259.8,1985-07-01,1991-12-04,240.4,1972-04-01,,,,,,
1948,,,,,,,2000-03-30,,1985-07-01,1996-01-19,268.6,1972-04-01,,,,,,
1949,,,,,,,2000-04-03,259.8,1985-07-01,1999-10-28,,1972-04-01,,,,,,
1950,,,,,,,2003-12-10,,1985-07-01,1999-10-29,269.5,1972-04-01,,,,,,
1951,,,,,,,1986-01-22,176.7,1985-10-01,2003-12-10,263.9,1972-04-01,,,,,,
1952,,,,,,,1986-02-20,175.8,1985-10-01,2013-07-31,289.0,1972-04-01,,,,,,
1953,,,,,,,1986-03-19,175.5,1985-10-01,2017-10-27,288.965,1972-04-01,,,,,,
1954,,,,,,,1986-07-22,181.5,1985-10-01,2018-07-27,286.464,1972-04-01,,,,,,
1955,,,,,,,1987-07-24,179.7,1985-10-01,1972-10-19,256.6,1972-07-01,,,,,,
1956,,,,,,,1988-07-27,179.4,1985-10-01,1972-11-17,255.6,1972-07-01,,,,,,
1957,,,,,,,1991-12-04,207.4,1985-10-01,1973-07-19,254.7,1972-07-01,,,,,,
1958,,,,,,,1996-01-19,235.1,1985-10-01,1974-07-18,255.1,1972-07-01,,,,,,
1959,,,,,,,1999-10-28,,1985-10-01,1976-01-16,253.0,1972-07-01,,,,,,
1960,,,,,,,1999-11-03,265.3,1985-10-01,1980-12-23,252.9,1972-07-01,,,,,,
1961,,,,,,,2000-03-30,,1985-10-01,1985-12-20,249.6,1972-07-01,,,,,,
1962,,,,,,,2000-04-03,265.3,1985-10-01,1991-12-04,241.1,1972-07-01,,,,,,
1963,,,,,,,2003-12-10,,1985-10-01,1996-01-19,267.9,1972-07-01,,,,,,
1964,,,,,,,1986-04-17,179.6,1986-01-01,1999-10-28,,1972-07-01,,,,,,
1965,,,,,,,1986-05-20,177.8,1986-01-01,1999-10-29,269.4,1972-07-01,,,,,,
1966,,,,,,,1986-06-18,179.6,1986-01-01,2003-12-10,261.6,1972-07-01,,,,,,
1967,,,,,,,1986-07-22,186.3,1986-01-01,2013-07-31,286.3,1972-07-01,,,,,,
1968,,,,,,,1987-07-24,185.9,1986-01-01,2017-10-27,286.265,1972-07-01,,,,,,
1969,,,,,,,1988-07-27,185.5,1986-01-01,2018-07-27,284.316,1972-07-01,,,,,,
1970,,,,,,,1989-07-27,185.7,1986-01-01,1973-01-19,260.3,1972-10-01,,,,,,
1971,,,,,,,1991-12-04,215.0,1986-01-01,1973-02-20,259.3,1972-10-01,,,,,,
