Time,T10YIE,DTWEXBGS,DGS2,DGS5,DGS10,DBAA
2000-11-14,,,5.92,5.72,5.76,8.28
2000-11-15,,,5.9,5.69,5.72,8.24
2000-11-16,,,5.87,5.66,5.68,8.22
2000-11-17,,,5.88,5.67,5.71,8.29
2000-11-20,,,5.87,5.65,5.68,8.29
2000-11-21,,,5.86,5.65,5.67,8.31
2000-11-22,,,5.85,5.6,5.62,8.23
2000-11-23,,,,,,
2000-11-24,,,5.86,5.63,5.63,8.26
2000-11-27,,,5.86,5.63,5.64,8.29
2000-11-28,,,5.79,5.57,5.59,8.19
2000-11-29,,,5.69,5.51,5.55,8.18
2000-11-30,,,5.61,5.42,5.48,8.12
2000-12-01,,,5.62,5.46,5.52,8.18
2000-12-04,,,5.59,5.45,5.53,8.19
2000-12-05,,,5.49,5.36,5.43,8.12
2000-12-06,,,5.42,5.26,5.32,8.05
2000-12-07,,,5.45,5.26,5.32,8.04
2000-12-08,,,5.5,5.32,5.35,8.09
2000-12-11,,,5.52,5.33,5.37,8.08
2000-12-12,,,5.54,5.33,5.36,8.08
2000-12-13,,,5.45,5.24,5.29,8.03
2000-12-14,,,5.43,5.19,5.23,8.0
2000-12-15,,,5.38,5.15,5.2,7.97
2000-12-18,,,5.33,5.1,5.17,7.98
2000-12-19,,,5.35,5.12,5.19,8.0
2000-12-20,,,5.24,5.0,5.08,7.95
2000-12-21,,,5.14,4.94,5.03,7.92
2000-12-22,,,5.1,4.93,5.02,7.92
2000-12-25,,,,,,
2000-12-26,,,5.1,4.92,5.04,7.93
2000-12-27,,,5.1,4.99,5.11,7.97
2000-12-28,,,5.18,5.02,5.13,7.96
2000-12-29,,,5.11,4.99,5.12,8.0
2001-01-01,,,,,,
2001-01-02,,,4.87,4.76,4.92,7.91
2001-01-03,,,4.92,4.94,5.14,7.97
2001-01-04,,,4.77,4.82,5.03,7.94
2001-01-05,,,4.56,4.66,4.93,7.92
2001-01-08,,,4.54,4.65,4.94,7.88
2001-01-09,,,4.64,4.73,4.98,7.9
2001-01-10,,,4.76,4.83,5.1,7.93
2001-01-11,,,4.77,4.85,5.14,7.99
2001-01-12,,,4.9,4.97,5.25,8.05
2001-01-15,,,,,,
2001-01-16,,,4.89,4.96,5.24,7.97
2001-01-17,,,4.84,4.87,5.19,7.91
2001-01-18,,,4.72,4.74,5.12,7.84
2001-01-19,,,4.75,4.84,5.19,7.89
2001-01-22,,,4.75,4.87,5.25,7.96
2001-01-23,,,4.82,4.96,5.3,7.97
2001-01-24,,,4.81,4.98,5.33,7.94
2001-01-25,,,4.78,4.94,5.29,7.92
2001-01-26,,,4.78,4.93,5.29,7.94
2001-01-29,,,4.77,4.97,5.32,7.97
2001-01-30,,,4.7,4.91,5.24,7.89
2001-01-31,,,4.62,4.85,5.19,7.81
2001-02-01,,,4.55,4.78,5.1,7.73
2001-02-02,,,4.65,4.86,5.17,7.8
2001-02-05,,,4.68,4.88,5.18,7.77
2001-02-06,,,4.72,4.92,5.22,7.8
2001-02-07,,,4.7,4.91,5.1,7.87
2001-02-08,,,4.73,4.93,5.1,7.88
2001-02-09,,,4.67,4.85,5.03,7.82
2001-02-12,,,4.67,4.86,5.05,7.87
2001-02-13,,,4.75,4.9,5.07,7.89
2001-02-14,,,4.84,4.99,5.13,7.9
2001-02-15,,,4.89,5.06,5.19,7.96
2001-02-16,,,4.75,4.94,5.11,7.92
2001-02-19,,,,,,
2001-02-20,,,4.73,4.94,5.11,7.92
2001-02-21,,,4.68,4.96,5.14,7.96
2001-02-22,,,4.63,4.94,5.15,7.99
2001-02-23,,,4.53,4.86,5.1,7.96
2001-02-26,,,4.46,4.81,5.05,7.94
2001-02-27,,,4.44,4.75,4.96,7.82
2001-02-28,,,4.41,4.7,4.92,7.8
2001-03-01,,,4.41,4.67,4.87,7.75
2001-03-02,,,4.48,4.75,4.95,7.82
2001-03-05,,,4.49,4.78,4.98,7.81
2001-03-06,,,4.49,4.78,4.99,7.84
2001-03-07,,,4.43,4.72,4.92,7.77
2001-03-08,,,4.43,4.7,4.89,7.76
2001-03-09,,,4.47,4.75,4.95,7.77
2001-03-12,,,4.46,4.72,4.92,7.78
2001-03-13,,,4.46,4.75,4.95,7.8
2001-03-14,,,4.32,4.62,4.84,7.82
2001-03-15,,,4.22,4.55,4.81,7.84
2001-03-16,,,4.26,4.54,4.78,7.81
2001-03-19,,,4.32,4.58,4.82,7.84
2001-03-20,,,4.24,4.52,4.78,7.84
2001-03-21,,,4.21,4.49,4.77,7.83
2001-03-22,,,4.17,4.44,4.73,7.8
2001-03-23,,,4.24,4.52,4.8,7.84
2001-03-26,,,4.27,4.56,4.85,7.9
2001-03-27,,,4.41,4.73,5.0,7.98
2001-03-28,,,4.3,4.68,4.97,8.0
2001-03-29,,,4.27,4.67,4.98,8.0
2001-03-30,,,4.18,4.62,4.93,7.97
2001-04-02,,,4.22,4.66,4.98,7.98
2001-04-03,,,4.15,4.6,4.94,7.97
2001-04-04,,,4.12,4.58,4.94,7.98
2001-04-05,,,4.19,4.63,4.98,8.01
2001-04-06,,,4.07,4.52,4.89,7.95
2001-04-09,,,4.1,4.56,4.93,7.97
2001-04-10,,,4.24,4.7,5.09,8.08
2001-04-11,,,4.29,4.75,5.12,8.08
2001-04-12,,,4.36,4.83,5.17,8.09
2001-04-13,,,,,,
2001-04-16,,,4.49,4.94,5.28,8.18
2001-04-17,,,4.41,4.87,5.21,8.14
2001-04-18,,,4.26,4.75,5.14,8.09
2001-04-19,,,4.29,4.86,5.27,8.18
2001-04-20,,,4.26,4.88,5.29,8.16
2001-04-23,,,4.15,4.78,5.2,8.1
2001-04-24,,,4.16,4.78,5.22,8.07
2001-04-25,,,4.2,4.88,5.28,8.13
2001-04-26,,,4.14,4.79,5.2,8.03
2001-04-27,,,4.28,4.94,5.34,8.1
2001-04-30,,,4.3,4.97,5.35,8.08
2001-05-01,,,4.23,4.94,5.3,8.05
2001-05-02,,,4.27,4.95,5.31,8.01
2001-05-03,,,4.22,4.87,5.22,7.92
2001-05-04,,,4.14,4.83,5.21,7.94
2001-05-07,,,4.12,4.82,5.21,7.96
2001-05-08,,,4.1,4.68,5.24,8.0
2001-05-09,,,4.07,4.65,5.2,7.96
2001-05-10,,,4.17,4.76,5.31,8.05
2001-05-11,,,4.36,4.99,5.51,8.18
2001-05-14,,,4.29,4.94,5.46,8.14
2001-05-15,,,4.28,4.95,5.5,8.19
2001-05-16,,,4.25,4.95,5.48,8.14
2001-05-17,,,4.33,4.99,5.46,8.07
2001-05-18,,,4.37,4.99,5.41,8.03
2001-05-21,,,4.37,4.99,5.41,8.02
2001-05-22,,,4.34,4.99,5.42,8.05
2001-05-23,,,4.29,4.96,5.41,8.1
2001-05-24,,,4.32,5.05,5.52,8.17
2001-05-25,,,4.31,5.04,5.52,8.17
2001-05-28,,,,,,
2001-05-29,,,4.33,5.06,5.54,8.18
2001-05-30,,,4.34,5.07,5.54,8.17
2001-05-31,,,4.22,4.94,5.43,8.08
2001-06-01,,,4.22,4.94,5.39,8.02
2001-06-04,,,4.19,4.93,5.35,8.0
2001-06-05,,,4.12,4.84,5.29,7.95
2001-06-06,,,4.12,4.83,5.27,7.96
2001-06-07,,,4.14,4.88,5.33,8.01
2001-06-08,,,4.17,4.93,5.38,8.03
2001-06-11,,,4.11,4.87,5.32,7.98
2001-06-12,,,4.09,4.82,5.27,7.95
2001-06-13,,,4.08,4.81,5.28,7.95
2001-06-14,,,4.04,4.76,5.26,7.93
2001-06-15,,,4.01,4.74,5.27,7.98
2001-06-18,,,3.98,4.73,5.27,8.0
2001-06-19,,,3.99,4.72,5.26,7.99
2001-06-20,,,3.98,4.72,5.24,7.98
2001-06-21,,,3.99,4.7,5.22,7.96
2001-06-22,,,3.93,4.63,5.14,7.89
2001-06-25,,,3.96,4.65,5.16,7.91
2001-06-26,,,4.03,4.74,5.24,7.96
2001-06-27,,,4.06,4.82,5.26,7.94
2001-06-28,,,4.22,4.92,5.35,8.01
2001-06-29,,,4.25,4.97,5.42,8.07
2001-07-02,,,4.21,4.88,5.37,8.04
2001-07-03,,,4.24,4.91,5.41,8.08
2001-07-04,,,,,,
2001-07-05,,,4.24,4.95,5.44,8.11
2001-07-06,,,4.16,4.9,5.41,8.1
2001-07-09,,,4.15,4.88,5.37,8.06
2001-07-10,,,4.08,4.82,5.32,8.03
2001-07-11,,,4.07,4.81,5.31,8.05
2001-07-12,,,4.07,4.8,5.27,8.01
2001-07-13,,,4.12,4.82,5.27,7.98
2001-07-16,,,4.07,4.76,5.21,7.95
2001-07-17,,,4.09,4.78,5.22,7.95
2001-07-18,,,3.96,4.66,5.12,7.9
2001-07-19,,,3.98,4.69,5.13,7.91
2001-07-20,,,3.98,4.7,5.15,7.92
2001-07-23,,,3.98,4.68,5.13,7.9
2001-07-24,,,3.97,4.67,5.13,7.87
2001-07-25,,,3.98,4.74,5.2,7.94
2001-07-26,,,3.94,4.71,5.19,7.95
2001-07-27,,,3.87,4.64,5.13,7.9
2001-07-30,,,3.86,4.63,5.11,7.87
2001-07-31,,,3.79,4.57,5.07,7.85
2001-08-01,,,3.83,4.62,5.11,7.87
2001-08-02,,,3.89,4.69,5.17,7.91
2001-08-03,,,3.91,4.72,5.2,7.92
2001-08-06,,,3.88,4.71,5.19,7.94
2001-08-07,,,3.9,4.72,5.2,7.94
2001-08-08,,,3.77,4.61,4.99,7.87
2001-08-09,,,3.77,4.66,5.04,7.88
2001-08-10,,,3.73,4.61,4.99,7.86
2001-08-13,,,3.7,4.57,4.97,7.86
2001-08-14,,,3.74,4.59,4.97,7.86
2001-08-15,,,3.8,4.62,5.0,7.86
2001-08-16,,,3.75,4.58,4.95,7.84
2001-08-17,,,3.67,4.49,4.84,7.81
2001-08-20,,,3.74,4.55,4.91,7.84
2001-08-21,,,3.69,4.5,4.87,7.85
2001-08-22,,,3.76,4.53,4.91,7.85
2001-08-23,,,3.72,4.52,4.89,7.81
2001-08-24,,,3.76,4.55,4.93,7.84
2001-08-27,,,3.78,4.57,4.94,7.85
2001-08-28,,,3.71,4.48,4.85,7.8
2001-08-29,,,3.67,4.43,4.78,7.75
2001-08-30,,,3.61,4.42,4.79,7.76
2001-08-31,,,3.64,4.46,4.85,7.75
2001-09-03,,,,,,
2001-09-04,,,3.83,4.63,4.99,7.87
2001-09-05,,,3.79,4.61,4.97,7.87
2001-09-06,,,3.65,4.48,4.86,7.8
2001-09-07,,,3.53,4.39,4.8,7.79
2001-09-10,,,3.53,4.41,4.84,7.83
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,2.99,4.03,4.64,7.8
2001-09-14,,,2.87,3.92,4.57,7.93
2001-09-17,,,2.96,3.99,4.63,8.08
2001-09-18,,,2.96,4.01,4.72,8.2
2001-09-19,,,2.81,3.9,4.69,8.21
2001-09-20,,,2.91,3.97,4.75,8.27
2001-09-21,,,2.91,3.94,4.7,8.23
2001-09-24,,,2.94,4.0,4.73,8.21
2001-09-25,,,2.88,3.97,4.72,8.2
2001-09-26,,,2.82,3.91,4.65,8.11
2001-09-27,,,2.78,3.87,4.58,8.05
2001-09-28,,,2.86,3.93,4.6,8.02
2001-10-01,,,2.82,3.9,4.55,7.99
2001-10-02,,,2.77,3.87,4.53,7.95
2001-10-03,,,2.77,3.86,4.5,7.93
2001-10-04,,,2.75,3.88,4.53,7.91
2001-10-05,,,2.71,3.87,4.52,7.92
2001-10-08,,,,,,
2001-10-09,,,2.74,3.96,4.62,7.98
2001-10-10,,,2.78,3.96,4.61,7.95
2001-10-11,,,2.88,4.03,4.69,7.99
2001-10-12,,,2.81,4.01,4.68,8.01
2001-10-15,,,2.78,3.97,4.62,7.96
2001-10-16,,,2.77,3.93,4.59,7.92
2001-10-17,,,2.8,3.93,4.59,7.9
2001-10-18,,,2.77,3.93,4.58,7.89
2001-10-19,,,2.77,3.96,4.63,7.92
2001-10-22,,,2.79,3.98,4.63,7.91
2001-10-23,,,2.81,4.01,4.66,7.94
2001-10-24,,,2.72,3.96,4.61,7.89
2001-10-25,,,2.63,3.89,4.56,7.86
2001-10-26,,,2.63,3.88,4.53,7.84
2001-10-29,,,2.55,3.82,4.5,7.82
2001-10-30,,,2.48,3.76,4.44,7.79
2001-10-31,,,2.44,3.66,4.3,7.68
2001-11-01,,,2.49,3.66,4.24,7.61
2001-11-02,,,2.48,3.77,4.37,7.74
2001-11-05,,,2.46,3.71,4.31,7.65
2001-11-06,,,2.37,3.54,4.3,7.66
2001-11-07,,,2.32,3.47,4.22,7.57
2001-11-08,,,2.42,3.58,4.32,7.6
2001-11-09,,,2.45,3.62,4.34,7.61
2001-11-12,,,,,,
2001-11-13,,,2.54,3.69,4.41,7.65
2001-11-14,,,2.7,3.83,4.54,7.73
2001-11-15,,,2.98,4.1,4.79,7.89
2001-11-16,,,3.09,4.24,4.91,7.98
2001-11-19,,,2.92,4.12,4.8,7.88
2001-11-20,,,2.96,4.17,4.88,7.96
2001-11-21,,,3.11,4.31,4.98,7.99
2001-11-22,,,,,,
2001-11-23,,,3.2,4.4,5.04,8.01
2001-11-26,,,3.22,4.41,5.05,8.01
2001-11-27,,,3.11,4.32,4.98,7.99
2001-11-28,,,3.12,4.33,4.98,7.99
2001-11-29,,,2.87,4.1,4.79,7.86
2001-11-30,,,2.84,4.08,4.78,7.88
2001-12-03,,,2.82,4.04,4.75,7.89
2001-12-04,,,2.81,3.99,4.7,7.85
2001-12-05,,,3.07,4.24,4.92,7.99
2001-12-06,,,3.19,4.38,5.04,8.07
2001-12-07,,,3.19,4.5,5.2,8.16
2001-12-10,,,3.1,4.46,5.17,8.17
2001-12-11,,,3.03,4.38,5.13,8.14
2001-12-12,,,2.97,4.29,5.02,8.06
2001-12-13,,,3.09,4.4,5.13,8.11
2001-12-14,,,3.2,4.52,5.24,8.15
2001-12-17,,,3.21,4.54,5.26,8.23
2001-12-18,,,3.13,4.46,5.16,8.1
2001-12-19,,,3.11,4.38,5.08,8.02
2001-12-20,,,3.15,4.42,5.08,8.0
2001-12-21,,,3.17,4.45,5.12,7.99
2001-12-24,,,3.22,4.49,5.18,
2001-12-25,,,,,,
2001-12-26,,,3.26,4.55,5.22,8.04
2001-12-27,,,3.19,4.46,5.13,8.01
2001-12-28,,,3.16,4.46,5.15,8.02
2001-12-31,,,3.07,4.38,5.07,7.92
2002-01-01,,,,,,
2002-01-02,,,3.22,4.52,5.2,8.02
2002-01-03,,,3.19,4.48,5.16,7.98
2002-01-04,,,3.19,4.5,5.18,7.96
2002-01-07,,,3.08,4.39,5.09,7.89
2002-01-08,,,3.07,4.39,5.1,7.9
2002-01-09,,,3.03,4.38,5.1,7.88
2002-01-10,,,2.94,4.27,5.0,7.82
2002-01-11,,,2.76,4.14,4.92,7.78
2002-01-14,,,2.79,4.15,4.91,7.79
2002-01-15,,,2.79,4.14,4.88,7.74
2002-01-16,,,2.84,4.16,4.88,7.75
2002-01-17,,,2.96,4.28,4.98,7.8
2002-01-18,,,2.91,4.23,4.94,7.8
2002-01-21,,,,,,
2002-01-22,,,2.97,4.27,4.96,7.81
2002-01-23,,,3.07,4.36,5.05,7.92
2002-01-24,,,3.15,4.4,5.07,7.92
2002-01-25,,,3.17,4.46,5.1,7.91
2002-01-28,,,3.19,4.48,5.12,7.9
2002-01-29,,,3.05,4.35,5.02,7.86
2002-01-30,,,3.06,4.37,5.02,7.91
2002-01-31,,,3.16,4.42,5.07,7.92
2002-02-01,,,3.08,4.37,5.02,7.88
2002-02-04,,,2.99,4.29,4.94,7.87
2002-02-05,,,2.99,4.29,4.92,7.9
2002-02-06,,,2.98,4.3,4.92,7.93
2002-02-07,,,2.99,4.33,4.93,7.98
2002-02-08,,,2.95,4.28,4.9,7.93
2002-02-11,,,2.95,4.29,4.91,7.93
2002-02-12,,,3.04,4.36,4.97,7.96
2002-02-13,,,3.09,4.4,5.01,7.94
2002-02-14,,,3.07,4.35,4.95,7.9
2002-02-15,,,2.97,4.27,4.86,7.84
2002-02-18,,,,,,
2002-02-19,,,2.98,4.28,4.88,7.87
2002-02-20,,,3.0,4.28,4.88,7.89
2002-02-21,,,3.0,4.27,4.88,7.85
2002-02-22,,,2.97,4.23,4.84,7.82
2002-02-25,,,3.01,4.26,4.86,7.84
2002-02-26,,,3.08,4.33,4.93,7.89
2002-02-27,,,3.09,4.22,4.84,7.84
2002-02-28,,,3.06,4.27,4.88,7.86
2002-03-01,,,3.18,4.43,4.98,7.95
2002-03-04,,,3.24,4.43,5.02,7.96
2002-03-05,,,3.25,4.44,5.02,7.92
2002-03-06,,,3.26,4.45,5.06,7.97
2002-03-07,,,3.36,4.65,5.22,8.05
2002-03-08,,,3.6,4.77,5.33,8.12
2002-03-11,,,3.59,4.77,5.33,8.11
2002-03-12,,,3.56,4.75,5.32,8.1
2002-03-13,,,3.49,4.69,5.28,8.1
2002-03-14,,,3.63,4.83,5.4,8.19
2002-03-15,,,3.63,4.8,5.35,8.16
2002-03-18,,,3.67,4.79,5.32,8.12
2002-03-19,,,3.64,4.78,5.33,8.16
2002-03-20,,,3.71,4.87,5.4,8.21
2002-03-21,,,3.73,4.88,5.39,8.17
2002-03-22,,,3.77,4.9,5.4,8.18
2002-03-25,,,3.78,4.92,5.41,8.15
2002-03-26,,,3.68,4.85,5.35,8.11
2002-03-27,,,3.66,4.85,5.35,8.16
2002-03-28,,,3.72,4.91,5.42,8.23
2002-03-29,,,,,,
2002-04-01,,,3.74,4.93,5.44,8.22
2002-04-02,,,3.63,4.84,5.36,8.17
2002-04-03,,,3.55,4.76,5.3,8.13
2002-04-04,,,3.57,4.76,5.28,8.12
2002-04-05,,,3.49,4.68,5.22,8.07
2002-04-08,,,3.51,4.7,5.25,8.1
2002-04-09,,,3.48,4.67,5.22,8.07
2002-04-10,,,3.48,4.68,5.24,8.08
2002-04-11,,,3.47,4.66,5.22,8.05
2002-04-12,,,3.41,4.6,5.18,8.04
2002-04-15,,,3.38,4.57,5.15,7.99
2002-04-16,,,3.43,4.62,5.2,8.01
2002-04-17,,,3.41,4.64,5.24,8.03
2002-04-18,,,3.38,4.64,5.23,8.05
2002-04-19,,,3.36,4.62,5.21,8.01
2002-04-22,,,3.37,4.62,5.19,7.96
2002-04-23,,,3.39,4.62,5.18,7.96
2002-04-24,,,3.28,4.53,5.11,7.92
2002-04-25,,,3.25,4.52,5.1,7.93
2002-04-26,,,3.22,4.49,5.08,7.91
2002-04-29,,,3.26,4.55,5.13,7.95
2002-04-30,,,3.24,4.53,5.11,7.95
2002-05-01,,,3.21,4.49,5.08,7.94
2002-05-02,,,3.25,4.54,5.13,7.97
2002-05-03,,,3.17,4.48,5.08,7.97
2002-05-06,,,3.19,4.5,5.1,7.96
2002-05-07,,,3.14,4.43,5.09,7.95
2002-05-08,,,3.32,4.58,5.24,8.1
2002-05-09,,,3.27,4.53,5.2,8.09
2002-05-10,,,3.19,4.46,5.15,8.08
2002-05-13,,,3.28,4.54,5.23,8.13
2002-05-14,,,3.4,4.64,5.32,8.21
2002-05-15,,,3.37,4.59,5.28,8.19
2002-05-16,,,3.28,4.52,5.2,8.16
2002-05-17,,,3.41,4.6,5.27,8.21
2002-05-20,,,3.33,4.53,5.21,8.17
2002-05-21,,,3.28,4.49,5.18,8.13
2002-05-22,,,3.23,4.43,5.13,8.11
2002-05-23,,,3.28,4.46,5.16,8.13
2002-05-24,,,3.28,4.47,5.16,8.12
2002-05-27,,,,,,
2002-05-28,,,3.3,4.46,5.16,8.11
2002-05-29,,,3.24,4.41,5.11,8.08
2002-05-30,,,3.17,4.36,5.06,8.06
2002-05-31,,,3.22,4.37,5.08,8.06
2002-06-03,,,3.19,4.36,5.06,8.06
2002-06-04,,,3.13,4.31,5.04,8.05
2002-06-05,,,3.16,4.35,5.08,8.07
2002-06-06,,,3.13,4.3,5.04,8.03
2002-06-07,,,3.16,4.36,5.1,8.06
2002-06-10,,,3.15,4.34,5.07,8.02
2002-06-11,,,3.09,4.29,5.02,7.97
2002-06-12,,,3.05,4.24,4.98,7.98
2002-06-13,,,3.0,4.2,4.94,7.94
2002-06-14,,,2.92,4.1,4.83,7.85
2002-06-17,,,2.96,4.14,4.89,7.86
2002-06-18,,,2.93,4.13,4.88,7.9
2002-06-19,,,2.81,4.01,4.76,7.82
2002-06-20,,,2.93,4.11,4.85,7.9
2002-06-21,,,2.88,4.06,4.79,7.84
2002-06-24,,,2.93,4.13,4.87,7.9
2002-06-25,,,2.92,4.13,4.88,7.91
2002-06-26,,,2.77,3.99,4.75,7.87
2002-06-27,,,2.85,4.08,4.84,7.98
2002-06-28,,,2.9,4.09,4.86,7.99
2002-07-01,,,2.88,4.08,4.85,7.99
2002-07-02,,,2.78,3.99,4.77,7.95
2002-07-03,,,2.78,4.0,4.78,7.95
2002-07-04,,,,,,
2002-07-05,,,2.9,4.13,4.9,8.05
2002-07-08,,,2.84,4.07,4.84,8.03
2002-07-09,,,2.74,3.98,4.78,7.97
2002-07-10,,,2.61,3.85,4.66,7.87
2002-07-11,,,2.61,3.86,4.66,7.87
2002-07-12,,,2.56,3.82,4.63,7.87
2002-07-15,,,2.55,3.85,4.66,7.92
2002-07-16,,,2.66,3.93,4.75,7.99
2002-07-17,,,2.63,3.89,4.71,7.98
2002-07-18,,,2.55,3.82,4.66,7.96
2002-07-19,,,2.48,3.76,4.61,7.86
2002-07-22,,,2.4,3.65,4.51,7.81
2002-07-23,,,2.34,3.59,4.47,7.8
2002-07-24,,,2.38,3.6,4.49,7.84
2002-07-25,,,2.28,3.51,4.43,7.78
2002-07-26,,,2.2,3.46,4.43,7.77
2002-07-29,,,2.41,3.68,4.62,7.87
2002-07-30,,,2.44,3.71,4.65,7.86
2002-07-31,,,2.23,3.53,4.51,7.76
2002-08-01,,,2.15,3.46,4.47,7.74
2002-08-02,,,1.99,3.27,4.33,7.67
2002-08-05,,,1.93,3.21,4.29,7.65
2002-08-06,,,2.11,3.36,4.42,7.72
2002-08-07,,,1.98,3.24,4.35,7.7
2002-08-08,,,2.1,3.35,4.4,7.73
2002-08-09,,,2.1,3.28,4.27,7.63
2002-08-12,,,2.1,3.24,4.22,7.55
2002-08-13,,,2.0,3.15,4.12,7.51
2002-08-14,,,2.12,3.19,4.06,7.43
2002-08-15,,,2.22,3.28,4.17,7.52
2002-08-16,,,2.28,3.41,4.32,7.64
2002-08-19,,,2.25,3.4,4.29,7.61
2002-08-20,,,2.12,3.25,4.17,7.53
2002-08-21,,,2.12,3.28,4.2,7.52
2002-08-22,,,2.22,3.37,4.3,7.58
2002-08-23,,,2.19,3.31,4.25,7.52
2002-08-26,,,2.19,3.29,4.22,7.51
2002-08-27,,,2.26,3.37,4.29,7.57
2002-08-28,,,2.23,3.31,4.22,7.52
2002-08-29,,,2.14,3.24,4.16,7.49
2002-08-30,,,2.14,3.22,4.14,7.46
2002-09-02,,,,,,
2002-09-03,,,2.01,3.04,3.98,7.37
2002-09-04,,,2.02,3.02,3.96,7.36
2002-09-05,,,1.95,2.95,3.91,7.38
2002-09-06,,,2.08,3.1,4.05,7.47
2002-09-09,,,2.13,3.11,4.05,7.46
2002-09-10,,,2.12,3.08,4.0,7.43
2002-09-11,,,2.18,3.15,4.07,7.49
2002-09-12,,,2.12,3.07,3.98,7.43
2002-09-13,,,2.07,3.0,3.92,7.36
2002-09-16,,,2.07,3.0,3.9,7.37
2002-09-17,,,2.06,2.97,3.87,7.38
2002-09-18,,,2.04,2.96,3.86,7.37
2002-09-19,,,1.93,2.87,3.79,7.34
2002-09-20,,,1.94,2.86,3.79,7.38
2002-09-23,,,1.93,2.76,3.7,7.33
2002-09-24,,,1.93,2.76,3.69,7.34
2002-09-25,,,2.0,2.83,3.77,7.44
2002-09-26,,,1.97,2.86,3.79,7.43
2002-09-27,,,1.82,2.74,3.69,7.4
2002-09-30,,,1.72,2.63,3.63,7.39
2002-10-01,,,1.8,2.75,3.72,7.46
2002-10-02,,,1.75,2.74,3.71,7.44
2002-10-03,,,1.75,2.74,3.7,7.46
2002-10-04,,,1.78,2.73,3.69,7.47
2002-10-07,,,1.77,2.67,3.64,7.5
2002-10-08,,,1.8,2.7,3.65,7.54
2002-10-09,,,1.72,2.65,3.61,7.51
2002-10-10,,,1.75,2.68,3.68,7.58
2002-10-11,,,1.85,2.83,3.83,7.71
2002-10-14,,,,,,
2002-10-15,,,2.08,3.11,4.07,7.81
2002-10-16,,,2.02,3.11,4.06,7.83
2002-10-17,,,2.1,3.2,4.16,7.89
2002-10-18,,,2.09,3.17,4.14,7.9
2002-10-21,,,2.23,3.28,4.24,7.94
2002-10-22,,,2.21,3.29,4.27,7.98
2002-10-23,,,2.2,3.26,4.26,7.99
2002-10-24,,,2.09,3.18,4.16,7.93
2002-10-25,,,1.98,3.1,4.12,7.9
2002-10-28,,,1.88,3.03,4.1,7.91
2002-10-29,,,1.79,2.89,3.97,7.82
2002-10-30,,,1.74,2.87,3.99,7.82
2002-10-31,,,1.68,2.81,3.93,7.75
2002-11-01,,,1.76,2.92,4.01,7.77
2002-11-04,,,1.79,3.0,4.07,7.79
2002-11-05,,,1.82,3.0,4.1,7.82
2002-11-06,,,1.87,3.01,4.09,7.81
2002-11-07,,,1.86,2.86,3.88,7.61
2002-11-08,,,1.87,2.87,3.85,7.51
2002-11-11,,,,,,
2002-11-12,,,1.79,2.83,3.84,7.52
2002-11-13,,,1.76,2.82,3.84,7.51
2002-11-14,,,1.89,3.01,4.03,7.61
2002-11-15,,,1.91,3.05,4.05,7.59
2002-11-18,,,1.91,3.04,4.02,7.54
2002-11-19,,,1.91,3.02,3.99,7.49
2002-11-20,,,1.98,3.13,4.08,7.56
2002-11-21,,,2.05,3.2,4.14,7.6
2002-11-22,,,2.1,3.26,4.18,7.61
2002-11-25,,,2.09,3.26,4.19,7.61
2002-11-26,,,1.97,3.14,4.08,7.53
2002-11-27,,,2.13,3.34,4.26,7.65
2002-11-28,,,,,,
2002-11-29,,,2.08,3.28,4.22,7.6
2002-12-02,,,2.07,3.31,4.22,7.59
2002-12-03,,,2.08,3.33,4.24,7.59
2002-12-04,,,2.02,3.25,4.18,7.56
2002-12-05,,,1.97,3.19,4.13,7.51
2002-12-06,,,1.89,3.13,4.09,7.51
2002-12-09,,,1.88,3.08,4.06,7.48
2002-12-10,,,1.9,3.07,4.06,7.46
2002-12-11,,,1.85,3.02,4.01,7.41
2002-12-12,,,1.85,3.03,4.01,7.43
2002-12-13,,,1.87,3.08,4.07,7.49
2002-12-16,,,1.94,3.14,4.15,7.52
2002-12-17,,,1.89,3.11,4.13,7.5
2002-12-18,,,1.81,3.03,4.06,7.46
2002-12-19,,,1.74,2.91,3.96,7.4
2002-12-20,,,1.76,2.93,3.97,7.39
2002-12-23,,,1.79,2.95,3.98,7.42
2002-12-24,,,1.73,2.92,3.95,7.39
2002-12-25,,,,,,
2002-12-26,,,1.7,2.89,3.93,7.38
2002-12-27,,,1.6,2.79,3.83,7.32
2002-12-30,,,1.61,2.76,3.82,7.3
2002-12-31,,,1.61,2.78,3.83,7.31
2003-01-01,,,,,,
2003-01-02,1.64,,1.8,3.05,4.07,7.44
2003-01-03,1.62,,1.79,3.03,4.05,7.44
2003-01-06,1.63,,1.84,3.1,4.09,7.47
2003-01-07,1.62,,1.77,3.04,4.04,7.43
2003-01-08,1.71,,1.71,3.01,4.0,7.35
2003-01-09,1.78,,1.87,3.23,4.19,7.48
2003-01-10,1.75,,1.79,3.2,4.16,7.47
2003-01-13,1.77,,1.81,3.17,4.15,7.44
2003-01-14,1.76,,1.76,3.1,4.1,7.41
2003-01-15,1.8,,1.75,3.1,4.1,7.39
2003-01-16,1.79,,1.75,3.11,4.1,7.39
2003-01-17,1.8,,1.7,3.05,4.05,7.34
2003-01-20,,,,,,
