Time,T5YIFR,T10YIE,DGS2,DGS5,DGS10,DBAA
1998-02-25,,,5.55,5.6,5.63,7.27
1998-02-26,,,5.58,5.62,5.65,7.28
1998-02-27,,,5.55,5.59,5.62,7.29
1998-03-02,,,5.6,5.67,5.72,7.37
1998-03-03,,,5.64,5.72,5.77,7.41
1998-03-04,,,5.63,5.71,5.76,7.4
1998-03-05,,,5.62,5.71,5.78,7.43
1998-03-06,,,5.58,5.65,5.73,7.37
1998-03-09,,,5.57,5.61,5.67,7.33
1998-03-10,,,5.55,5.62,5.67,7.32
1998-03-11,,,5.53,5.57,5.63,7.32
1998-03-12,,,5.5,5.52,5.56,7.25
1998-03-13,,,5.5,5.54,5.58,7.27
1998-03-16,,,5.47,5.52,5.54,7.24
1998-03-17,,,5.5,5.53,5.56,7.27
1998-03-18,,,5.52,5.55,5.58,7.27
1998-03-19,,,5.52,5.56,5.58,7.29
1998-03-20,,,5.52,5.56,5.57,7.27
1998-03-23,,,5.52,5.56,5.57,7.27
1998-03-24,,,5.5,5.57,5.58,7.27
1998-03-25,,,5.58,5.62,5.64,7.31
1998-03-26,,,5.62,5.66,5.68,7.32
1998-03-27,,,5.63,5.67,5.68,7.34
1998-03-30,,,5.65,5.7,5.72,7.36
1998-03-31,,,5.6,5.64,5.67,7.34
1998-04-01,,,5.55,5.59,5.62,7.32
1998-04-02,,,5.52,5.54,5.56,7.27
1998-04-03,,,5.42,5.44,5.47,7.21
1998-04-06,,,5.45,5.49,5.51,7.24
1998-04-07,,,5.45,5.5,5.53,7.26
1998-04-08,,,5.49,5.54,5.58,7.32
1998-04-09,,,5.5,5.56,5.59,7.3
1998-04-10,,,,,,
1998-04-13,,,5.59,5.64,5.66,7.35
1998-04-14,,,5.57,5.6,5.63,7.33
1998-04-15,,,5.55,5.59,5.6,7.31
1998-04-16,,,5.53,5.57,5.59,7.29
1998-04-17,,,5.54,5.57,5.59,7.29
1998-04-20,,,5.57,5.61,5.65,7.33
1998-04-21,,,5.6,5.66,5.68,7.35
1998-04-22,,,5.6,5.66,5.68,7.37
1998-04-23,,,5.61,5.66,5.69,7.37
1998-04-24,,,5.61,5.65,5.67,7.35
1998-04-27,,,5.71,5.77,5.8,7.45
1998-04-28,,,5.69,5.78,5.8,7.44
1998-04-29,,,5.71,5.78,5.81,7.45
1998-04-30,,,5.59,5.65,5.68,7.34
1998-05-01,,,5.59,5.63,5.67,7.33
1998-05-04,,,5.59,5.63,5.67,7.33
1998-05-05,,,5.61,5.66,5.7,7.36
1998-05-06,,,5.56,5.6,5.67,7.33
1998-05-07,,,5.56,5.6,5.67,7.34
1998-05-08,,,5.61,5.65,5.71,7.34
1998-05-11,,,5.66,5.72,5.79,7.41
1998-05-12,,,5.59,5.65,5.7,7.34
1998-05-13,,,5.59,5.63,5.64,7.33
1998-05-14,,,5.63,5.66,5.67,7.35
1998-05-15,,,5.63,5.67,5.68,7.31
1998-05-18,,,5.59,5.63,5.64,7.27
1998-05-19,,,5.59,5.63,5.65,7.29
1998-05-20,,,5.57,5.6,5.61,7.25
1998-05-21,,,5.63,5.66,5.65,7.28
1998-05-22,,,5.63,5.65,5.64,7.26
1998-05-25,,,,,,
1998-05-26,,,5.61,5.6,5.59,7.22
1998-05-27,,,5.53,5.57,5.56,7.21
1998-05-28,,,5.57,5.56,5.58,7.21
1998-05-29,,,5.53,5.56,5.56,7.19
1998-06-01,,,5.52,5.53,5.53,7.17
1998-06-02,,,5.53,5.56,5.56,7.19
1998-06-03,,,5.55,5.57,5.57,7.19
1998-06-04,,,5.58,5.6,5.59,7.2
1998-06-05,,,5.58,5.6,5.58,7.18
1998-06-08,,,5.58,5.6,5.58,7.18
1998-06-09,,,5.6,5.61,5.59,7.18
1998-06-10,,,5.55,5.55,5.51,7.12
1998-06-11,,,5.45,5.46,5.44,7.08
1998-06-12,,,5.43,5.43,5.43,7.08
1998-06-15,,,5.43,5.42,5.38,7.04
1998-06-16,,,5.5,5.49,5.45,7.08
1998-06-17,,,5.55,5.57,5.54,7.15
1998-06-18,,,5.53,5.55,5.5,7.12
1998-06-19,,,5.52,5.52,5.47,7.12
1998-06-22,,,5.52,5.52,5.46,7.1
1998-06-23,,,5.49,5.51,5.45,7.12
1998-06-24,,,5.49,5.48,5.46,7.14
1998-06-25,,,5.53,5.5,5.46,7.14
1998-06-26,,,5.51,5.49,5.46,7.13
1998-06-29,,,5.51,5.5,5.47,7.13
1998-06-30,,,5.49,5.47,5.44,7.11
1998-07-01,,,5.46,5.43,5.44,7.11
1998-07-02,,,5.44,5.43,5.42,7.09
1998-07-03,,,,,,
1998-07-06,,,5.43,5.4,5.39,7.07
1998-07-07,,,5.44,5.43,5.42,7.09
1998-07-08,,,5.44,5.43,5.43,7.11
1998-07-09,,,5.43,5.4,5.41,7.09
1998-07-10,,,5.41,5.4,5.42,7.1
1998-07-13,,,5.44,5.45,5.46,7.15
1998-07-14,,,5.46,5.47,5.49,7.18
1998-07-15,,,5.46,5.46,5.48,7.17
1998-07-16,,,5.46,5.48,5.5,7.18
1998-07-17,,,5.46,5.49,5.51,7.19
1998-07-20,,,5.46,5.47,5.48,7.18
1998-07-21,,,5.46,5.46,5.45,7.14
1998-07-22,,,5.48,5.47,5.46,7.15
1998-07-23,,,5.46,5.46,5.45,7.14
1998-07-24,,,5.48,5.48,5.45,7.15
1998-07-27,,,5.48,5.49,5.47,7.17
1998-07-28,,,5.46,5.49,5.5,7.17
1998-07-29,,,5.49,5.52,5.52,7.23
1998-07-30,,,5.49,5.52,5.5,7.21
1998-07-31,,,5.49,5.52,5.5,7.21
1998-08-03,,,5.46,5.46,5.46,7.16
1998-08-04,,,5.43,5.44,5.43,7.15
1998-08-05,,,5.39,5.43,5.43,7.15
1998-08-06,,,5.39,5.43,5.44,7.16
1998-08-07,,,5.34,5.39,5.4,7.13
1998-08-10,,,5.34,5.39,5.41,7.13
1998-08-11,,,5.31,5.33,5.37,7.11
1998-08-12,,,5.32,5.34,5.4,7.15
1998-08-13,,,5.37,5.38,5.44,7.17
1998-08-14,,,5.34,5.34,5.4,7.14
1998-08-17,,,5.34,5.33,5.4,7.14
1998-08-18,,,5.36,5.35,5.41,7.14
1998-08-19,,,5.34,5.35,5.42,7.16
1998-08-20,,,5.32,5.32,5.38,7.12
1998-08-21,,,5.25,5.24,5.32,7.12
1998-08-24,,,5.22,5.19,5.3,7.12
1998-08-25,,,5.18,5.13,5.25,7.15
1998-08-26,,,5.12,5.11,5.26,7.17
1998-08-27,,,4.98,4.97,5.12,7.17
1998-08-28,,,4.93,4.94,5.09,7.16
1998-08-31,,,4.91,4.91,5.05,7.11
1998-09-01,,,4.86,4.91,5.05,7.14
1998-09-02,,,4.96,4.96,5.1,7.14
1998-09-03,,,4.91,4.91,5.03,7.11
1998-09-04,,,4.91,4.9,5.02,7.09
1998-09-07,,,,,,
1998-09-08,,,4.91,4.89,5.04,7.13
1998-09-09,,,4.79,4.79,4.95,7.08
1998-09-10,,,4.57,4.55,4.76,7.01
1998-09-11,,,4.68,4.65,4.85,7.08
1998-09-14,,,4.72,4.65,4.87,7.11
1998-09-15,,,4.73,4.68,4.9,7.12
1998-09-16,,,4.75,4.69,4.88,7.12
1998-09-17,,,4.7,4.6,4.8,7.09
1998-09-18,,,4.61,4.5,4.7,7.07
1998-09-21,,,4.63,4.51,4.69,7.07
1998-09-22,,,4.66,4.57,4.73,7.08
1998-09-23,,,4.52,4.48,4.69,7.07
1998-09-24,,,4.43,4.43,4.64,7.06
1998-09-25,,,4.43,4.4,4.6,7.08
1998-09-28,,,4.45,4.4,4.61,7.1
1998-09-29,,,4.47,4.4,4.59,7.09
1998-09-30,,,4.3,4.23,4.44,7.01
1998-10-01,,,4.17,4.1,4.33,6.95
1998-10-02,,,4.17,4.08,4.31,6.91
1998-10-05,,,4.04,3.95,4.16,6.85
1998-10-06,,,4.1,4.05,4.24,6.9
1998-10-07,,,4.12,4.13,4.34,6.96
1998-10-08,,,4.1,4.29,4.56,7.21
1998-10-09,,,4.19,4.46,4.77,7.33
1998-10-12,,,,,,
1998-10-13,,,4.13,4.37,4.73,7.31
1998-10-14,,,4.08,4.23,4.58,7.23
1998-10-15,,,4.13,4.23,4.58,7.26
1998-10-16,,,3.86,4.04,4.44,7.21
1998-10-19,,,3.9,4.06,4.47,7.21
1998-10-20,,,3.98,4.14,4.57,7.27
1998-10-21,,,4.12,4.17,4.59,7.26
1998-10-22,,,4.16,4.19,4.62,7.31
1998-10-23,,,4.2,4.28,4.7,7.34
1998-10-26,,,4.23,4.32,4.73,7.3
1998-10-27,,,4.12,4.23,4.63,7.24
1998-10-28,,,4.01,4.18,4.6,7.26
1998-10-29,,,4.0,4.13,4.54,7.23
1998-10-30,,,4.12,4.24,4.64,7.29
1998-11-02,,,4.26,4.39,4.77,7.38
1998-11-03,,,4.25,4.33,4.78,7.38
1998-11-04,,,4.43,4.48,4.83,7.43
1998-11-05,,,4.47,4.48,4.82,7.43
1998-11-06,,,4.59,4.58,4.93,7.47
1998-11-09,,,4.57,4.55,4.88,7.34
1998-11-10,,,4.5,4.5,4.81,7.35
1998-11-11,,,,,,
1998-11-12,,,4.47,4.47,4.77,7.33
1998-11-13,,,4.54,4.53,4.82,7.34
1998-11-16,,,4.56,4.55,4.85,7.37
1998-11-17,,,4.58,4.57,4.87,7.36
1998-11-18,,,4.63,4.58,4.85,7.35
1998-11-19,,,4.66,4.63,4.85,7.31
1998-11-20,,,4.66,4.6,4.82,7.28
1998-11-23,,,4.63,4.6,4.84,7.3
1998-11-24,,,4.64,4.63,4.85,7.29
1998-11-25,,,4.66,4.63,4.83,7.27
1998-11-26,,,,,,
1998-11-27,,,4.62,4.6,4.81,7.25
1998-11-30,,,4.54,4.51,4.74,7.19
1998-12-01,,,4.44,4.43,4.67,7.18
1998-12-02,,,4.36,4.31,4.59,7.16
1998-12-03,,,4.36,4.31,4.58,7.18
1998-12-04,,,4.46,4.38,4.62,7.22
1998-12-07,,,4.54,4.47,4.69,7.22
1998-12-08,,,4.46,4.4,4.6,7.19
1998-12-09,,,4.42,4.37,4.56,7.16
1998-12-10,,,4.39,4.33,4.53,7.16
1998-12-11,,,4.46,4.39,4.61,7.21
1998-12-14,,,4.42,4.35,4.58,7.19
1998-12-15,,,4.47,4.39,4.62,7.22
1998-12-16,,,4.4,4.34,4.58,7.2
1998-12-17,,,4.42,4.34,4.58,7.2
1998-12-18,,,4.45,4.38,4.58,7.23
1998-12-21,,,4.56,4.45,4.64,7.23
1998-12-22,,,4.59,4.5,4.7,7.27
1998-12-23,,,4.73,4.65,4.81,7.32
1998-12-24,,,4.78,4.74,4.86,7.36
1998-12-25,,,,,,
1998-12-28,,,4.73,4.66,4.78,7.31
1998-12-29,,,4.6,4.6,4.71,7.28
1998-12-30,,,4.56,4.55,4.65,7.26
1998-12-31,,,4.54,4.56,4.65,7.23
1999-01-01,,,,,,
1999-01-04,,,4.58,4.57,4.69,7.3
1999-01-05,,,4.64,4.62,4.74,7.35
1999-01-06,,,4.62,4.61,4.73,7.32
1999-01-07,,,4.63,4.62,4.77,7.34
1999-01-08,,,4.71,4.72,4.86,7.37
1999-01-11,,,4.74,4.76,4.9,7.38
1999-01-12,,,4.68,4.68,4.82,7.35
1999-01-13,,,4.61,4.6,4.74,7.29
1999-01-14,,,4.47,4.48,4.63,7.23
1999-01-15,,,4.56,4.54,4.66,7.27
1999-01-18,,,,,,
1999-01-19,,,4.62,4.6,4.71,7.27
1999-01-20,,,4.66,4.65,4.76,7.29
1999-01-21,,,4.63,4.6,4.7,7.27
1999-01-22,,,4.59,4.54,4.64,7.23
1999-01-25,,,4.59,4.55,4.67,7.25
1999-01-26,,,4.63,4.58,4.69,7.26
1999-01-27,,,4.57,4.57,4.68,7.26
1999-01-28,,,4.58,4.57,4.67,7.23
1999-01-29,,,4.58,4.55,4.66,7.21
1999-02-01,,,4.65,4.65,4.75,7.28
1999-02-02,,,4.7,4.7,4.79,7.32
1999-02-03,,,4.72,4.74,4.83,7.32
1999-02-04,,,4.77,4.82,4.89,7.37
1999-02-05,,,4.8,4.88,4.94,7.39
1999-02-08,,,4.8,4.86,4.94,7.39
1999-02-09,,,4.79,4.78,4.91,7.36
1999-02-10,,,4.77,4.79,4.9,7.36
1999-02-11,,,4.8,4.83,4.93,7.37
1999-02-12,,,4.91,4.96,5.06,7.37
1999-02-15,,,,,,
1999-02-16,,,4.93,4.96,5.03,7.37
1999-02-17,,,4.89,4.91,4.98,7.35
1999-02-18,,,4.93,4.96,5.04,7.39
1999-02-19,,,4.95,4.99,5.07,7.41
1999-02-22,,,4.91,4.95,5.03,7.37
1999-02-23,,,5.0,5.04,5.1,7.41
1999-02-24,,,5.05,5.12,5.18,7.47
1999-02-25,,,5.15,5.23,5.32,7.56
1999-02-26,,,5.13,5.21,5.29,7.53
1999-03-01,,,5.2,5.32,5.4,7.61
1999-03-02,,,5.18,5.27,5.35,7.58
1999-03-03,,,5.19,5.29,5.39,7.63
1999-03-04,,,5.2,5.32,5.41,7.64
1999-03-05,,,5.14,5.24,5.34,7.58
1999-03-08,,,5.12,5.21,5.29,7.56
1999-03-09,,,5.02,5.11,5.18,7.5
1999-03-10,,,5.04,5.13,5.2,7.51
1999-03-11,,,5.05,5.13,5.21,7.52
1999-03-12,,,5.0,5.08,5.16,7.49
1999-03-15,,,4.99,5.07,5.15,7.47
1999-03-16,,,4.97,5.03,5.11,7.45
1999-03-17,,,5.01,5.05,5.14,7.48
1999-03-18,,,4.99,5.02,5.11,7.47
1999-03-19,,,5.04,5.07,5.17,7.5
1999-03-22,,,5.08,5.13,5.21,7.53
1999-03-23,,,5.03,5.11,5.2,7.53
1999-03-24,,,4.98,5.07,5.17,7.5
1999-03-25,,,5.02,5.12,5.21,7.53
1999-03-26,,,4.99,5.1,5.21,7.54
1999-03-29,,,5.02,5.15,5.28,7.57
1999-03-30,,,4.97,5.09,5.21,7.53
1999-03-31,,,4.99,5.12,5.25,7.56
1999-04-01,,,5.01,5.15,5.27,7.59
1999-04-02,,,4.96,5.07,5.2,7.53
1999-04-05,,,4.96,5.07,5.2,7.52
1999-04-06,,,4.93,5.01,5.13,7.47
1999-04-07,,,4.93,5.04,5.14,7.47
1999-04-08,,,4.86,4.94,5.03,7.4
1999-04-09,,,4.88,4.96,5.05,7.4
1999-04-12,,,4.93,4.98,5.06,7.4
1999-04-13,,,4.94,5.02,5.12,7.43
1999-04-14,,,4.95,5.04,5.13,7.44
1999-04-15,,,4.97,5.08,5.18,7.45
1999-04-16,,,5.02,5.13,5.23,7.5
1999-04-19,,,4.99,5.08,5.18,7.47
1999-04-20,,,4.95,5.06,5.16,7.45
1999-04-21,,,4.99,5.07,5.17,7.46
1999-04-22,,,5.05,5.15,5.25,7.52
1999-04-23,,,5.04,5.15,5.26,7.52
1999-04-26,,,5.04,5.14,5.23,7.5
1999-04-27,,,5.04,5.12,5.22,7.48
1999-04-28,,,5.02,5.16,5.27,7.5
1999-04-29,,,4.95,5.09,5.22,7.46
1999-04-30,,,5.08,5.24,5.36,7.58
1999-05-03,,,5.08,5.25,5.38,7.58
1999-05-04,,,5.12,5.3,5.42,7.63
1999-05-05,,,5.09,5.27,5.4,7.61
1999-05-06,,,5.19,5.39,5.52,7.69
1999-05-07,,,5.19,5.4,5.54,7.71
1999-05-10,,,5.15,5.38,5.54,7.67
1999-05-11,,,5.19,5.4,5.59,7.71
1999-05-12,,,5.19,5.39,5.51,7.7
1999-05-13,,,5.12,5.29,5.41,7.61
1999-05-14,,,5.3,5.48,5.62,7.74
1999-05-17,,,5.31,5.53,5.66,7.75
1999-05-18,,,5.38,5.58,5.68,7.79
1999-05-19,,,5.37,5.54,5.6,7.74
1999-05-20,,,5.35,5.53,5.6,7.81
1999-05-21,,,5.3,5.46,5.52,7.75
1999-05-24,,,5.28,5.43,5.5,7.77
1999-05-25,,,5.3,5.44,5.49,7.76
1999-05-26,,,5.33,5.49,5.55,7.79
1999-05-27,,,5.43,5.59,5.62,7.81
1999-05-28,,,5.42,5.6,5.64,7.82
1999-05-31,,,,,,
1999-06-01,,,5.54,5.74,5.78,7.9
1999-06-02,,,5.55,5.75,5.8,7.9
1999-06-03,,,5.54,5.75,5.8,7.92
1999-06-04,,,5.56,5.75,5.82,7.94
1999-06-07,,,5.56,5.73,5.81,7.94
1999-06-08,,,5.57,5.74,5.83,7.96
1999-06-09,,,5.61,5.79,5.87,7.97
1999-06-10,,,5.66,5.85,5.92,8.01
1999-06-11,,,5.7,5.92,6.02,8.09
1999-06-14,,,5.66,5.89,5.98,8.06
1999-06-15,,,5.66,5.87,5.98,8.07
1999-06-16,,,5.61,5.84,5.94,8.05
1999-06-17,,,5.49,5.67,5.79,7.94
1999-06-18,,,5.56,5.75,5.84,7.97
1999-06-21,,,5.62,5.81,5.9,8.02
1999-06-22,,,5.65,5.84,5.94,8.06
1999-06-23,,,5.7,5.9,6.0,8.1
1999-06-24,,,5.75,5.93,6.05,8.15
1999-06-25,,,5.73,5.91,6.02,8.15
1999-06-28,,,5.68,5.86,5.96,8.09
1999-06-29,,,5.68,5.84,5.93,8.05
1999-06-30,,,5.53,5.67,5.81,7.99
1999-07-01,,,5.58,5.73,5.85,7.98
1999-07-02,,,5.58,5.7,5.82,7.96
1999-07-05,,,,,,
1999-07-06,,,5.64,5.77,5.88,8.0
1999-07-07,,,5.64,5.79,5.92,8.0
1999-07-08,,,5.59,5.72,5.85,7.96
1999-07-09,,,5.61,5.72,5.84,7.95
1999-07-12,,,5.53,5.62,5.74,7.86
1999-07-13,,,5.5,5.6,5.71,7.85
1999-07-14,,,5.55,5.63,5.74,7.87
1999-07-15,,,5.53,5.63,5.72,7.87
1999-07-16,,,5.5,5.57,5.68,7.85
1999-07-19,,,5.46,5.56,5.66,7.85
1999-07-20,,,5.43,5.54,5.65,7.84
1999-07-21,,,5.45,5.55,5.66,7.9
1999-07-22,,,5.52,5.66,5.78,7.96
1999-07-23,,,5.58,5.72,5.84,8.02
1999-07-26,,,5.61,5.73,5.86,8.02
1999-07-27,,,5.56,5.7,5.82,7.99
1999-07-28,,,5.54,5.7,5.81,7.99
1999-07-29,,,5.62,5.79,5.88,8.08
1999-07-30,,,5.63,5.82,5.92,8.11
1999-08-02,,,5.65,5.85,5.92,8.11
1999-08-03,,,5.65,5.86,5.95,8.14
1999-08-04,,,5.64,5.86,5.96,8.12
1999-08-05,,,5.55,5.77,5.88,8.07
1999-08-06,,,5.69,5.94,6.02,8.21
1999-08-09,,,5.79,6.04,6.13,8.27
1999-08-10,,,5.79,6.0,6.16,8.29
1999-08-11,,,5.76,5.96,6.05,8.26
1999-08-12,,,5.78,5.97,6.08,8.3
1999-08-13,,,5.71,5.88,5.98,8.24
1999-08-16,,,5.75,5.88,5.98,8.19
1999-08-17,,,5.68,5.8,5.89,8.13
1999-08-18,,,5.66,5.79,5.88,8.12
1999-08-19,,,5.66,5.81,5.9,8.13
1999-08-20,,,5.65,5.79,5.88,8.11
1999-08-23,,,5.66,5.79,5.89,8.1
1999-08-24,,,5.65,5.73,5.85,8.1
1999-08-25,,,5.53,5.63,5.73,8.0
1999-08-26,,,5.56,5.67,5.75,8.02
1999-08-27,,,5.65,5.75,5.85,8.09
1999-08-30,,,5.73,5.86,5.95,8.18
1999-08-31,,,5.73,5.88,5.98,8.21
1999-09-01,,,5.74,5.88,5.99,8.22
1999-09-02,,,5.74,5.9,6.03,8.27
1999-09-03,,,5.64,5.78,5.89,8.17
1999-09-06,,,,,,
1999-09-07,,,5.69,5.83,5.95,8.21
1999-09-08,,,5.67,5.82,5.93,8.2
1999-09-09,,,5.71,5.85,5.97,8.23
1999-09-10,,,5.64,5.78,5.89,8.16
1999-09-13,,,5.66,5.8,5.92,8.19
1999-09-14,,,5.71,5.85,5.96,8.21
1999-09-15,,,5.67,5.81,5.94,8.19
1999-09-16,,,5.63,5.77,5.9,8.16
1999-09-17,,,5.63,5.76,5.87,8.15
1999-09-20,,,5.67,5.81,5.91,8.19
1999-09-21,,,5.67,5.83,5.94,8.21
1999-09-22,,,5.67,5.81,5.92,8.2
1999-09-23,,,5.63,5.76,5.87,8.2
1999-09-24,,,5.55,5.65,5.75,8.16
1999-09-27,,,5.62,5.73,5.83,8.21
1999-09-28,,,5.65,5.78,5.89,8.24
1999-09-29,,,5.68,5.86,5.97,8.28
1999-09-30,,,5.63,5.78,5.9,8.2
1999-10-01,,,5.73,5.9,6.0,8.26
1999-10-04,,,5.7,5.85,5.95,8.23
1999-10-05,,,5.78,5.94,6.02,8.29
1999-10-06,,,5.81,5.98,6.04,8.28
1999-10-07,,,5.82,5.99,6.05,8.29
1999-10-08,,,5.8,5.97,6.04,8.3
1999-10-11,,,,,,
1999-10-12,,,5.82,5.99,6.07,8.35
1999-10-13,,,5.87,6.04,6.12,8.41
1999-10-14,,,5.9,6.09,6.17,8.45
1999-10-15,,,5.82,5.99,6.09,8.4
1999-10-18,,,5.85,6.03,6.12,8.43
1999-10-19,,,5.92,6.09,6.18,8.43
1999-10-20,,,5.94,6.11,6.19,8.43
1999-10-21,,,5.93,6.11,6.2,8.47
1999-10-22,,,5.96,6.13,6.21,8.46
1999-10-25,,,5.98,6.14,6.22,8.47
1999-10-26,,,6.02,6.17,6.24,8.48
1999-10-27,,,5.94,6.13,6.19,8.45
1999-10-28,,,5.87,6.05,6.12,8.38
1999-10-29,,,5.79,5.97,6.02,8.3
1999-11-01,,,5.83,6.0,6.06,8.33
1999-11-02,,,5.81,5.98,6.04,8.3
1999-11-03,,,5.79,5.97,6.01,8.28
1999-11-04,,,5.74,5.91,5.95,8.23
1999-11-05,,,5.72,5.88,5.92,8.19
1999-11-08,,,5.74,5.9,5.95,8.2
1999-11-09,,,5.77,5.87,5.97,8.13
1999-11-10,,,5.81,5.9,6.0,8.13
1999-11-11,,,,,,8.12
1999-11-12,,,5.78,5.85,5.93,8.06
1999-11-15,,,5.79,5.87,5.94,8.03
1999-11-16,,,5.85,5.91,5.97,8.01
1999-11-17,,,5.9,5.98,6.04,8.08
1999-11-18,,,5.9,5.99,6.06,8.1
1999-11-19,,,5.92,6.0,6.07,8.09
1999-11-22,,,5.95,6.02,6.09,8.12
1999-11-23,,,5.93,6.02,6.08,8.12
1999-11-24,,,5.97,6.02,6.09,8.11
1999-11-25,,,,,,
1999-11-26,,,5.99,6.06,6.12,8.13
1999-11-29,,,6.04,6.14,6.21,8.2
1999-11-30,,,6.01,6.11,6.18,8.17
1999-12-01,,,6.04,6.14,6.21,8.18
1999-12-02,,,6.06,6.16,6.24,8.19
1999-12-03,,,5.99,6.08,6.17,8.13
1999-12-06,,,5.98,6.07,6.16,8.12
1999-12-07,,,5.95,6.03,6.11,8.08
1999-12-08,,,5.98,6.06,6.15,8.1
1999-12-09,,,5.96,6.03,6.14,8.09
1999-12-10,,,5.93,5.98,6.08,8.03
1999-12-13,,,5.96,6.01,6.11,8.06
1999-12-14,,,6.07,6.12,6.22,8.16
1999-12-15,,,6.1,6.14,6.25,8.18
1999-12-16,,,6.15,6.2,6.31,8.24
1999-12-17,,,6.15,6.22,6.3,8.23
1999-12-20,,,6.21,6.28,6.36,8.27
1999-12-21,,,6.21,6.29,6.38,8.3
1999-12-22,,,6.24,6.31,6.39,8.28
1999-12-23,,,6.24,6.33,6.41,8.29
1999-12-24,,,,,,
1999-12-27,,,6.21,6.32,6.4,8.26
1999-12-28,,,6.23,6.35,6.43,8.28
1999-12-29,,,6.21,6.32,6.4,8.24
1999-12-30,,,6.19,6.3,6.39,8.23
1999-12-31,,,6.24,6.36,6.45,8.18
2000-01-03,,,6.38,6.5,6.58,8.27
2000-01-04,,,6.3,6.4,6.49,8.21
2000-01-05,,,6.38,6.51,6.62,8.29
2000-01-06,,,6.35,6.46,6.57,8.24
2000-01-07,,,6.31,6.42,6.52,8.22
2000-01-10,,,6.38,6.49,6.57,8.27
2000-01-11,,,6.45,6.57,6.67,8.36
2000-01-12,,,6.49,6.63,6.72,8.4
2000-01-13,,,6.4,6.54,6.63,8.38
2000-01-14,,,6.44,6.59,6.69,8.42
2000-01-17,,,,,,
2000-01-18,,,6.47,6.65,6.75,8.47
2000-01-19,,,6.46,6.62,6.73,8.43
2000-01-20,,,6.49,6.67,6.79,8.45
2000-01-21,,,6.48,6.67,6.79,8.42
2000-01-24,,,6.43,6.59,6.69,8.36
2000-01-25,,,6.44,6.6,6.7,8.33
2000-01-26,,,6.45,6.62,6.69,8.28
2000-01-27,,,6.51,6.67,6.68,8.23
2000-01-28,,,6.58,6.68,6.66,8.26
2000-01-31,,,6.61,6.71,6.68,8.36
2000-02-01,,,6.6,6.68,6.62,8.27
2000-02-02,,,6.63,6.69,6.6,8.22
2000-02-03,,,6.56,6.56,6.49,8.13
2000-02-04,,,6.63,6.64,6.53,8.13
2000-02-07,,,6.68,6.76,6.64,8.3
2000-02-08,,,6.69,6.74,6.59,8.18
2000-02-09,,,6.69,6.77,6.56,8.26
2000-02-10,,,6.67,6.78,6.67,8.39
2000-02-11,,,6.65,6.77,6.63,8.36
2000-02-14,,,6.62,6.72,6.56,8.3
2000-02-15,,,6.66,6.74,6.56,8.33
2000-02-16,,,6.63,6.75,6.56,8.35
2000-02-17,,,6.69,6.76,6.58,8.33
2000-02-18,,,6.66,6.72,6.49,8.31
2000-02-21,,,,,,
2000-02-22,,,6.57,6.62,6.36,8.24
2000-02-23,,,6.61,6.66,6.44,8.28
2000-02-24,,,6.52,6.56,6.36,8.3
2000-02-25,,,6.45,6.5,6.36,8.35
2000-02-28,,,6.47,6.53,6.37,8.38
2000-02-29,,,6.53,6.61,6.42,8.33
2000-03-01,,,6.52,6.59,6.39,8.35
2000-03-02,,,6.52,6.59,6.4,8.35
2000-03-03,,,6.5,6.6,6.39,8.32
2000-03-06,,,6.55,6.64,6.42,8.33
2000-03-07,,,6.48,6.6,6.39,8.34
2000-03-08,,,6.5,6.59,6.38,8.36
2000-03-09,,,6.48,6.56,6.35,8.4
2000-03-10,,,6.55,6.61,6.39,8.48
2000-03-13,,,6.52,6.57,6.36,8.53
2000-03-14,,,6.48,6.52,6.31,8.46
2000-03-15,,,6.5,6.5,6.29,8.46
2000-03-16,,,6.5,6.47,6.26,8.42
2000-03-17,,,6.5,6.45,6.2,8.36
2000-03-20,,,6.52,6.45,6.18,8.32
2000-03-21,,,6.5,6.44,6.13,8.31
2000-03-22,,,6.5,6.41,6.13,8.33
2000-03-23,,,6.52,6.39,6.08,8.28
2000-03-24,,,6.64,6.51,6.2,8.33
2000-03-27,,,6.66,6.51,6.21,8.32
2000-03-28,,,6.6,6.46,6.17,8.33
2000-03-29,,,6.59,6.46,6.18,8.38
2000-03-30,,,6.52,6.35,6.06,8.36
2000-03-31,,,6.5,6.32,6.03,8.33
2000-04-03,,,6.45,6.3,6.0,8.3
2000-04-04,,,6.35,6.16,5.9,8.28
2000-04-05,,,6.35,6.17,5.9,8.35
2000-04-06,,,6.38,6.2,5.93,8.32
2000-04-07,,,6.38,6.18,5.86,8.26
2000-04-10,,,6.31,6.11,5.8,8.24
2000-04-11,,,6.36,6.19,5.89,8.34
2000-04-12,,,6.4,6.27,5.97,8.41
2000-04-13,,,6.4,6.24,5.94,8.39
2000-04-14,,,6.27,6.11,5.85,8.38
2000-04-17,,,6.33,6.23,6.01,8.51
2000-04-18,,,6.33,6.27,6.05,8.48
2000-04-19,,,6.33,6.23,5.99,8.41
2000-04-20,,,6.38,6.24,5.99,8.4
2000-04-21,,,,,,
2000-04-24,,,6.36,6.23,6.0,8.42
2000-04-25,,,6.48,6.39,6.14,8.5
2000-04-26,,,6.5,6.4,6.14,8.51
2000-04-27,,,6.63,6.51,6.23,8.57
2000-04-28,,,6.68,6.56,6.23,8.57
