Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
2770,2009-07-23,554000.0,2009-07-13,2009-09-10,6757000.0,2009-05-18,2024-05-02,7.22,2024-04-29
2771,2009-07-30,559000.0,2009-07-13,2010-03-25,6515000.0,2009-05-18,2024-05-09,7.09,2024-05-06
2772,2010-03-25,564000.0,2009-07-13,2011-03-31,6487000.0,2009-05-18,2024-05-16,7.02,2024-05-13
2773,2011-03-31,565000.0,2009-07-13,2012-03-29,6501000.0,2009-05-18,2024-05-23,6.94,2024-05-20
2774,2012-03-29,562000.0,2009-07-13,2013-03-28,6515000.0,2009-05-18,2024-05-30,7.03,2024-05-27
2775,2013-03-28,560000.0,2009-07-13,2014-04-03,6522000.0,2009-05-18,2024-06-06,6.99,2024-06-03
2776,2009-07-30,584000.0,2009-07-20,2009-09-10,6835000.0,2009-05-25,2024-06-13,6.95,2024-06-10
2777,2009-08-06,588000.0,2009-07-20,2010-03-25,6543000.0,2009-05-25,2024-06-20,6.87,2024-06-17
2778,2009-08-13,589000.0,2009-07-20,2011-03-31,6606000.0,2009-05-25,2024-06-27,6.86,2024-06-24
2779,2010-03-25,578000.0,2009-07-20,2012-03-29,6628000.0,2009-05-25,2024-07-03,6.95,2024-07-01
2780,2011-03-31,581000.0,2009-07-20,2013-03-28,6635000.0,2009-05-25,2024-07-11,6.89,2024-07-08
2781,2012-03-29,584000.0,2009-07-20,2009-09-10,6714000.0,2009-06-01,2024-07-18,6.77,2024-07-15
2782,2013-03-28,587000.0,2009-07-20,2010-03-25,6491000.0,2009-06-01,2024-07-25,6.78,2024-07-22
2783,2009-08-06,550000.0,2009-07-27,2011-03-31,6478000.0,2009-06-01,2024-08-01,6.73,2024-07-29
2784,2009-08-13,554000.0,2009-07-27,2012-03-29,6485000.0,2009-06-01,2024-08-08,6.47,2024-08-05
2785,2010-03-25,559000.0,2009-07-27,2013-03-28,6492000.0,2009-06-01,2024-08-15,6.49,2024-08-12
2786,2011-03-31,555000.0,2009-07-27,2014-04-03,6506000.0,2009-06-01,2024-08-22,6.46,2024-08-19
2787,2009-08-13,558000.0,2009-08-03,2009-09-10,6755000.0,2009-06-08,2024-08-29,6.35,2024-08-26
2788,2009-08-20,561000.0,2009-08-03,2010-03-25,6483000.0,2009-06-08,2024-09-05,6.35,2024-09-02
2789,2010-03-25,557000.0,2009-08-03,2011-03-31,6504000.0,2009-06-08,2024-09-12,6.2,2024-09-09
2790,2011-03-31,551000.0,2009-08-03,2012-03-29,6518000.0,2009-06-08,2024-09-19,6.09,2024-09-16
2791,2012-03-29,552000.0,2009-08-03,2013-03-28,6525000.0,2009-06-08,2024-09-26,6.08,2024-09-23
2792,2013-03-28,553000.0,2009-08-03,2009-09-10,6724000.0,2009-06-15,2024-10-03,6.12,2024-09-30
2793,2014-04-03,555000.0,2009-08-03,2010-03-25,6501000.0,2009-06-15,2024-10-10,6.32,2024-10-07
2794,2009-08-20,576000.0,2009-08-10,2011-03-31,6474000.0,2009-06-15,2024-10-17,6.44,2024-10-14
2795,2009-08-27,580000.0,2009-08-10,2013-03-28,6481000.0,2009-06-15,2024-10-24,6.54,2024-10-21
2796,2010-03-25,575000.0,2009-08-10,2014-04-03,6488000.0,2009-06-15,2024-10-31,6.72,2024-10-28
2797,2011-03-31,565000.0,2009-08-10,2009-09-10,6904000.0,2009-06-22,2024-11-07,6.79,2024-11-04
2798,2012-03-29,562000.0,2009-08-10,2010-03-25,6567000.0,2009-06-22,2024-11-14,6.78,2024-11-11
2799,2009-08-27,570000.0,2009-08-17,2011-03-31,6611000.0,2009-06-22,2024-11-21,6.84,2024-11-18
2800,2009-09-03,574000.0,2009-08-17,2012-03-29,6618000.0,2009-06-22,2024-11-27,6.81,2024-11-25
2801,2010-03-25,567000.0,2009-08-17,2009-09-10,6313000.0,2009-06-29,2024-12-05,6.69,2024-12-02
2802,2011-03-31,565000.0,2009-08-17,2010-03-25,6217000.0,2009-06-29,2024-12-12,6.6,2024-12-09
2803,2012-03-29,561000.0,2009-08-17,2011-03-31,6169000.0,2009-06-29,2024-12-19,6.72,2024-12-16
2804,2013-03-28,559000.0,2009-08-17,2014-04-03,6145000.0,2009-06-29,2024-12-26,6.85,2024-12-23
2805,2014-04-03,560000.0,2009-08-17,2009-09-10,6251000.0,2009-07-06,2025-01-02,6.91,2024-12-30
2806,2009-09-03,570000.0,2009-08-24,2010-03-25,6122000.0,2009-07-06,2025-01-09,6.93,2025-01-06
2807,2009-09-10,576000.0,2009-08-24,2011-03-31,6142000.0,2009-07-06,2025-01-16,7.04,2025-01-13
2808,2010-03-25,568000.0,2009-08-24,2012-03-29,6148000.0,2009-07-06,2025-01-23,6.96,2025-01-20
2809,2011-03-31,564000.0,2009-08-24,2014-04-03,6136000.0,2009-07-06,2025-01-30,6.95,2025-01-27
2810,2012-03-29,562000.0,2009-08-24,2009-09-10,6241000.0,2009-07-13,2025-02-06,6.89,2025-02-03
2811,2013-03-28,564000.0,2009-08-24,2010-03-25,6135000.0,2009-07-13,2025-02-13,6.87,2025-02-10
2812,2009-09-10,550000.0,2009-08-31,2011-03-31,6111000.0,2009-07-13,2025-02-20,6.85,2025-02-17
2813,2009-09-17,557000.0,2009-08-31,2012-03-29,6105000.0,2009-07-13,2025-02-27,6.76,2025-02-24
2814,2010-03-25,556000.0,2009-08-31,2013-03-28,6111000.0,2009-07-13,2025-03-06,6.63,2025-03-03
2815,2011-03-31,559000.0,2009-08-31,2014-04-03,6118000.0,2009-07-13,2025-03-13,6.65,2025-03-10
2816,2012-03-29,554000.0,2009-08-31,2009-09-10,6343000.0,2009-07-20,2025-03-20,6.67,2025-03-17
2817,2013-03-28,553000.0,2009-08-31,2010-03-25,6193000.0,2009-07-20,2025-03-27,6.65,2025-03-24
2818,2014-04-03,558000.0,2009-08-31,2011-03-31,6182000.0,2009-07-20,2025-04-03,6.64,2025-03-31
2819,2009-09-17,545000.0,2009-09-07,2012-03-29,6169000.0,2009-07-20,2025-04-10,6.62,2025-04-07
2820,2009-09-24,551000.0,2009-09-07,2014-04-03,6157000.0,2009-07-20,2025-04-17,6.83,2025-04-14
2821,2009-10-01,550000.0,2009-09-07,2009-09-10,6239000.0,2009-07-27,2025-04-24,6.81,2025-04-21
2822,2010-03-25,547000.0,2009-09-07,2010-03-25,6123000.0,2009-07-27,2025-05-01,6.76,2025-04-28
2823,2011-03-31,548000.0,2009-09-07,2011-03-31,6111000.0,2009-07-27,2025-05-08,6.76,2025-05-05
2824,2012-03-29,540000.0,2009-09-07,2012-03-29,6118000.0,2009-07-27,2025-05-15,6.81,2025-05-12
2825,2013-03-28,537000.0,2009-09-07,2013-03-28,6111000.0,2009-07-27,2025-05-22,6.86,2025-05-19
2826,2014-04-03,542000.0,2009-09-07,2009-09-10,6252000.0,2009-08-03,2025-05-29,6.89,2025-05-26
2827,2009-09-24,530000.0,2009-09-14,2010-03-25,6127000.0,2009-08-03,2025-06-05,6.85,2025-06-02
2828,2009-10-01,534000.0,2009-09-14,2011-03-31,6109000.0,2009-08-03,2025-06-12,6.84,2025-06-09
2829,2010-03-25,538000.0,2009-09-14,2012-03-29,6103000.0,2009-08-03,2025-06-18,6.81,2025-06-16
2830,2011-03-31,537000.0,2009-09-14,2013-03-28,6090000.0,2009-08-03,2025-06-26,6.77,2025-06-23
2831,2012-03-29,532000.0,2009-09-14,2009-09-10,6143000.0,2009-08-10,2025-07-03,6.67,2025-06-30
2832,2014-04-03,536000.0,2009-09-14,2010-03-25,6051000.0,2009-08-10,2025-07-10,6.72,2025-07-07
2833,2009-10-01,551000.0,2009-09-21,2011-03-31,6033000.0,2009-08-10,2025-07-17,6.75,2025-07-14
2834,2009-10-08,554000.0,2009-09-21,2012-03-29,6020000.0,2009-08-10,2025-07-24,6.74,2025-07-21
2835,2010-03-25,546000.0,2009-09-21,2013-03-28,6014000.0,2009-08-10,2025-07-31,6.72,2025-07-28
2836,2011-03-31,548000.0,2009-09-21,2014-04-03,6008000.0,2009-08-10,2025-08-07,6.63,2025-08-04
2837,2014-04-03,554000.0,2009-09-21,2009-09-10,6247000.0,2009-08-17,2025-08-14,6.58,2025-08-11
2838,2009-10-08,521000.0,2009-09-28,2010-03-25,6111000.0,2009-08-17,2025-08-21,6.58,2025-08-18
2839,2009-10-15,524000.0,2009-09-28,2011-03-31,6093000.0,2009-08-17,2025-08-28,6.56,2025-08-25
2840,2010-03-25,531000.0,2009-09-28,2012-03-29,6079000.0,2009-08-17,2025-09-04,6.5,2025-09-01
2841,2011-03-31,535000.0,2009-09-28,2013-03-28,6066000.0,2009-08-17,2025-09-11,6.35,2025-09-08
2842,2012-03-29,532000.0,2009-09-28,2014-04-03,6060000.0,2009-08-17,2025-09-18,6.26,2025-09-15
2843,2013-03-28,535000.0,2009-09-28,2009-09-10,6088000.0,2009-08-24,2025-09-25,6.3,2025-09-22
2844,2014-04-03,533000.0,2009-09-28,2009-09-17,6101000.0,2009-08-24,2025-10-02,6.34,2025-09-29
2845,2009-10-15,514000.0,2009-10-05,2009-09-24,6103000.0,2009-08-24,2025-10-09,6.3,2025-10-06
2846,2009-10-22,520000.0,2009-10-05,2010-03-25,6035000.0,2009-08-24,2025-10-16,6.27,2025-10-13
2847,2010-03-25,521000.0,2009-10-05,2011-03-31,5976000.0,2009-08-24,2025-10-23,6.19,2025-10-20
2848,2011-03-31,515000.0,2009-10-05,2012-03-29,5957000.0,2009-08-24,2025-10-30,6.17,2025-10-27
2849,2012-03-29,512000.0,2009-10-05,2013-03-28,5950000.0,2009-08-24,2025-11-06,6.22,2025-11-03
2850,2013-03-28,514000.0,2009-10-05,2014-04-03,5970000.0,2009-08-24,2025-11-13,6.24,2025-11-10
2851,2014-04-03,511000.0,2009-10-05,2009-09-17,6230000.0,2009-08-31,2025-11-20,6.26,2025-11-17
2852,2009-10-22,531000.0,2009-10-12,2009-09-24,6261000.0,2009-08-31,2025-11-26,6.23,2025-11-24
2853,2010-03-25,535000.0,2009-10-12,2009-10-01,6265000.0,2009-08-31,2025-12-04,6.19,2025-12-01
2854,2011-03-31,538000.0,2009-10-12,2010-03-25,6113000.0,2009-08-31,2025-12-11,6.22,2025-12-08
2855,2012-03-29,537000.0,2009-10-12,2011-03-31,6079000.0,2009-08-31,2025-12-18,6.21,2025-12-15
2856,2013-03-28,534000.0,2009-10-12,2012-03-29,6059000.0,2009-08-31,2025-12-24,6.18,2025-12-22
2857,2014-04-03,531000.0,2009-10-12,2014-04-03,6079000.0,2009-08-31,2025-12-31,6.15,2025-12-29
2858,2009-10-29,530000.0,2009-10-19,2009-09-24,6138000.0,2009-09-07,2026-01-08,6.16,2026-01-05
2859,2009-11-05,532000.0,2009-10-19,2009-10-01,6160000.0,2009-09-07,2026-01-15,6.06,2026-01-12
2860,2010-03-25,528000.0,2009-10-19,2010-03-25,6067000.0,2009-09-07,2026-01-22,6.09,2026-01-19
2861,2011-03-31,531000.0,2009-10-19,2011-03-31,6006000.0,2009-09-07,,,
2862,2012-03-29,528000.0,2009-10-19,2012-03-29,5985000.0,2009-09-07,,,
2863,2013-03-28,530000.0,2009-10-19,2013-03-28,5978000.0,2009-09-07,,,
2864,2009-11-05,512000.0,2009-10-26,2014-04-03,6006000.0,2009-09-07,,,
2865,2009-11-12,514000.0,2009-10-26,2009-10-01,6090000.0,2009-09-14,,,
2866,2010-03-25,522000.0,2009-10-26,2009-10-08,6112000.0,2009-09-14,,,
2867,2011-03-31,523000.0,2009-10-26,2010-03-25,6010000.0,2009-09-14,,,
2868,2012-03-29,522000.0,2009-10-26,2011-03-31,5963000.0,2009-09-14,,,
2869,2013-03-28,523000.0,2009-10-26,2012-03-29,5949000.0,2009-09-14,,,
2870,2014-04-03,522000.0,2009-10-26,2013-03-28,5942000.0,2009-09-14,,,
2871,2009-11-12,502000.0,2009-11-02,2009-10-08,6040000.0,2009-09-21,,,
2872,2009-11-19,505000.0,2009-11-02,2009-10-15,6067000.0,2009-09-21,,,
2873,2010-03-25,507000.0,2009-11-02,2010-03-25,5987000.0,2009-09-21,,,
2874,2011-03-31,511000.0,2009-11-02,2011-03-31,5940000.0,2009-09-21,,,
2875,2013-03-28,513000.0,2009-11-02,2012-03-29,5919000.0,2009-09-21,,,
2876,2014-04-03,512000.0,2009-11-02,2013-03-28,5912000.0,2009-09-21,,,
2877,2009-11-19,505000.0,2009-11-09,2009-10-15,5992000.0,2009-09-28,,,
2878,2009-11-25,501000.0,2009-11-09,2009-10-22,6021000.0,2009-09-28,,,
2879,2010-03-25,509000.0,2009-11-09,2009-10-29,6034000.0,2009-09-28,,,
2880,2011-03-31,513000.0,2009-11-09,2010-03-25,5954000.0,2009-09-28,,,
2881,2012-03-29,512000.0,2009-11-09,2011-03-31,5914000.0,2009-09-28,,,
2882,2013-03-28,507000.0,2009-11-09,2012-03-29,5900000.0,2009-09-28,,,
2883,2009-11-25,466000.0,2009-11-16,2013-03-28,5893000.0,2009-09-28,,,
2884,2009-12-03,462000.0,2009-11-16,2014-04-03,5900000.0,2009-09-28,,,
2885,2009-12-10,463000.0,2009-11-16,2009-10-22,5923000.0,2009-10-05,,,
2886,2010-03-25,477000.0,2009-11-16,2009-10-29,5945000.0,2009-10-05,,,
2887,2011-03-31,486000.0,2009-11-16,2010-03-25,5888000.0,2009-10-05,,,
2888,2012-03-29,485000.0,2009-11-16,2011-03-31,5842000.0,2009-10-05,,,
2889,2013-03-28,481000.0,2009-11-16,2012-03-29,5821000.0,2009-10-05,,,
2890,2014-04-03,482000.0,2009-11-16,2013-03-28,5815000.0,2009-10-05,,,
2891,2009-12-03,457000.0,2009-11-23,2014-04-03,5828000.0,2009-10-05,,,
2892,2009-12-17,454000.0,2009-11-23,2009-10-29,5797000.0,2009-10-12,,,
2893,2010-03-25,475000.0,2009-11-23,2009-11-05,5817000.0,2009-10-12,,,
2894,2011-03-31,477000.0,2009-11-23,2010-03-25,5803000.0,2009-10-12,,,
2895,2012-03-29,473000.0,2009-11-23,2011-03-31,5766000.0,2009-10-12,,,
2896,2013-03-28,472000.0,2009-11-23,2012-03-29,5746000.0,2009-10-12,,,
2897,2014-04-03,475000.0,2009-11-23,2013-03-28,5733000.0,2009-10-12,,,
2898,2009-12-10,474000.0,2009-11-30,2014-04-03,5746000.0,2009-10-12,,,
2899,2009-12-17,473000.0,2009-11-30,2009-11-05,5749000.0,2009-10-19,,,
2900,2009-12-24,475000.0,2009-11-30,2009-11-12,5770000.0,2009-10-19,,,
2901,2010-03-25,483000.0,2009-11-30,2009-11-19,5768000.0,2009-10-19,,,
2902,2011-03-31,491000.0,2009-11-30,2010-03-25,5748000.0,2009-10-19,,,
2903,2012-03-29,494000.0,2009-11-30,2011-03-31,5711000.0,2009-10-19,,,
2904,2013-03-28,498000.0,2009-11-30,2012-03-29,5698000.0,2009-10-19,,,
2905,2014-04-03,497000.0,2009-11-30,2013-03-28,5705000.0,2009-10-19,,,
2906,2009-12-17,480000.0,2009-12-07,2009-11-12,5631000.0,2009-10-26,,,
2907,2010-03-25,490000.0,2009-12-07,2009-11-19,5650000.0,2009-10-26,,,
2908,2011-03-31,496000.0,2009-12-07,2009-11-25,5651000.0,2009-10-26,,,
2909,2012-03-29,500000.0,2009-12-07,2010-03-25,5683000.0,2009-10-26,,,
2910,2013-03-28,503000.0,2009-12-07,2011-03-31,5655000.0,2009-10-26,,,
2911,2014-04-03,498000.0,2009-12-07,2012-03-29,5642000.0,2009-10-26,,,
2912,2009-12-24,452000.0,2009-12-14,2013-03-28,5636000.0,2009-10-26,,,
2913,2009-12-31,454000.0,2009-12-14,2014-04-03,5649000.0,2009-10-26,,,
2914,2010-03-25,469000.0,2009-12-14,2009-11-19,5611000.0,2009-11-02,,,
2915,2011-03-31,477000.0,2009-12-14,2009-11-25,5613000.0,2009-11-02,,,
2916,2012-03-29,479000.0,2009-12-14,2010-03-25,5626000.0,2009-11-02,,,
2917,2013-03-28,481000.0,2009-12-14,2011-03-31,5600000.0,2009-11-02,,,
2918,2014-04-03,479000.0,2009-12-14,2012-03-29,5593000.0,2009-11-02,,,
2919,2009-12-31,432000.0,2009-12-21,2013-03-28,5562000.0,2009-11-02,,,
2920,2010-01-07,433000.0,2009-12-21,2014-04-03,5568000.0,2009-11-02,,,
2921,2010-01-14,432000.0,2009-12-21,2009-11-25,5423000.0,2009-11-09,,,
2922,2010-03-25,454000.0,2009-12-21,2009-12-03,5437000.0,2009-11-09,,,
2923,2011-03-31,465000.0,2009-12-21,2009-12-10,5436000.0,2009-11-09,,,
2924,2012-03-29,467000.0,2009-12-21,2010-03-25,5506000.0,2009-11-09,,,
2925,2013-03-28,469000.0,2009-12-21,2011-03-31,5497000.0,2009-11-09,,,
2926,2014-04-03,468000.0,2009-12-21,2012-03-29,5462000.0,2009-11-09,,,
2927,2010-01-07,434000.0,2009-12-28,2013-03-28,5444000.0,2009-11-09,,,
2928,2010-01-14,433000.0,2009-12-28,2014-04-03,5462000.0,2009-11-09,,,
2929,2010-03-25,456000.0,2009-12-28,2009-12-03,5465000.0,2009-11-16,,,
2930,2011-03-31,462000.0,2009-12-28,2009-12-10,5460000.0,2009-11-16,,,
2931,2012-03-29,461000.0,2009-12-28,2009-12-17,5470000.0,2009-11-16,,,
2932,2014-04-03,460000.0,2009-12-28,2010-03-25,5520000.0,2009-11-16,,,
2933,2015-04-02,456000.0,2009-12-28,2011-03-31,5508000.0,2009-11-16,,,
2934,2010-01-14,444000.0,2010-01-04,2012-03-29,5476000.0,2009-11-16,,,
2935,2010-01-21,446000.0,2010-01-04,2013-03-28,5464000.0,2009-11-16,,,
2936,2010-01-28,444000.0,2010-01-04,2014-04-03,5489000.0,2009-11-16,,,
2937,2010-03-25,470000.0,2010-01-04,2009-12-10,5157000.0,2009-11-23,,,
2938,2011-03-31,468000.0,2010-01-04,2009-12-17,5181000.0,2009-11-23,,,
2939,2012-03-29,467000.0,2010-01-04,2009-12-24,5183000.0,2009-11-23,,,
2940,2013-03-28,473000.0,2010-01-04,2010-03-25,5305000.0,2009-11-23,,,
2941,2014-04-03,474000.0,2010-01-04,2011-03-31,5318000.0,2009-11-23,,,
2942,2015-04-02,469000.0,2010-01-04,2013-03-28,5312000.0,2009-11-23,,,
2943,2010-01-21,482000.0,2010-01-11,2014-04-03,5323000.0,2009-11-23,,,
2944,2010-01-28,478000.0,2010-01-11,2009-12-17,5186000.0,2009-11-30,,,
2945,2010-02-04,479000.0,2010-01-11,2009-12-24,5203000.0,2009-11-30,,,
2946,2010-03-25,489000.0,2010-01-11,2009-12-31,5202000.0,2009-11-30,,,
2947,2011-03-31,501000.0,2010-01-11,2010-03-25,5320000.0,2009-11-30,,,
2948,2012-03-29,507000.0,2010-01-11,2011-03-31,5305000.0,2009-11-30,,,
2949,2013-03-28,513000.0,2010-01-11,2012-03-29,5289000.0,2009-11-30,,,
2950,2015-04-02,507000.0,2010-01-11,2013-03-28,5284000.0,2009-11-30,,,
2951,2010-01-28,470000.0,2010-01-18,2014-04-03,5289000.0,2009-11-30,,,
2952,2010-02-04,472000.0,2010-01-18,2009-12-24,5076000.0,2009-12-07,,,
2953,2010-03-25,476000.0,2010-01-18,2009-12-31,5038000.0,2009-12-07,,,
2954,2011-03-31,470000.0,2010-01-18,2010-03-25,5185000.0,2009-12-07,,,
2955,2012-03-29,465000.0,2010-01-18,2011-03-31,5201000.0,2009-12-07,,,
2956,2013-03-28,473000.0,2010-01-18,2012-03-29,5211000.0,2009-12-07,,,
2957,2014-04-03,471000.0,2010-01-18,2013-03-28,5201000.0,2009-12-07,,,
2958,2010-02-04,480000.0,2010-01-25,2014-04-03,5191000.0,2009-12-07,,,
2959,2010-02-11,483000.0,2010-01-25,2009-12-31,4981000.0,2009-12-14,,,
2960,2010-03-25,490000.0,2010-01-25,2010-01-14,4979000.0,2009-12-14,,,
2961,2011-03-31,501000.0,2010-01-25,2010-03-25,5151000.0,2009-12-14,,,
2962,2012-03-29,505000.0,2010-01-25,2011-03-31,5125000.0,2009-12-14,,,
2963,2013-03-28,498000.0,2010-01-25,2012-03-29,5105000.0,2009-12-14,,,
2964,2014-04-03,493000.0,2010-01-25,2013-03-28,5095000.0,2009-12-14,,,
2965,2015-04-02,496000.0,2010-01-25,2014-04-03,5100000.0,2009-12-14,,,
2966,2010-02-11,440000.0,2010-02-01,2010-01-07,4802000.0,2009-12-21,,,
2967,2010-02-18,442000.0,2010-02-01,2010-01-14,4807000.0,2009-12-21,,,
2968,2010-03-25,439000.0,2010-02-01,2010-03-25,5000000.0,2009-12-21,,,
2969,2011-03-31,452000.0,2010-02-01,2011-03-31,4996000.0,2009-12-21,,,
2970,2012-03-29,463000.0,2010-02-01,2012-03-29,4987000.0,2009-12-21,,,
2971,2013-03-28,464000.0,2010-02-01,2010-01-14,4596000.0,2009-12-28,,,
2972,2014-04-03,465000.0,2010-02-01,2010-01-21,4617000.0,2009-12-28,,,
2973,2015-04-02,466000.0,2010-02-01,2010-01-28,4609000.0,2009-12-28,,,
2974,2010-02-18,473000.0,2010-02-08,2010-03-25,4862000.0,2009-12-28,,,
2975,2010-02-25,474000.0,2010-02-08,2011-03-31,4902000.0,2009-12-28,,,
2976,2010-03-25,479000.0,2010-02-08,2012-03-29,4894000.0,2009-12-28,,,
2977,2011-03-31,487000.0,2010-02-08,2013-03-28,4906000.0,2009-12-28,,,
2978,2012-03-29,490000.0,2010-02-08,2014-04-03,4878000.0,2009-12-28,,,
2979,2013-03-28,489000.0,2010-02-08,2015-04-02,4870000.0,2009-12-28,,,
2980,2014-04-03,486000.0,2010-02-08,2010-01-21,4599000.0,2010-01-04,,,
2981,2015-04-02,489000.0,2010-02-08,2010-01-28,4659000.0,2010-01-04,,,
2982,2010-02-25,496000.0,2010-02-15,2010-03-25,4895000.0,2010-01-04,,,
2983,2010-03-04,498000.0,2010-02-15,2011-03-31,4925000.0,2010-01-04,,,
2984,2010-03-25,486000.0,2010-02-15,2012-03-29,4941000.0,2010-01-04,,,
2985,2011-03-31,485000.0,2010-02-15,2013-03-28,4937000.0,2010-01-04,,,
2986,2012-03-29,501000.0,2010-02-15,2014-04-03,4904000.0,2010-01-04,,,
2987,2014-04-03,500000.0,2010-02-15,2015-04-02,4879000.0,2010-01-04,,,
2988,2010-03-04,469000.0,2010-02-22,2010-01-28,4602000.0,2010-01-11,,,
2989,2010-03-11,468000.0,2010-02-22,2010-02-04,4600000.0,2010-01-11,,,
2990,2010-03-25,466000.0,2010-02-22,2010-03-25,4838000.0,2010-01-11,,,
2991,2011-03-31,475000.0,2010-02-22,2012-03-29,4834000.0,2010-01-11,,,
2992,2012-03-29,488000.0,2010-02-22,2013-03-28,4830000.0,2010-01-11,,,
2993,2013-03-28,485000.0,2010-02-22,2014-04-03,4822000.0,2010-01-11,,,
2994,2014-04-03,486000.0,2010-02-22,2015-04-02,4809000.0,2010-01-11,,,
2995,2015-04-02,488000.0,2010-02-22,2010-02-04,4602000.0,2010-01-18,,,
2996,2010-03-11,462000.0,2010-03-01,2010-02-11,4617000.0,2010-01-18,,,
2997,2010-03-25,451000.0,2010-03-01,2010-03-25,4866000.0,2010-01-18,,,
2998,2011-03-31,462000.0,2010-03-01,2011-03-31,4887000.0,2010-01-18,,,
2999,2012-03-29,469000.0,2010-03-01,2012-03-29,4925000.0,2010-01-18,,,
3000,2013-03-28,468000.0,2010-03-01,2013-03-28,4895000.0,2010-01-18,,,
3001,2014-04-03,469000.0,2010-03-01,2014-04-03,4870000.0,2010-01-18,,,
3002,2015-04-02,472000.0,2010-03-01,2015-04-02,4841000.0,2010-01-18,,,
3003,2010-03-18,457000.0,2010-03-08,2010-02-11,4538000.0,2010-01-25,,,
3004,2010-03-25,456000.0,2010-03-08,2010-02-18,4563000.0,2010-01-25,,,
3005,2010-04-01,454000.0,2010-03-08,2010-02-25,4558000.0,2010-01-25,,,
3006,2011-03-31,464000.0,2010-03-08,2010-03-25,4796000.0,2010-01-25,,,
3007,2012-03-29,473000.0,2010-03-08,2011-03-31,4837000.0,2010-01-25,,,
3008,2013-03-28,474000.0,2010-03-08,2012-03-29,4829000.0,2010-01-25,,,
3009,2014-04-03,475000.0,2010-03-08,2013-03-28,4821000.0,2010-01-25,,,
3010,2015-04-02,478000.0,2010-03-08,2014-04-03,4808000.0,2010-01-25,,,
3011,2010-03-25,442000.0,2010-03-15,2015-04-02,4796000.0,2010-01-25,,,
3012,2010-04-01,445000.0,2010-03-15,2010-02-18,4563000.0,2010-02-01,,,
3013,2011-03-31,460000.0,2010-03-15,2010-02-25,4611000.0,2010-02-01,,,
3014,2012-03-29,469000.0,2010-03-15,2010-03-25,4846000.0,2010-02-01,,,
3015,2014-04-03,468000.0,2010-03-15,2011-03-31,4888000.0,2010-02-01,,,
3016,2015-04-02,472000.0,2010-03-15,2012-03-29,4867000.0,2010-02-01,,,
3017,2010-04-01,439000.0,2010-03-22,2013-03-28,4863000.0,2010-02-01,,,
3018,2010-04-08,442000.0,2010-03-22,2014-04-03,4846000.0,2010-02-01,,,
3019,2011-03-31,452000.0,2010-03-22,2015-04-02,4838000.0,2010-02-01,,,
3020,2012-03-29,460000.0,2010-03-22,2010-02-25,4617000.0,2010-02-08,,,
3021,2013-03-28,461000.0,2010-03-22,2010-03-04,4634000.0,2010-02-08,,,
3022,2014-04-03,458000.0,2010-03-22,2010-03-25,4794000.0,2010-02-08,,,
3023,2015-04-02,459000.0,2010-03-22,2011-03-31,4823000.0,2010-02-08,,,
3024,2010-04-08,460000.0,2010-03-29,2012-03-29,4840000.0,2010-02-08,,,
3025,2010-04-22,463000.0,2010-03-29,2013-03-28,4844000.0,2010-02-08,,,
3026,2011-03-31,472000.0,2010-03-29,2014-04-03,4831000.0,2010-02-08,,,
3027,2012-03-29,484000.0,2010-03-29,2015-04-02,4815000.0,2010-02-08,,,
3028,2013-03-28,482000.0,2010-03-29,2010-03-04,4500000.0,2010-02-15,,,
3029,2014-04-03,476000.0,2010-03-29,2010-03-11,4521000.0,2010-02-15,,,
3030,2015-04-02,479000.0,2010-03-29,2010-03-25,4712000.0,2010-02-15,,,
3031,2010-04-15,484000.0,2010-04-05,2011-03-31,4775000.0,2010-02-15,,,
3032,2010-04-22,480000.0,2010-04-05,2012-03-29,4784000.0,2010-02-15,,,
3033,2011-03-31,477000.0,2010-04-05,2013-03-28,4775000.0,2010-02-15,,,
3034,2013-03-28,473000.0,2010-04-05,2014-04-03,4771000.0,2010-02-15,,,
3035,2014-04-03,474000.0,2010-04-05,2015-04-02,4767000.0,2010-02-15,,,
3036,2015-04-02,479000.0,2010-04-05,2010-03-11,4558000.0,2010-02-22,,,
3037,2010-04-22,456000.0,2010-04-12,2010-03-18,4567000.0,2010-02-22,,,
3038,2010-04-29,459000.0,2010-04-12,2010-03-25,4694000.0,2010-02-22,,,
3039,2011-03-31,469000.0,2010-04-12,2011-03-31,4743000.0,2010-02-22,,,
3040,2012-03-29,476000.0,2010-04-12,2012-03-29,4759000.0,2010-02-22,,,
3041,2013-03-28,470000.0,2010-04-12,2015-04-02,4755000.0,2010-02-22,,,
3042,2014-04-03,467000.0,2010-04-12,2010-03-18,4579000.0,2010-03-01,,,
3043,2015-04-02,469000.0,2010-04-12,2010-03-25,4702000.0,2010-03-01,,,
3044,2010-04-29,448000.0,2010-04-19,2010-04-01,4694000.0,2010-03-01,,,
3045,2010-05-06,451000.0,2010-04-19,2011-03-31,4754000.0,2010-03-01,,,
3046,2011-03-31,457000.0,2010-04-19,2012-03-29,4779000.0,2010-03-01,,,
3047,2012-03-29,450000.0,2010-04-19,2014-04-03,4775000.0,2010-03-01,,,
